ID,FAST
p16022coll230:74,Scotland|United Kingdom
p16022coll230:3341,Scotland|United Kingdom
p16022coll230:3216,Scotland|United Kingdom
p16022coll230:3200,Scotland|United Kingdom
p16022coll230:3218,Scotland|United Kingdom
p16022coll230:4276,Scotland|Ireland|United Kingdom
p16022coll230:1548,South Carolina|United States
p16022coll230:1531,South Carolina|United States
p16022coll230:1646,South Carolina|United States
p16022coll230:401,South Carolina|United States
p16022coll230:482,South Carolina|United States
p16022coll230:4265,South Dakota|United States
p16022coll230:2159,South Dakota|United States
p16022coll230:2202,South Dakota|United States
p16022coll230:2100,South Dakota|United States
p16022coll230:2206,South Dakota|United States
p16022coll230:2212,South Dakota|United States
p16022coll230:2052,South Dakota|United States
p16022coll230:2037,South Dakota|United States
p16022coll230:2030,South Dakota|United States
p16022coll230:2031,South Dakota|United States
p16022coll230:2075,South Dakota|United States
p16022coll230:485,South Dakota|United States
p16022coll230:506,South Dakota|United States
p16022coll230:569,South Dakota|United States
p16022coll230:584,South Dakota|United States
p16022coll230:480,South Dakota|United States
p16022coll230:417,South Dakota|United States
p16022coll230:4141,South Dakota|Wyoming|United States
p16022coll230:467,South Dakota|Wyoming|United States
p16022coll230:533,South Dakota|Wyoming|United States
p16022coll230:4211,Tabasco|Mexico
p16022coll230:4423,Tasmania|Australia
p16022coll230:1518,Tennessee|United States
p16022coll230:1632,Tennessee|United States
p16022coll230:1605,Tennessee|United States
p16022coll230:1616,Tennessee|United States
p16022coll230:1486,Tennessee|United States
p16022coll230:4410,Texas|United States
p16022coll230:4021,Texas|United States
p16022coll230:1818,Texas|United States
p16022coll230:1753,Texas|United States
p16022coll230:1693,Texas|United States
p16022coll230:1576,Texas|United States
p16022coll230:424,Texas|United States
p16022coll230:4254,Utah|United States
p16022coll230:2508,Utah|United States
p16022coll230:2636,Utah|United States
p16022coll230:2549,Utah|United States
p16022coll230:2565,Utah|United States
p16022coll230:2546,Utah|United States
p16022coll230:2493,Utah|United States
p16022coll230:2517,Utah|United States
p16022coll230:2510,Utah|United States
p16022coll230:2516,Utah|United States
p16022coll230:2555,Utah|United States
p16022coll230:2562,Utah|United States
p16022coll230:2682,Utah|United States
p16022coll230:2582,Utah|United States
p16022coll230:2629,Utah|United States
p16022coll230:425,Utah|United States
p16022coll230:468,Utah|United States
p16022coll205:1158,Velha Goa|India
p16022coll230:469,Vermont|United States
p16022coll230:1545,Virginia|United States
p16022coll230:1544,Virginia|United States
p16022coll230:1567,Virginia|United States
p16022coll230:1539,Virginia|United States
p16022coll230:1577,Virginia|United States
p16022coll230:1524,Virginia|United States
p16022coll230:1461,Virginia|United States
p16022coll230:1562,Virginia|United States
p16022coll230:1529,Virginia|United States
p16022coll230:589,Virginia|United States
p16022coll230:4490,Virginia|Maryland|United States
p16022coll230:1512,Virginia|Maryland|District of Columbia|United States
p16022coll230:3205,Wales|United Kingdom
p16022coll230:3213,Wales|United Kingdom
p16022coll230:3240,Wales|United Kingdom
p16022coll230:4440,Washington|United States
p16022coll230:4392,Washington|United States
p16022coll230:4221,Washington|United States
p16022coll230:4243,Washington|United States
p16022coll230:4267,Washington|United States
p16022coll230:2446,Washington|United States
p16022coll230:2491,Washington|United States
p16022coll230:2447,Washington|United States
p16022coll230:2464,Washington|United States
p16022coll230:2481,Washington|United States
p16022coll230:2463,Washington|United States
p16022coll230:2480,Washington|United States
p16022coll230:2337,Washington|United States
p16022coll230:2460,Washington|United States
p16022coll230:2471,Washington|United States
p16022coll230:2479,Washington|United States
p16022coll230:2473,Washington|United States
p16022coll230:2302,Washington|United States
p16022coll230:2474,Washington|United States
p16022coll230:2449,Washington|United States
p16022coll230:2442,Washington|United States
p16022coll230:2467,Washington|United States
p16022coll230:2320,Washington|United States
p16022coll230:2395,Washington|Idaho|United States
p16022coll230:1446,West Virginia|United States
p16022coll230:1503,West Virginia|United States
p16022coll230:1570,West Virginia|United States
p16022coll230:4103,Wisconsin|United States
p16022coll230:4084,Wisconsin|United States
p16022coll230:4070,Wisconsin|United States
p16022coll230:4087,Wisconsin|United States
p16022coll230:4100,Wisconsin|United States
p16022coll230:4097,Wisconsin|United States
p16022coll230:4091,Wisconsin|United States
p16022coll230:1887,Wisconsin|United States
p16022coll230:1887,Wisconsin|United States
p16022coll230:1946,Wisconsin|United States
p16022coll230:1970,Wisconsin|United States
p16022coll230:1961,Wisconsin|United States
p16022coll230:1954,Wisconsin|United States
p16022coll230:1939,Wisconsin|United States
p16022coll230:1967,Wisconsin|United States
p16022coll230:1842,Wisconsin|United States
p16022coll230:1872,Wisconsin|United States
p16022coll230:2006,Wisconsin|United States
p16022coll230:1957,Wisconsin|United States
p16022coll230:1932,Wisconsin|United States
p16022coll230:1912,Wisconsin|United States
p16022coll230:1938,Wisconsin|United States
p16022coll230:1969,Wisconsin|United States
p16022coll230:1964,Wisconsin|United States
p16022coll230:1956,Wisconsin|United States
p16022coll230:1860,Wisconsin|United States
p16022coll230:1857,Wisconsin|United States
p16022coll230:2011,Wisconsin|United States
p16022coll230:1893,Wisconsin|United States
p16022coll230:1830,Wisconsin|United States
p16022coll230:1968,Wisconsin|United States
p16022coll230:1921,Wisconsin|United States
p16022coll230:1833,Wisconsin|United States
p16022coll230:1941,Wisconsin|United States
p16022coll230:1976,Wisconsin|United States
p16022coll230:2000,Wisconsin|United States
p16022coll230:1934,Wisconsin|United States
p16022coll230:1924,Wisconsin|United States
p16022coll230:1927,Wisconsin|United States
p16022coll230:1943,Wisconsin|United States
p16022coll230:1878,Wisconsin|United States
p16022coll230:1930,Wisconsin|United States
p16022coll230:1909,Wisconsin|United States
p16022coll230:1902,Wisconsin|United States
p16022coll230:1948,Wisconsin|United States
p16022coll230:1899,Wisconsin|United States
p16022coll230:1881,Wisconsin|United States
p16022coll230:1942,Wisconsin|United States
p16022coll230:1952,Wisconsin|United States
p16022coll230:1992,Wisconsin|United States
p16022coll230:1896,Wisconsin|United States
p16022coll230:1863,Wisconsin|United States
p16022coll230:1944,Wisconsin|United States
p16022coll230:1960,Wisconsin|United States
p16022coll230:1959,Wisconsin|United States
p16022coll230:1854,Wisconsin|United States
p16022coll230:1937,Wisconsin|United States
p16022coll230:1884,Wisconsin|United States
p16022coll230:1915,Wisconsin|United States
p16022coll230:602,Wisconsin|United States
p16022coll230:617,Wisconsin|United States
p16022coll230:620,Wisconsin|United States
p16022coll230:591,Wisconsin|United States
p16022coll230:443,Wisconsin|United States
p16022coll230:535,Wisconsin|United States
p16022coll230:552,Wisconsin|United States
p16022coll230:410,Wisconsin|United States
p16022coll230:463,Wisconsin|United States
p16022coll230:497,Wisconsin|United States
p16022coll230:540,Wisconsin|United States
p16022coll230:496,Wisconsin|United States
p16022coll230:586,Wisconsin|United States
p16022coll230:590,Wisconsin|United States
p16022coll230:437,Wisconsin|United States
p16022coll230:538,Wisconsin|United States
p16022coll230:527,Wisconsin|United States
p16022coll230:426,Wisconsin|United States
p16022coll230:536,Wisconsin|United States
p16022coll230:530,Wisconsin|United States
p16022coll230:462,Wisconsin|United States
p16022coll230:458,Wisconsin|United States
p16022coll230:447,Wisconsin|United States
p16022coll230:518,Wisconsin|United States
p16022coll230:548,Wisconsin|United States
p16022coll230:571,Wisconsin|United States
p16022coll230:406,Wisconsin|United States
p16022coll230:575,Wisconsin|United States
p16022coll230:43,Wisconsin|Iowa|Missouri|Illinois|United States
p16022coll230:261,Wisconsin|Iowa|Missouri|Illinois|United States
p16022coll230:1875,Wisconsin|Michigan|United States
p16022coll230:4235,Wyoming|United States
p16022coll230:4158,Wyoming|United States
p16022coll230:4266,Wyoming|United States
p16022coll230:4232,Wyoming|United States
p16022coll230:4217,Wyoming|United States
p16022coll230:2492,Wyoming|United States
p16022coll230:2485,Wyoming|United States
p16022coll230:2468,Wyoming|United States
p16022coll230:2489,Wyoming|United States
p16022coll230:2383,Wyoming|United States
p16022coll230:2448,Wyoming|United States
p16022coll230:2459,Wyoming|United States
p16022coll230:2444,Wyoming|United States
p16022coll230:2445,Wyoming|United States
p16022coll230:2252,Wyoming|United States
p16022coll230:804,Yukon Territory|Canada
p16022coll230:697,Yukon Territory|Canada
p16022coll230:670,Yukon Territory|Canada
p16022coll230:2801,Virgin Islands|US|British Virgin Islands
p16022coll230:2802,Venezuela (Bolivarian Republic)|French Guiana|Peru|Ecuador|Argentina
p16022coll230:2798,Venezuela (Bolivarian Republic)|French Guiana
p16022coll230:2796,Venezuela (Bolivarian Republic)
p16022coll230:2784,Venezuela (Bolivarian Republic)
p16022coll230:1795,United States|Mexico
p16022coll230:785,United States|Canada
p16022coll230:692,United States|Canada
p16022coll230:524,United States|Canada
p16022coll230:4459,United States
p16022coll230:4456,United States
p16022coll230:4478,United States
p16022coll230:4463,United States
p16022coll230:4422,United States
p16022coll230:4312,United States
p16022coll230:4323,United States
p16022coll230:4397,United States
p16022coll624:801,United States
p16022coll624:870,United States
p16022coll624:840,United States
p16022coll624:843,United States
p16022coll624:940,United States
p16022coll624:659,United States
p16022coll624:627,United States
p16022coll624:599,United States
p16022coll624:602,United States
p16022coll624:563,United States
p16022coll230:4063,United States
p16022coll230:4086,United States
p16022coll230:4107,United States
p16022coll230:4085,United States
p16022coll230:4121,United States
p16022coll230:4095,United States
p16022coll230:4120,United States
p16022coll230:4111,United States
p16022coll230:4029,United States
p16022coll230:3997,United States
p16022coll230:2902,United States
p16022coll230:2343,United States
p16022coll230:2386,United States
p16022coll230:2249,United States
p16022coll230:2056,United States
p16022coll230:2067,United States
p16022coll230:2072,United States
p16022coll230:2064,United States
p16022coll230:1940,United States
p16022coll230:1851,United States
p16022coll230:1722,United States
p16022coll230:1750,United States
p16022coll230:1801,United States
p16022coll230:1792,United States
p16022coll230:1719,United States
p16022coll230:1757,United States
p16022coll230:1657,United States
p16022coll230:1665,United States
p16022coll230:1686,United States
p16022coll230:1656,United States
p16022coll230:1692,United States
p16022coll230:1653,United States
p16022coll230:1679,United States
p16022coll230:1650,United States
p16022coll230:1684,United States
p16022coll230:1670,United States
p16022coll230:1683,United States
p16022coll230:1691,United States
p16022coll230:1663,United States
p16022coll230:1552,United States
p16022coll230:1538,United States
p16022coll230:1565,United States
p16022coll230:1550,United States
p16022coll230:1596,United States
p16022coll230:1483,United States
p16022coll230:1575,United States
p16022coll230:1555,United States
p16022coll230:1620,United States
p16022coll230:627,United States
p16022coll230:665,United States
p16022coll230:698,United States
p16022coll230:685,United States
p16022coll230:724,United States
p16022coll230:638,United States
p16022coll230:707,United States
p16022coll230:830,United States
p16022coll230:736,United States
p16022coll230:721,United States
p16022coll230:643,United States
p16022coll230:740,United States
p16022coll230:796,United States
p16022coll230:679,United States
p16022coll230:750,United States
p16022coll230:749,United States
p16022coll230:841,United States
p16022coll230:743,United States
p16022coll230:813,United States
p16022coll230:809,United States
p16022coll230:829,United States
p16022coll230:664,United States
p16022coll230:686,United States
p16022coll230:800,United States
p16022coll230:806,United States
p16022coll230:790,United States
p16022coll230:820,United States
p16022coll230:651,United States
p16022coll230:655,United States
p16022coll230:566,United States
p16022coll230:450,United States
p16022coll230:553,United States
p16022coll230:416,United States
p16022coll230:457,United States
p16022coll230:419,United States
p16022coll230:572,United States
p16022coll230:449,United States
p16022coll230:402,United States
p16022coll230:502,United States
p16022coll230:428,United States
p16022coll230:479,United States
p16022coll230:465,United States
p16022coll230:568,United States
p16022coll230:588,United States
p16022coll230:510,United States
p16022coll230:2941,United Kingdom
p16022coll230:2935,United Kingdom
p16022coll230:2929,United Kingdom
p16022coll230:2945,United Kingdom
p16022coll230:400,United Kingdom
p16022coll230:542,United Kingdom
p16022coll230:434,United Kingdom
p16022coll230:3704,Ukraine
p16022coll230:3671,Ukraine
p16022coll230:4278,Uganda
p16022coll230:3718,Turkey|Iran|Islamic Republic of|Afghanistan
p16022coll230:3703,Turkey|Armenia
p16022coll230:3614,Turkey
p16022coll230:3716,Turkey
p16022coll230:3715,Turkey
p16022coll230:3765,Thailand
p16022coll230:3923,Tanzania
p16022coll246:167,Tajikistan
p16022coll230:4277,Syrian Arab Republic (Syria)
p16022coll230:3546,Syrian Arab Republic (Syria)
p16022coll230:3249,Switzerland
p16022coll230:3230,Switzerland
p16022coll230:350,Sweden|Norway
p16022coll229:1984,Sweden
p16022coll229:3407,Sweden
p16022coll229:1819,Sweden
p16022coll229:3310,Sweden
p16022coll230:380,Sweden
p16022coll230:363,Sweden
p16022coll230:386,Sweden
p16022coll230:3509,Sweden
p16022coll230:3446,Sweden
p16022coll230:345,Sweden
p16022coll230:336,Sweden
p16022coll246:567,Sudan
p16022coll246:568,Sri Lanka
p16022coll246:559,Sri Lanka
p16022coll230:3714,Sri Lanka
p16022coll230:3674,Sri Lanka
p16022coll230:3621,Sri Lanka
p16022coll230:3584,Sri Lanka
p16022coll246:318,Sri Lanka
p16022coll246:227,Sri Lanka
p16022coll246:251,Sri Lanka
p16022coll246:236,Sri Lanka
p16022coll246:392,Sri Lanka
p16022coll246:289,Sri Lanka
p16022coll246:342,Sri Lanka
p16022coll246:225,Sri Lanka
p16022coll246:333,Sri Lanka
p16022coll246:391,Sri Lanka
p16022coll246:410,Sri Lanka
p16022coll246:346,Sri Lanka
p16022coll246:404,Sri Lanka
p16022coll246:237,Sri Lanka
p16022coll246:239,Sri Lanka
p16022coll246:203,Sri Lanka
p16022coll246:435,Sri Lanka
p16022coll246:350,Sri Lanka
p16022coll246:234,Sri Lanka
p16022coll246:323,Sri Lanka
p16022coll246:261,Sri Lanka
p16022coll246:235,Sri Lanka
p16022coll230:3472,Spain|Portugal
p16022coll230:3533,Spain|Portugal
p16022coll230:3364,Spain|Portugal
p16022coll230:3485,Spain|Portugal
p16022coll230:3495,Spain|Portugal
p16022coll230:3491,Spain
p16022coll230:3528,Spain
p16022coll230:3361,Spain
p16022coll230:3493,Spain
p16022coll230:4241,South Africa
p16022coll230:4246,South Africa
p16022coll230:3860,South Africa
p16022coll230:3782,South Africa
p16022coll230:3931,South Africa
p16022coll230:3821,South Africa
p16022coll230:3739,South Africa
p16022coll230:3748,South Africa
p16022coll230:3776,South Africa
p16022coll246:322,South Africa
p16022coll246:399,Singapore
p16022coll230:348,Russia|Sweden|Norway|Denmark|Netherlands|Belgium
p16022coll230:3830,Russia|Japan
p16022coll230:3764,Russia|Japan
p16022coll230:327,Russia|Finland|Estonia|Latvia|Lithuania|Ukraine|Georgia
p16022coll230:3538,Russia
p16022coll230:3477,Russia
p16022coll230:3466,Russia
p16022coll230:3481,Russia
p16022coll230:3529,Russia
p16022coll230:3498,Russia
p16022coll230:3469,Russia
p16022coll230:3497,Russia
p16022coll230:3480,Russia
p16022coll246:127,Russia
p16022coll230:3532,Romania
p16022coll230:3530,Romania
p16022coll624:786,Puerto Rico
p16022coll624:766,Puerto Rico
p16022coll624:760,Puerto Rico
p16022coll624:739,Puerto Rico
p16022coll624:483,Puerto Rico
p16022coll624:531,Puerto Rico
p16022coll624:486,Puerto Rico
p16022coll624:500,Puerto Rico
p16022coll230:2785,Puerto Rico
p16022coll230:593,Puerto Rico
p16022coll230:585,Portugal|Spain
p16022coll230:585,Portugal|Spain
p16022coll230:3348,Portugal
p16022coll230:3467,Portugal
p16022coll230:407,Portugal
p16022coll230:3518,Poland|Russia
p16022coll230:3535,Poland|Lithuania
p16022coll230:3486,Poland|Lithuania
p16022coll230:3517,Poland|Germany
p16022coll230:3440,Poland|Czech Republic
p16022coll230:3413,Poland|Czech Republic
p16022coll230:4466,Poland
p16022coll229:618,Poland
p16022coll230:3494,Poland
p16022coll230:3375,Poland
p16022coll230:3508,Poland
p16022coll230:3521,Poland
p16022coll230:3527,Poland
p16022coll230:580,Poland
p16022coll230:555,Poland
p16022coll230:487,Poland
p16022coll246:310,Philippines|Indonesia|India|China
p16022coll230:4183,Philippines
p16022coll230:3792,Philippines
p16022coll230:3731,Philippines
p16022coll230:3796,Philippines
p16022coll230:2881,Peru|Bolivia
p16022coll230:2745,Peru|Bolivia
p16022coll230:4237,Peru
p16022coll230:4189,Peru
p16022coll230:4218,Peru
p16022coll230:2769,Peru
p16022coll230:2804,Peru
p16022coll230:2824,Peru
p16022coll230:2797,Peru
p16022coll230:2747,Peru
p16022coll230:2780,Peru
p16022coll230:2807,Peru
p16022coll230:2762,Peru
p16022coll230:2748,Peru
p16022coll230:2741,Peru
p16022coll230:2794,Peru
p16022coll230:2772,Peru
p16022coll230:2789,Peru
p16022coll230:2766,Paraguay
p16022coll230:3806,Papua New Guinea|Timor-Leste
p16022coll230:2740,Panama
p16022coll246:252,Pakistan|Nepal|Bhutan|Bangladesh|Myanmar|Sri Lanka|China
p16022coll246:355,Pakistan|Nepal|Bhutan|Bangladesh|Myanmar|Sri Lanka|China
p16022coll246:283,Oman
p16022coll230:3473,Norway|Sweden
p16022coll230:346,Norway|Sweden
p16022coll230:360,Norway
p16022coll230:3425,Norway
p16022coll230:329,Norway
p16022coll230:351,Norway
p16022coll230:352,Norway
p16022coll230:342,Norway
p16022coll230:354,Norway
p16022coll230:337,Norway
p16022coll230:3882,Nigeria|Cameroon
p16022coll230:4207,Niger|Nigeria|Benin
p16022coll230:2742,Nicaragua
p16022coll230:2733,Nicaragua
p16022coll230:3214,Netherlands|Belgium|Luxembourg
p16022coll246:284,Nepal|Bangladesh|Bhutan|India
p16022coll246:198,Nepal|Bangladesh|Bhutan|India
p16022coll246:158,Nepal|Bangladesh|Bhutan|India
p16022coll230:3907,Nepal
p16022coll230:3811,Nepal
p16022coll230:3890,Nepal
p16022coll246:278,Nepal
p16022coll246:390,Myanmar|Thailand|Malaysia
p16022coll246:388,Myanmar|Thailand|Cambodia|Laos|Vietnam|Malaysia
p16022coll246:214,Myanmar|Thailand
p16022coll246:429,Myanmar|Malaysia
p16022coll246:338,Myanmar|Malaysia
p16022coll246:183,Myanmar|China
p16022coll246:230,Myanmar|Cambodia|Thailand|Malaysia|Laos
p16022coll246:576,Myanmar
p16022coll246:530,Myanmar
p16022coll246:569,Myanmar
p16022coll246:344,Myanmar
p16022coll246:344,Myanmar
p16022coll246:140,Myanmar
p16022coll246:433,Myanmar
p16022coll246:130,Myanmar
p16022coll246:233,Myanmar
p16022coll246:173,Myanmar
p16022coll246:221,Myanmar
p16022coll246:365,Myanmar
p16022coll230:2839,Mexico
p16022coll230:2830,Mexico
p16022coll230:2872,Mexico
p16022coll230:2808,Mexico
p16022coll230:2744,Mexico
p16022coll230:2777,Mexico
p16022coll230:2821,Mexico
p16022coll230:2827,Mexico
p16022coll230:2783,Mexico
p16022coll230:2746,Mexico
p16022coll230:2750,Mexico
p16022coll230:2755,Mexico
p16022coll230:1671,Mexico
p16022coll230:3849,Mauritius
p16022coll246:297,Mauritius
p16022coll246:206,Maldives
p16022coll246:285,Maldives
p16022coll246:268,Maldives
p16022coll230:4256,Luxembourg
p16022coll230:3526,Lithuania
p16022coll230:3476,Lithuania
p16022coll230:3803,Japan|Korea (South)|Korea (North)|China
p16022coll230:3803,Japan|Korea (South)|Korea (North)|China
p16022coll230:3827,Japan
p16022coll230:3797,Japan
p16022coll230:3761,Japan
p16022coll230:4248,Jamaica
p16022coll230:3520,Italy
p16022coll230:3443,Italy
p16022coll230:3370,Italy
p16022coll230:3460,Italy
p16022coll230:3395,Italy
p16022coll230:3431,Italy
p16022coll230:3428,Italy
p16022coll230:3510,Italy
p16022coll230:3519,Italy
p16022coll230:3499,Italy
p16022coll230:3496,Italy
p16022coll205:741,Italy
p16022coll230:3262,Ireland
p16022coll230:3253,Ireland
p16022coll230:3250,Ireland
p16022coll230:436,Ireland
p16022coll230:319,Ireland
p16022coll246:358,Iraq
p16022coll246:444,Iran|Islamic Republic of|Afghanistan|Pakistan
p16022coll230:4125,Iran|Islamic Republic of|Afghanistan
p16022coll230:4270,Iran|Islamic Republic of|Afghanistan
p16022coll230:3688,Iran|Islamic Republic of|Afghanistan
p16022coll230:3669,Iran|Islamic Republic of|Afghanistan
p16022coll230:432,Iran|Islamic Republic of
p16022coll246:299,Iran|Islamic Republic of
p16022coll246:370,Iran|Islamic Republic of
p16022coll246:199,Iran|Islamic Republic of
p16022coll230:4161,Indonesia|Papua New Guinea
p16022coll246:432,Indonesia|Cambodia|Laos|Thailand|Malaysia|Myanmar|Vietnam|India
p16022coll230:4271,Indonesia
p16022coll246:267,Indonesia
p16022coll246:387,India|Sri Lanka|Maldives
p16022coll246:295,India|Sri Lanka|Bangladesh|Bhutan|Nepal|Myanmar
p16022coll246:245,India|Sri Lanka|Bangladesh|Bhutan|Nepal
p16022coll230:4180,India|Sri Lanka
p16022coll246:2,India|Sri Lanka
p16022coll246:194,India|Sri Lanka
p16022coll246:181,India|Sri Lanka
p16022coll246:216,India|Sri Lanka
p16022coll246:291,India|Sri Lanka
p16022coll246:448,India|Pakistan
p16022coll230:4242,India|Pakistan
p16022coll246:447,India|Pakistan
p16022coll246:454,India|Pakistan
p16022coll246:451,India|Pakistan
p16022coll246:219,India|Pakistan
p16022coll246:320,India|Pakistan
p16022coll246:265,India|Pakistan
p16022coll246:272,India|Pakistan
p16022coll246:231,India|Pakistan
p16022coll246:359,India|Pakistan
p16022coll246:218,India|Nepal|Bangladesh
p16022coll246:401,India|Myanmar|Bangladesh|Bhutan|Nepal|China
p16022coll246:169,India|Malaysia|Thailand
p16022coll246:271,India|China|South Korea|North Korea
p16022coll246:254,India|China
p16022coll246:171,India|Bhutan|Nepal|Myanmar|Sri Lanka|Bangladesh
p16022coll246:242,India|Bangladesh|Nepal|Bhutan|Myanmar|Sri Lanka
p16022coll246:455,India|Bangladesh
p16022coll230:4152,India|Bangladesh
p16022coll230:4419,India
p16022coll230:4420,India
p16022coll246:475,India
p16022coll246:566,India
p16022coll246:459,India
p16022coll246:541,India
p16022coll246:572,India
p16022coll246:570,India
p16022coll246:574,India
p16022coll246:562,India
p16022coll230:4212,India
p16022coll246:450,India
p16022coll230:4249,India
p16022coll230:4129,India
p16022coll246:453,India
p16022coll230:4264,India
p16022coll230:4255,India
p16022coll230:4275,India
p16022coll205:1140,India
p16022coll230:4210,India
p16022coll246:449,India
p16022coll246:445,India
p16022coll230:4251,India
p16022coll230:4263,India
p16022coll230:4269,India
p16022coll205:1141,India
p16022coll246:452,India
p16022coll246:72,India
p16022coll230:3767,India
p16022coll230:3561,India
p16022coll230:3633,India
p16022coll230:3702,India
p16022coll230:3679,India
p16022coll230:3697,India
p16022coll230:3681,India
p16022coll230:3678,India
p16022coll230:3600,India
p16022coll230:3676,India
p16022coll230:3709,India
p16022coll230:3590,India
p16022coll230:3555,India
p16022coll230:3713,India
p16022coll230:3701,India
p16022coll230:3543,India
p16022coll230:3700,India
p16022coll230:3720,India
p16022coll230:3705,India
p16022coll230:3667,India
p16022coll230:3712,India
p16022coll230:3708,India
p16022coll230:3707,India
p16022coll230:3698,India
p16022coll230:3629,India
p16022coll230:3680,India
p16022coll246:109,India
p16022coll246:96,India
p16022coll246:93,India
p16022coll246:408,India
p16022coll246:363,India
p16022coll246:411,India
p16022coll246:361,India
p16022coll246:193,India
p16022coll246:298,India
p16022coll246:328,India
p16022coll246:368,India
p16022coll246:427,India
p16022coll246:378,India
p16022coll246:159,India
p16022coll246:200,India
p16022coll246:162,India
p16022coll246:264,India
p16022coll246:222,India
p16022coll246:123,India
p16022coll246:293,India
p16022coll246:308,India
p16022coll246:331,India
p16022coll246:139,India
p16022coll246:317,India
p16022coll246:275,India
p16022coll246:182,India
p16022coll246:135,India
p16022coll246:212,India
p16022coll246:360,India
p16022coll246:205,India
p16022coll246:419,India
p16022coll246:290,India
p16022coll246:257,India
p16022coll246:186,India
p16022coll246:244,India
p16022coll246:256,India
p16022coll246:400,India
p16022coll246:352,India
p16022coll246:240,India
p16022coll246:184,India
p16022coll246:190,India
p16022coll246:414,India
p16022coll246:302,India
p16022coll246:274,India
p16022coll246:288,India
p16022coll246:334,India
p16022coll246:379,India
p16022coll246:128,India
p16022coll246:249,India
p16022coll246:247,India
p16022coll246:165,India
p16022coll246:192,India
p16022coll246:126,India
p16022coll246:228,India
p16022coll246:367,India
p16022coll246:258,India
p16022coll246:175,India
p16022coll246:114,India
p16022coll246:409,India
p16022coll246:303,India
p16022coll246:312,India
p16022coll246:422,India
p16022coll246:201,India
p16022coll246:137,India
p16022coll246:415,India
p16022coll246:115,India
p16022coll246:147,India
p16022coll246:166,India
p16022coll246:362,India
p16022coll246:141,India
p16022coll246:155,India
p16022coll246:211,India
p16022coll246:226,India
p16022coll246:372,India
p16022coll246:161,India
p16022coll246:286,India
p16022coll246:138,India
p16022coll246:421,India
p16022coll246:335,India
p16022coll246:122,India
p16022coll246:364,India
p16022coll246:250,India
p16022coll246:375,India
p16022coll246:259,India
p16022coll246:339,India
p16022coll246:406,India
p16022coll246:255,India
p16022coll246:405,India
p16022coll246:384,India
p16022coll246:434,India
p16022coll246:325,India
p16022coll246:357,India
p16022coll246:324,India
p16022coll246:146,India
p16022coll246:241,India
p16022coll246:397,India
p16022coll246:337,India
p16022coll246:416,India
p16022coll246:217,India
p16022coll246:313,India
p16022coll246:381,India
p16022coll246:430,India
p16022coll246:204,India
p16022coll246:232,India
p16022coll246:373,India
p16022coll246:294,India
p16022coll246:343,India
p16022coll246:191,India
p16022coll246:300,India
p16022coll246:326,India
p16022coll246:329,India
p16022coll246:263,India
p16022coll246:164,India
p16022coll246:277,India
p16022coll246:377,India
p16022coll246:305,India
p16022coll246:154,India
p16022coll246:340,India
p16022coll246:315,India
p16022coll246:418,India
p16022coll246:371,India
p16022coll246:336,India
p16022coll246:174,India
p16022coll246:347,India
p16022coll246:327,India
p16022coll246:301,India
p16022coll230:320,India
p16022coll230:338,Iceland|Faroe Islands|Greenland
p16022coll230:389,Iceland
p16022coll230:341,Iceland
p16022coll230:357,Iceland
p16022coll230:3504,Hungary
p16022coll230:3353,Hungary
p16022coll230:3479,Hungary
p16022coll230:562,Hungary
p16022coll230:484,Hungary
p16022coll230:514,Hungary
p16022coll230:2788,Haiti
p16022coll230:4477,Guiana|Guyana|French Guiana|Suriname
p16022coll230:2761,Guatemala
p16022coll230:2749,Guatemala
p16022coll230:3420,Greece
p16022coll230:3383,Greece
p16022coll230:3536,Greece
p16022coll246:366,Ghana
p16022coll246:382,Ghana
p16022coll230:595,Germany|Poland
p16022coll230:448,Germany|Belgium|Denmark|Luxembourg|Netherlands|Austria|Czech Republic|Switzerland|Poland
p16022coll230:490,Germany|Belgium|Denmark|Luxembourg|Netherlands|Austria|Czech Republic|Switzerland|Poland
p16022coll230:70,Germany
p16022coll230:149,Germany
p16022coll230:3212,Germany
p16022coll230:3239,Germany
p16022coll230:3222,Germany
p16022coll230:3243,Germany
p16022coll230:3204,Germany
p16022coll230:526,Germany
p16022coll230:460,Germany
p16022coll230:2754,French Guiana|Guyana
p16022coll230:2731,French Guiana
p16022coll230:3311,France|Belgium
p16022coll229:204,France
p16022coll230:3514,France
p16022coll230:3465,France
p16022coll230:3338,France
p16022coll230:3256,France
p16022coll230:3335,France
p16022coll230:3220,France
p16022coll230:3225,France
p16022coll230:3234,France
p16022coll230:3329,France
p16022coll230:3235,France
p16022coll230:3295,France
p16022coll230:3282,France
p16022coll230:3247,France
p16022coll230:3210,France
p16022coll230:3237,France
p16022coll230:3285,France
p16022coll230:3245,France
p16022coll230:3323,France
p16022coll230:3241,France
p16022coll230:3217,France
p16022coll230:3231,France
p16022coll230:3211,France
p16022coll229:3210,Finland
p16022coll229:4194,Finland
p16022coll229:4986,Finland
p16022coll229:983,Finland
p16022coll229:5297,Finland
p16022coll230:3773,Fiji|Samoa
p16022coll230:3774,Fiji
p16022coll246:428,Ethiopia
p16022coll246:220,Ethiopia
p16022coll230:4213,Estonia|Latvia|Lithuania
p16022coll230:3780,Egypt
p16022coll230:3757,Egypt
p16022coll230:3790,Egypt
