Title,Alternative Title,Description,Language,Creator,Publisher,Resource Type,Keyword,Date Issued,Temporal Coverage,Date Range,Spatial Coverage,Bounding Box,Information,Download,Image,Manifest,Identifier,ID,Access Rights,Provider,Code,Member Of,Status,Accrual Method,Date Accessioned,Rights,Resource Class,Format,Suppressed,Child Record
,State of Nebraska,,English,United States. General Land Office,Julius Bien (New York),,,1879,,,Nebraska,"-104.05,39.9833,-95.3,43.0",https://umedia.lib.umn.edu/item/p16022coll230:2053,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/2053/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/2053,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/2053/manifest.json,UMN_ALMA:9974048509201701,p16022coll230:2053,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-08-24,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
,State of Nebraska,,English,United States. General Land Office,"The Office (Washington,  D.C)",,,1890,,,Nebraska,"-104.0,40.0,-95.3667,43.0",https://umedia.lib.umn.edu/item/p16022coll230:2065,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/2065/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/2065,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/2065/manifest.json,UMN_ALMA:9973999689101701,p16022coll230:2065,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-08-24,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
,State of Nebraska : 1876,,English,United States. General Land Office,Julius Bien (New York),,,1876,,,Nebraska,"-104.05,39.9833,-95.3,43.0",https://umedia.lib.umn.edu/item/p16022coll230:2040,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/2040/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/2040,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/2040/manifest.json,UMN_ALMA:9973999674401701,p16022coll230:2040,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-08-24,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
,State of Nebraska : compiled chiefly from the official records of the General Land Office with supplemental data from other map making agencies,,English,United States. General Land Office,General Land Office (Washington),,,1922,,,Nebraska,"-104.05,39.9833,-95.3,43.0",https://umedia.lib.umn.edu/item/p16022coll230:2033,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/2033/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/2033,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/2033/manifest.json,UMN_ALMA:9946603250001701,p16022coll230:2033,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-08-24,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
,State of North Dakota : compiled from official records of the General Land Office and other sources,,English,United States. General Land Office,General Land Office (Washington),,,1918,,,North Dakota,"-104.05,45.9333,-96.55,49.0",https://umedia.lib.umn.edu/item/p16022coll230:2047,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/2047/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/2047,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/2047/manifest.json,UMN_ALMA:9975822905101701,p16022coll230:2047,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-08-24,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
,Territory of Dakota,,English,United States. General Land Office,Photo lith. & print by Julius Bien 16 & 18 Park Place N.Y (New York [N.Y),,Indians of North America|Indians of North America|Indians of North America|Military Reservations|Military Reservations|Military Reservations|Indian Reservations|Indian Reservations|Indian Reservations|Railroads|Railroads|Railroads,,,,North Dakota; South Dakota,"-104.0,42.0,-96.0,49.0",https://umedia.lib.umn.edu/item/p16022coll230:2059,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/2059/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/2059,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/2059/manifest.json,UMN_ALMA:9974044008101701,p16022coll230:2059,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-08-24,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
,Territory of Dakota,,English,United States. General Land Office,General Land Office (Washington),,,1882,,,North Dakota; South Dakota,"-104.0,42.5,-96.6333,49.0",https://umedia.lib.umn.edu/item/p16022coll230:2060,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/2060/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/2060,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/2060/manifest.json,UMN_ALMA:9975822805701701,p16022coll230:2060,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-08-24,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
,Territory of Montana,,English,United States. General Land Office,Julius Bien (New York),,,1876,,,Montana,"-116.05,44.35,-104.0333,49.0",https://umedia.lib.umn.edu/item/p16022coll230:2054,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/2054/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/2054,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/2054/manifest.json,UMN_ALMA:9973999670201701,p16022coll230:2054,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-08-24,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
,The Chicago Milwaukee & St. Paul Railway,,English,"Chicago, Milwaukee, and St. Paul Railway Company",Poole Bros (Chicago),,"Chicago, Milwaukee, and St. Paul Railway Company|Chicago, Milwaukee, and St. Paul Railway Company|Railroads",1912,,,United States,"-116.05,44.35,-104.0333,49.0",https://umedia.lib.umn.edu/item/p16022coll230:2072,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/2072/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/2072,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/2072/manifest.json,UMN_ALMA:9973979304701701,p16022coll230:2072,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-08-24,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
,The Rand McNally new commercial atlas map of North Dakota,,English,Rand McNally and Company,Rand McNally & Co (Chicago),,Railroads,1918?,,,North Dakota,"-104.0333,45.9167,-96.6,49.0",https://umedia.lib.umn.edu/item/p16022coll230:2086,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/2086/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/2086,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/2086/manifest.json,UMN_ALMA:9973999691001701,p16022coll230:2086,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-08-24,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
,"Topographic map of Glacier National Park, Montana",,English,Geological Survey (U.S.),The Survey,,National Parks and Reserves,1914,,,Montana,"-114.5,48.05,-113.1667,49.0",https://umedia.lib.umn.edu/item/p16022coll230:2024,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/2024/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/2024,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/2024/manifest.json,UMN_ALMA:9961056320001701,p16022coll230:2024,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-08-24,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
,Topographic map of the Okoboji Lakes region,,English,Iowa State College. Department of Civil Engineering,"The Collegé (Ames,  Iowa)",,,1910 - 1919?,,,Iowa,"-96.6333,40.3667,-90.1333,43.5",https://umedia.lib.umn.edu/item/p16022coll230:2035,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/2035/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/2035,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/2035/manifest.json,UMN_ALMA:9947197520001701,p16022coll230:2035,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-08-24,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
,"Topographic sheet, Montana (Silver Bow Co.) : Butte special map",,English,Geological Survey (U.S.),"U.S. Geological Survey (Washington,  D.C)",,,1897,,,Montana,"-113.0672,45.9911,-112.4917,46.0483",https://umedia.lib.umn.edu/item/p16022coll230:2076,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/2076/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/2076,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/2076/manifest.json,UMN_ALMA:9940961420001701,p16022coll230:2076,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-08-24,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
,"Washburn project, North Dakota, Oliver unit, general map",,English,United States Reclamation Service,"Dept. of the Inteior,  United States Reclamation Project (Washington,  D.C)",,Irrigation|Irrigation,1909,,,North Dakota,"-101.7647,46.9808,-100.8783,47.2964",https://umedia.lib.umn.edu/item/p16022coll230:2022,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/2022/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/2022,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/2022/manifest.json,UMN_ALMA:9974819873201701,p16022coll230:2022,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-08-24,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
,"Washburn project, North Dakota, Oliver unit, general map",,English,United States Reclamation Service,"Dept. of the Inteior,  United States Reclamation Project (Washington,  D.C)",,Irrigation|Irrigation,1909,,,North Dakota,"-101.7647,46.9808,-100.8783,47.2964",https://umedia.lib.umn.edu/item/p16022coll230:2055,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/2055/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/2055,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/2055/manifest.json,UMN_ALMA:9974819873001701,p16022coll230:2055,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-08-24,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
,Washington and Oregon,,English,J.H. Colton & Co,Published by J.H. Colton & Co (New York),,Counties,1855?,,,Oregon; Washington,"250.0,410.0,90.0,490.0",https://umedia.lib.umn.edu/item/p16022coll230:2068,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/2068/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/2068,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/2068/manifest.json,UMN_ALMA:9961053940001701,p16022coll230:2068,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-08-24,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
,Western territories of the United States,,English,Sherman & Smith,publisher not identified,,,1847,,,United States,"-125.0,36.0,-93.0,49.0",https://umedia.lib.umn.edu/item/p16022coll230:2064,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/2064/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/2064,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/2064/manifest.json,UMN_ALMA:9961048030001701,p16022coll230:2064,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-08-24,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
