Title,Alternative Title,Description,Language,Creator,Publisher,Subject,Keyword,Date Issued,Temporal Coverage,Date Range,Spatial Coverage,Bounding Box,Information,Download,Image,Manifest,Identifier,ID,Access Rights,Provider,Code,Member Of,Status,Accrual Method,Date Accessioned,Rights,Resource Class,Type,Format,Resource Type,Suppressed,Child Record
,"R.L. Polk & Co.'s city directory map of St. Paul, Minn",,English,"Curtice, D. L. (David L.), 1828-1902","D.L. Curtice,  C.E. & surveyor (Saint Paul), 1884",,,1884,,,"St. Paul, Minnesota",,https://umedia.lib.umn.edu/item/p16022coll245:1066,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll245/id/1066/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll245/id/1066,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll245/1066/manifest.json,UMN_ALMA:9916676320001701,p16022coll245:1066,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-05-07,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,Image,JPEG,Image,FALSE,FALSE
,Sectional map indicating main automobile roads between Canada & United States,,English,Canada. Natural Resources Intelligence Service,Dept. of the Interior (Ottawa),,Roads|Roads,1927,,,Canada; United States,,https://umedia.lib.umn.edu/item/p16022coll230:794,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/794/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/794,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/794/manifest.json,UMN_ALMA:9956434920001701,p16022coll230:794,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-05-07,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,Image,JPEG,Image,FALSE,FALSE
,"Sectional map of Lake County, Minnesota : compiled from government surveys and county records",,English,"Magnuson, C. A","Lake County Abstract Co (Two Harbors,  Minn), 1922",,,1922,,,United States,,https://umedia.lib.umn.edu/item/p16022coll231:3135,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll231/id/3135/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll231/id/3135,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll231/3135/manifest.json,UMN_ALMA:9964590880001701,p16022coll231:3135,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-05-07,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,Image,JPEG,Image,FALSE,FALSE
,Sectional map of Minnesota.,"Subject: Map of the Minnesota Territory, divided into counties. Shows rivers, land plots and Indian reservations. Dimensions: 71 x 51 centimeters",English,,"Published by Silas Chapman,  Milwaukee,  Wisconsin (Milwaukee)",,Surveys|Indian Reservations,1856,,,United States,,https://umedia.lib.umn.edu/item/p16022coll247:299,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll247/id/299/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll247/id/299,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll247/299/manifest.json,UMN_ALMA:9956971640001701,p16022coll247:299,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-05-07,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,Image,JPEG,Image,FALSE,FALSE
,"Sectional map of Saskatchewan, Canada, showing the lands of the Saskatoon and Western Land Company, Limited, at Regina, Saskatchewan, October, 12th to 17th",,English,"Saskatoon & Western Land Company, Ltd","Saskatoon & Western Land Company,  Ltd. (Regina)",,Real Property,1908,,,Canada,,https://umedia.lib.umn.edu/item/p16022coll230:784,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/784/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/784,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/784/manifest.json,UMN_ALMA:9974841802801701,p16022coll230:784,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-05-07,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,Image,JPEG,Image,FALSE,FALSE
,"Septentrionaliora Americae ä Groenlandia, per Freta Davidis et Hudson, ad Terram Novam",,Latin,"Wit, Frederick de, 1610-1698",By Frederick de Wit in de Calverstraet by den Dam inde Witte Paskaert (Tot Amsterdam),,Nautical Charts|Nautical Charts|Nautical Charts|Nautical Charts|Nautical Charts,1675,,,Canada,,https://umedia.lib.umn.edu/item/p16022coll230:713,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/713/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/713,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/713/manifest.json,UMN_ALMA:9976156487701701,p16022coll230:713,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-05-07,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,Image,JPEG,Image,FALSE,FALSE
,Sketch map indicating main automobile roads between Canada and the United States,,English,Canada. Natural Resources Intelligence Service,Dept. of the Interior (Ottawa),,Roads|Roads,1925,,,Canada; United States,,https://umedia.lib.umn.edu/item/p16022coll230:808,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/808/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/808,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/808/manifest.json,UMN_ALMA:9921513060001701,p16022coll230:808,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-05-07,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,Image,JPEG,Image,FALSE,FALSE
,Sketch map of the province of British Columbia,,English,British Columbia. Department of Lands and Works,The Dept (Victoria),,,1899,,,Canada,,https://umedia.lib.umn.edu/item/p16022coll230:756,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/756/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/756,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/756/manifest.json,UMN_ALMA:9946601470001701,p16022coll230:756,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-05-07,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,Image,JPEG,Image,FALSE,FALSE
,Sketch of the contemplated railroads in British North American colonies,,English,Great Britain. Parliament. House of Commons,House of Commons (London),,Railroads|Railroads,1847,,,North America,,https://umedia.lib.umn.edu/item/p16022coll230:781,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/781/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/781,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/781/manifest.json,UMN_ALMA:9975213802901701,p16022coll230:781,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-05-07,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,Image,JPEG,Image,FALSE,FALSE
,"Soil map, Lac qui Parle County, Minnesota",,English,United States. Bureau of Chemistry and Soils,"Field Operations,  Bureau of Soils (Washington,  D.C.?)",,Soils|1924|Soil Surveys|1924,1924,,,United States,,https://umedia.lib.umn.edu/item/p16022coll231:3133,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll231/id/3133/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll231/id/3133,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll231/3133/manifest.json,UMN_ALMA:9976075791601701,p16022coll231:3133,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-05-07,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,Image,JPEG,Image,FALSE,FALSE
,Southern Alberta : map showing disposition of lands,,English,Canada. Natural Resources Intelligence Service,Natural Resources Intelligence Service (Ottawä),,Land Use,1924,,,Canada,,https://umedia.lib.umn.edu/item/p16022coll230:774,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/774/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/774,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/774/manifest.json,UMN_ALMA:9920993310001701,p16022coll230:774,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-05-07,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,Image,JPEG,Image,FALSE,FALSE
,Standard Kandiyohi County road map,,English,McGill-Warner Co,", 1926",,Roads|Railroads,1926,,,United States,,https://umedia.lib.umn.edu/item/p16022coll231:3132,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll231/id/3132/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll231/id/3132,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll231/3132/manifest.json,UMN_ALMA:9975616609701701,p16022coll231:3132,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-05-07,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,Image,JPEG,Image,FALSE,FALSE
,Standard map of Dominion of Canada,,English,Rand McNally and Company,Rand McNally & Co (Chicago),,,1920 - 1929?,,,Canada,,https://umedia.lib.umn.edu/item/p16022coll230:683,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/683/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/683,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/683/manifest.json,UMN_ALMA:9973972808301701,p16022coll230:683,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-05-07,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,Image,JPEG,Image,FALSE,FALSE
,"Standard map of Itasca County, Minnesota",,English,McGill-Warner Co,"McGill-Warner Co (St. Paul,  Minn), 1929",,Roads|Maps|1929,1929,,,United States,,https://umedia.lib.umn.edu/item/p16022coll231:3134,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll231/id/3134/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll231/id/3134,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll231/3134/manifest.json,UMN_ALMA:9948177310001701,p16022coll231:3134,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-05-07,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,Image,JPEG,Image,FALSE,FALSE
,"Standard map of Lake County, Minnesota",,English,McGill-Warner Co,"McGill-Warner Co (St. Paul,  Minn), 1923",,Roads|Maps|1923,1923,,,United States,,https://umedia.lib.umn.edu/item/p16022coll231:3127,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll231/id/3127/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll231/id/3127,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll231/3127/manifest.json,UMN_ALMA:9916878860001701,p16022coll231:3127,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-05-07,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,Image,JPEG,Image,FALSE,FALSE
,"Standard map of Roseau County, Minnesota",,English,McGill-Warner Co,"McGill-Warner Co (St. Paul,  Minn), 1921",,Roads,1921,,,United States,,https://umedia.lib.umn.edu/item/p16022coll231:3130,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll231/id/3130/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll231/id/3130,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll231/3130/manifest.json,UMN_ALMA:9964590640001701,p16022coll231:3130,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-05-07,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,Image,JPEG,Image,FALSE,FALSE
,State of Minnesota,,English,United States. General Land Office,"The Office (Washington,  D.C)",,,1928,,,United States,,https://umedia.lib.umn.edu/item/p16022coll247:301,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll247/id/301/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll247/id/301,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll247/301/manifest.json,UMN_ALMA:9957673000001701,p16022coll247:301,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-05-07,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,Image,JPEG,Image,FALSE,FALSE
,State of Minnesota,,English,United States. General Land Office,The Office (Washington?),,,1887,,,United States,,https://umedia.lib.umn.edu/item/p16022coll247:304,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll247/id/304/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll247/id/304,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll247/304/manifest.json,UMN_ALMA:9976156486601701,p16022coll247:304,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-05-07,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,Image,JPEG,Image,FALSE,FALSE
,"St. Paul, Minn.",,English,"Ellsbury, Geo. H",Chas. Shober & Co. proprietors of Chicago Lith. Co (Chicago),,,1874,,,"St. Paul, Minnesota",,https://umedia.lib.umn.edu/item/p16022coll245:1063,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll245/id/1063/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll245/id/1063,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll245/1063/manifest.json,UMN_ALMA:9976156486501701,p16022coll245:1063,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-05-07,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,Image,JPEG,Image,FALSE,FALSE
,"St. Paul park system, 1929",Shows paved and unpaved parkways and street links and proposed boulevards. Dimensions: 29 x 39 centimeters,English,,(Minnesota),,Parks,1929,,,"St. Paul, Minnesota",,https://umedia.lib.umn.edu/item/p16022coll245:1055,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll245/id/1055/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll245/id/1055,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll245/1055/manifest.json,UMN_ALMA:9918996500001701,p16022coll245:1055,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-05-07,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,Image,JPEG,Image,FALSE,FALSE
,"Superior National Forest, Minnesota, fourth principal meridian, 1928",,English,United States. Forest Service,"U.S. Dept. of Agriculture,  Forest Service (Washington,  D.C.?)",,Forest Reserves,1928,,,United States,,https://umedia.lib.umn.edu/item/p16022coll230:766,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/766/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/766,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/766/manifest.json,UMN_ALMA:9928563470001701,p16022coll230:766,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-05-07,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,Image,JPEG,Image,FALSE,FALSE
,Territory of Minnesota,,English,"Rogers, Henry D. (Henry Darwin), 1808-1866","John Murray,  Albemarle Street (London)",,Railroads,1857,,,United States,,https://umedia.lib.umn.edu/item/p16022coll247:306,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll247/id/306/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll247/id/306,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll247/306/manifest.json,UMN_ALMA:9940966410001701,p16022coll247:306,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-05-07,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,Image,JPEG,Image,FALSE,FALSE
,The new world 1500,,Latin,"Cosa, Juan de la, -1510",American Heritage (New York?),,,1960 - 1969?,,,North America,,https://umedia.lib.umn.edu/item/p16022coll230:654,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/654/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/654,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/654/manifest.json,UMN_ALMA:9916345650001701,p16022coll230:654,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-05-07,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,Image,JPEG,Image,FALSE,FALSE
,The Rand McNally new commercial atlas map of British Columbia,,English,Rand McNally and Company,Rand McNally (Chicago),,Railroads,1914,,,Canada,,https://umedia.lib.umn.edu/item/p16022coll230:758,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/758/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/758,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/758/manifest.json,UMN_ALMA:9974837755601701,p16022coll230:758,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-05-07,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,Image,JPEG,Image,FALSE,FALSE
,The Rand McNally new commercial atlas map of Manitoba,,English,Rand McNally and Company,Rand McNally (Chicago),,Railroads|Cities and Towns,1913,,,Canada,,https://umedia.lib.umn.edu/item/p16022coll230:779,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/779/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/779,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/779/manifest.json,UMN_ALMA:9954919140001701,p16022coll230:779,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-05-07,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,Image,JPEG,Image,FALSE,FALSE
,The Rand McNally new commercial atlas map of Ontario,,English,Rand McNally and Company,Rand McNally (Chicago),,Railroads|Roads,1914,,,Canada,,https://umedia.lib.umn.edu/item/p16022coll230:666,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/666/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/666,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/666/manifest.json,UMN_ALMA:9973997793901701,p16022coll230:666,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-05-07,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,Image,JPEG,Image,FALSE,FALSE
,The Rand McNally new commercial atlas map of Quebec,,English,Rand McNally and Company,"Rand McNally & Co (Chicago), 1914",,Roads|Railroads,1914,,,Canada,,https://umedia.lib.umn.edu/item/p16022coll230:810,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/810/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/810,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/810/manifest.json,UMN_ALMA:9930995390001701,p16022coll230:810,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-05-07,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,Image,JPEG,Image,FALSE,FALSE
,The United States from the latest authorites,,English,"Hayward, John",John Hayward (Hartford [Conn),,,1853,,,United States,,https://umedia.lib.umn.edu/item/p16022coll230:841,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/841/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/841,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/841/manifest.json,UMN_ALMA:9922380120001701,p16022coll230:841,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-05-07,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,Image,JPEG,Image,FALSE,FALSE
,"Topographical map showing Mount Robson : and mountains of the Continental Divide, north of Yellowhead Pass to accompany the Reports of the Alpine Club of Canada's expedition, 1911",,English,"Wheeler, A. O. (Arthur Oliver), 1860-1945","Copyright by Arthur O. Wheeler (Sidney,  B.C)",,,1912,,,Canada,,https://umedia.lib.umn.edu/item/p16022coll230:639,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/639/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/639,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/639/manifest.json,UMN_ALMA:9973979304901701,p16022coll230:639,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-05-07,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,Image,JPEG,Image,FALSE,FALSE
,Township No.153 N. Range No. 43 W. 5th Mer. Minnesota,,English,United States. Surveyor General,"Surveyor General's Office (St. Paul,  Minn)",,,1894,,,United States,,https://umedia.lib.umn.edu/item/p16022coll231:3131,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll231/id/3131/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll231/id/3131,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll231/3131/manifest.json,UMN_ALMA:9959953990001701,p16022coll231:3131,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-05-07,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,Image,JPEG,Image,FALSE,FALSE
,Township No.155 N. Range No. 43 W. 5th Mer. Minnesota,,English,United States. Surveyor General,"Surveyor General's Office (St. Paul,  Minn)",,,1894,,,United States,,https://umedia.lib.umn.edu/item/p16022coll231:3140,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll231/id/3140/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll231/id/3140,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll231/3140/manifest.json,UMN_ALMA:9954367730001701,p16022coll231:3140,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-05-07,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,Image,JPEG,Image,FALSE,FALSE
,Ungava,,English,,(Ottawa),,,1911,,,,,https://umedia.lib.umn.edu/item/p16022coll230:761,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/761/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/761,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/761/manifest.json,UMN_ALMA:9952565820001701,p16022coll230:761,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-05-07,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,Image,JPEG,Image,FALSE,FALSE
,United States,,English,Geological Survey (U.S.),"The Survey (Washington,  D.C)",,,1911?,,,United States,,https://umedia.lib.umn.edu/item/p16022coll230:743,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/743/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/743,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/743/manifest.json,UMN_ALMA:9922362050001701,p16022coll230:743,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-05-07,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,Image,JPEG,Image,FALSE,FALSE
,United States base map,,English,Geological Survey (U.S.),"U.S. Geological Survey (Washington,  D.C)",,,1911,,,United States,,https://umedia.lib.umn.edu/item/p16022coll230:813,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/813/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/813,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/813/manifest.json,UMN_ALMA:9973355289801701,p16022coll230:813,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-05-07,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,Image,JPEG,Image,FALSE,FALSE
