Title,Alternative Title,Description,Language,Creator,Publisher,Resource Type,Keyword,Date Issued,Temporal Coverage,Date Range,Spatial Coverage,Bounding Box,Information,Download,Image,Manifest,Identifier,ID,Access Rights,Provider,Code,Member Of,Status,Accrual Method,Date Accessioned,Rights,Resource Class,Format,Suppressed,Child Record
"Washington and vicinity, Maryland, District of Columbia, Virginia: Department of the Interior,  U.S. Geological Survey (Washington)","Washington and vicinity, Maryland, District of Columbia, Virginia",,eng,Geological Survey (U.S.),"Department of the Interior,  U.S. Geological Survey (Washington)",,,1917,1917,1917-1917,"Washington, District of Columbia|Maryland|Virginia","-77.25,38.75,-76.875,39.0833",https://umedia.lib.umn.edu/item/p16022coll230:1599,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/1599/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/1599,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/1599/manifest.json,UMN_ALMA:9973974700801701,p16022coll230:1599,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-08-23,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
Washington and vicinity: The Survey (Washington),Washington and vicinity,,eng,Geological Survey (U.S.),The Survey (Washington),,Roads,1917,1917,1917-1917,"Washington, District of Columbia","-77.25,38.75,-76.875,39.0833",https://umedia.lib.umn.edu/item/p16022coll230:1602,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/1602/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/1602,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/1602/manifest.json,UMN_ALMA:9962748730001701,p16022coll230:1602,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-08-23,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
"Map of Tennessee : showing agricultural resources, counties, railways, post offices, public highways, rivers, soil formation, and location of coal, phosphate, copper and other minerals: Issued by the Tennessee Dept. of Agriculture and the Bureau of Immigration : (Nashville)","Map of Tennessee : showing agricultural resources, counties, railways, post offices, public highways, rivers, soil formation, and location of coal, phosphate, copper and other minerals",,eng,Tennessee. Department of Agriculture,Issued by the Tennessee Dept. of Agriculture and the Bureau of Immigration : (Nashville),,Agriculture,1913,1913,1913-1913,Tennessee,,https://umedia.lib.umn.edu/item/p16022coll230:1605,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/1605/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/1605,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/1605/manifest.json,UMN_ALMA:9943454440001701,p16022coll230:1605,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-08-23,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
"The Federal Aid Highway System, progress map : [Florida]: U.S. Geological Survey (Washington,  D.C)","The Federal Aid Highway System, progress map : [Florida]",,eng,United States. Bureau of Public Roads,"U.S. Geological Survey (Washington,  D.C)",,Federal Highway Program (u.s.)|Federal Aid to Transportation|Roads|Transportation,1926,1926,1926-1926,Florida,"-87.6167,24.5,-80.0,31.0",https://umedia.lib.umn.edu/item/p16022coll230:1610,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/1610/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/1610,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/1610/manifest.json,UMN_ALMA:9917821620001701,p16022coll230:1610,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-08-23,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
"The Federal aid highway system progress map : [Kentucky]: Bureau of Public Roads (Washington,  D.C)",The Federal aid highway system progress map : [Kentucky],,eng,United States. Bureau of Public Roads,"Bureau of Public Roads (Washington,  D.C)",,Federal Highway Program (u.s.)|Federal Aid to Transportation|Roads,1927,1927,1927-1927,Kentucky,"-89.5833,36.6167,-81.95,39.15",https://umedia.lib.umn.edu/item/p16022coll230:1613,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/1613/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/1613,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/1613/manifest.json,UMN_ALMA:9948672060001701,p16022coll230:1613,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-08-23,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
"Relief map, state of Tennessee: The Survey (Washington,  D.C)","Relief map, state of Tennessee",,eng,Geological Survey (U.S.),"The Survey (Washington,  D.C)",,,1927,1927,1927-1927,Tennessee,"-90.3167,34.9667,-81.6333,36.6833",https://umedia.lib.umn.edu/item/p16022coll230:1616,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/1616/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/1616,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/1616/manifest.json,UMN_ALMA:9916178090001701,p16022coll230:1616,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-08-23,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
"The Federal Aid Highway System progress map: U.S. Bureau of Public Roads (Washington,  D.C)",The Federal Aid Highway System progress map,,eng,United States. Bureau of Public Roads,"U.S. Bureau of Public Roads (Washington,  D.C)",,Federal Highway Program (u.s.)|Roads|Transportation|Federal Aid to Transportation,1927,1927,1927-1927,United States,"-85.0,31.0,-81.0,35.0",https://umedia.lib.umn.edu/item/p16022coll230:1620,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/1620/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/1620,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/1620/manifest.json,UMN_ALMA:9948654780001701,p16022coll230:1620,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-08-23,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
"Geologic map of Alabama: (University], )",Geologic map of Alabama,,eng,Geological Survey of Alabama,"(University], )",,Geology,1926,1926,1926-1926,Alabama,"-88.5,30.25,-84.8667,35.0",https://umedia.lib.umn.edu/item/p16022coll230:1623,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/1623/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/1623,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/1623/manifest.json,UMN_ALMA:9962563090001701,p16022coll230:1623,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-08-23,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
"Soil map, Georgia, Laurens County sheet: Snyder & Black (New York)","Soil map, Georgia, Laurens County sheet",,eng,United States. Bureau of Soils,Snyder & Black (New York),,Soils,1915,1915,1915-1915,Georgia,"-83.2264,32.1472,-82.6331,32.7156",https://umedia.lib.umn.edu/item/p16022coll230:1626,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/1626/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/1626,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/1626/manifest.json,UMN_ALMA:9973974701401701,p16022coll230:1626,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-08-23,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
"Relief map, State of Kentucky: engraved and printed by the U.S. Geological Survey (Washington,  D.C)","Relief map, State of Kentucky",,eng,Geological Survey (U.S.),"engraved and printed by the U.S. Geological Survey (Washington,  D.C)",,,,,,Kentucky,"-89.5667,36.4833,-81.95,39.1333",https://umedia.lib.umn.edu/item/p16022coll230:1629,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/1629/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/1629,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/1629/manifest.json,UMN_ALMA:9974064409501701,p16022coll230:1629,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-08-23,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
Geologic map of Tennessee: The Survey (Nashvillé),Geologic map of Tennessee,,eng,Tennessee. State Geological Survey,The Survey (Nashvillé),,Geology,1915,1915,1915-1915,Tennessee,"-90.25,35.0,-81.75,36.75",https://umedia.lib.umn.edu/item/p16022coll230:1632,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/1632/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/1632,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/1632/manifest.json,UMN_ALMA:9955175560001701,p16022coll230:1632,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-08-23,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
"State of Florida: Dept. of the Interior,  General Land Office (Washington,  D.C)",State of Florida,,eng,,"Dept. of the Interior,  General Land Office (Washington,  D.C)",,,1893,1893,1893-1893,Florida,"-87.6667,24.3333,-79.75,31.0833",https://umedia.lib.umn.edu/item/p16022coll230:1635,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/1635/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/1635,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/1635/manifest.json,UMN_ALMA:9973986408401701,p16022coll230:1635,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-08-23,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
"Washington and vicinity, Maryland, District of Columbia, Virginia: Dept. of the Interior,  U.S. Geological Survey (Washington,  D.C)","Washington and vicinity, Maryland, District of Columbia, Virginia",,eng,Geological Survey (U.S.),"Dept. of the Interior,  U.S. Geological Survey (Washington,  D.C)",,Roads,1929,1929,1929-1929,"Washington, District of Columbia|Maryland","-77.25,38.75,-76.875,39.0833",https://umedia.lib.umn.edu/item/p16022coll230:1640,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/1640/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/1640,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/1640/manifest.json,UMN_ALMA:9974084156601701,p16022coll230:1640,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-08-23,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
Washington and vicinity: The Survey (Washington),Washington and vicinity,,eng,Geological Survey (U.S.),The Survey (Washington),,Roads,1917,1917,1917-1917,"Washington, District of Columbia","-77.25,38.75,-76.875,39.0833",https://umedia.lib.umn.edu/item/p16022coll230:1643,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/1643/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/1643,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/1643/manifest.json,UMN_ALMA:9962981820001701,p16022coll230:1643,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-08-23,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
"The Federal Aid Highway System progress map : [South Carolina]: Bureau of Public Roads (Washington,  D. C)",The Federal Aid Highway System progress map : [South Carolina],,eng,United States. Bureau of Public Roads,"Bureau of Public Roads (Washington,  D. C)",,Federal Highway Program (u.s.)|Federal Aid to Transportation|Transportation|Roads,1926,1926,1926-1926,South Carolina,"-83.3667,32.0,-78.5167,35.2167",https://umedia.lib.umn.edu/item/p16022coll230:1646,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/1646/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/1646,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/1646/manifest.json,UMN_ALMA:9949983600001701,p16022coll230:1646,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-08-23,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
"New sectional map of the eastern & southern portion of the state of Florida: Florida Southern Railway Co. (Palatka,  Fla)",New sectional map of the eastern & southern portion of the state of Florida,,eng,Florida Southern Railway Co. Land Department,"Florida Southern Railway Co. (Palatka,  Fla)",,Florida Southern Railway Co|Real Property|Railroads|Steamboat Lines,1887,1887,1887-1887,Florida,"-84.0,25.5,-80.1667,30.8333",https://umedia.lib.umn.edu/item/p16022coll230:1647,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/1647/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/1647,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/1647/manifest.json,UMN_ALMA:9943453450001701,p16022coll230:1647,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-08-23,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
