Title,Alternative Title,Description,Language,Creator,Creator ID,Publisher,Provider,Resource Class,Resource Type,Subject,Theme,Keyword,Temporal Coverage,Date Issued,Date Range,Spatial Coverage,Geometry,GeoNames,Relation,Member Of,Is Part Of,Source,Version,Replaces,Is Replaced By,Format,File Size,WxS Identifier,Georeferenced,Documentation,Download,FeatureServer,FGDC,Harvard Download,HTML,IIIF,ImageServer,Information,ISO19139,Manifest,MapServer,MODS,oEmbed,Index Map,TileServer,WCS,WFS,WMS,Image,ID,Identifier,Code,Rights,Rights Holder,License,Access Rights,Accrual Method,Accrual Periodicity,Date Accessioned,Date Retired,Status,Publication State,Suppressed,Child Record,Mediator,Access,Created At,Updated At,Bounding Box
"A map of South America, Central America and the West Indies, on Mercator's projection, having special reference to the principal forest regions and the chief timber trees",,"Mining recording divisions overprinted in red; shows roads and trails, railways, location of some mines and camps.; Verso: Sketch map of the southern portion of British Columbia indicating chief means of communication and agricultural and pastoral localities / Gotfred Jorgensen draughtsman ; The Colonist Lith., Victoria, B.C. -- Scale [1:3,484,800] ; 28.7 x 39.8 cm. ; (W 132∞ - W 114∞ / N 56∞ - N 48∞); Map of the Klondyke, Cassiar, Omineca and Cariboo gold fields shewing routes / compiled from the latest official reports for the British Columbia Board of Trade, Victoria, B.C. -- Scale [1:8,870,400] ; 25.3 x 18.8 cm. ; (W 144∞ - W 120∞ / N 70∞ - N 48∞). -- Inset: Key map shewing route to Klondyke via St. Michaels. -- 8.7 x 8.8 cm.; British Columbia progress illustrated graphically. -- 8 graphs.; From: The Year Book of British Columbia 1897.|68 x 91 centimeters|Scale not given.|General Map Collection",eng,"Davies, J. H. (J. Hudson)",,"(Edinburgh, )",University of Minnesota,Maps,,,,Forests and Forestry|Forests and Forestry|Forests and Forestry|2022-creator-sprint,1920,1920,1920-1920,South America; North America,"POLYGON((144.4 71.6, -64.35 71.6, -64.35 -14.75, 144.4 -14.75, 144.4 71.6))",,,64bd8c4c-8e60-4956-b43d-bdc3f93db488,05d-01|p16022coll230,,,,,JPEG,,,False,,,,,,,,,https://umedia.lib.umn.edu/item/p16022coll230:2756,,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/2756/manifest.json,,,,,,,,,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/2756,p16022coll230:2756,UMN_ALMA:9943448070001701,05d-01,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",,,Public,JSON API,,2021-10-21|2022-09-26,,bbox-verified_2023-02-27,published,False,False,,,2021-12-06 20:51:59 UTC,2023-02-07 18:35:05 UTC,"144.4,-14.75,-64.35,71.6"
A map of the discoveries made by the Russians on the North West Coast of America,,"Scale [1:500,000]; 1 map; 31 x 45 cm Northern Hemisphere--Maps--Early works to 1800",eng,Akademii︠a︡ nauk SSSR,fst00537306,Printed for Carington Bowles,Pennsylvania State University,Maps,,,,Penn State Rare Maps|2022-creator-sprint,1761?,,1761-1761,North America,"POLYGON((-180 85, 180 85, 180 -85, -180 -85, -180 85))",,,64bd8c4c-8e60-4956-b43d-bdc3f93db488,08d-01,,,,,JPEG,,,False,,,,,,,,,https://collection1.libraries.psu.edu/cdm/ref/collection/maps1/id/26376,,https://digital.libraries.psu.edu/iiif/info/maps1/26376/manifest.json,,,,,,,,,,fdc51c67-93f3-4682-aac9-fb21a76e6600,fdc51c67-93f3-4682-aac9-fb21a76e6600,08d-01,,,,Public,,,2019-01-16,,bbox-verified_2023-02-27,published,False,False,,,2021-04-27 18:57:43 UTC,2023-02-03 21:16:03 UTC,"-180,-85,180,85"
A map of the state of Vermont,,"Scale [ca. 1:792,000]; 1 map; 34 x 25 cm Vermont--Maps--Early works to 1800",eng,"Whitelaw, James, 1748-1829",fst00268785,[I. Thomas & D. Carlisle],Pennsylvania State University,Maps,,,,Penn State Rare Maps|2022-creator-sprint,1793,,1793-1793,Vermont,"POLYGON((3.75 45, 5.75 45, 5.75 42.75, 3.75 42.75, 3.75 45))",,,64bd8c4c-8e60-4956-b43d-bdc3f93db488,08d-01,,,,,JPEG,,,False,,,,,,,,,https://collection1.libraries.psu.edu/cdm/ref/collection/maps1/id/29978,,https://digital.libraries.psu.edu/iiif/info/maps1/29978/manifest.json,,,,,,,,,,48f0ad61-007c-493b-a641-98b68071856c,48f0ad61-007c-493b-a641-98b68071856c,08d-01,,,,Public,,,2019-01-16,,bbox-verified_2023-02-27,published,False,False,,,2021-04-27 18:57:43 UTC,2023-02-03 21:16:04 UTC,"3.75,42.75,5.75,45"
"A new & accurate map of Asia : drawn from actual surveys, and otherwise collected from journals ; assisted by the most approved modern maps & charts. the whole being regulated by astron. observations",,"Cartographic Details: Scale [1:26,000,000]. Numbered""N°52."" Decorative title cartouche with palm tree. Shows boundaries, rivers, islands and principal settlements. Relief shown pictorially. London meridian.|35 x 43 centimeters|Scale [1:26,000,000]|Ames Library of South Asia Maps",eng,"Bowen, Emanuel, 1693 or 1694-1767",fst02013754,,University of Minnesota,Maps,,,,Asia Maps Early Works to 1800|Early Maps|2022-creator-sprint,1750,1750,1750-1750,Asia,"POLYGON((25 81.66, -168.35 81.66, -168.35 -12.93, 25 -12.93, 25 81.66))",,,64bd8c4c-8e60-4956-b43d-bdc3f93db488,05d-01|p16022coll246,,,,,JPEG,,,False,,,,,,,,,https://umedia.lib.umn.edu/item/p16022coll246:224,,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll246/224/manifest.json,,,,,,,,,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll246/id/224,p16022coll246:224,UMN_ALMA:9946958860001701,05d-01,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",,,Public,JSON API,,2018-01-18|2022-09-26,,bbox-verified_2023-02-27,published,False,False,,,2021-04-26 17:04:18 UTC,2023-02-07 18:33:02 UTC,"25,-12.93,-168.35,81.66"
"A new and correct map of North America with the West India Islands : divided according to the last Treaty of Peace, concluded at Paris the 20th of Jan. 1783. wherein are particularly distinguished the thirteen provinces wich [sic] compose the United States of North America",,"Shows the north american continent from New South Wales to Central America including boundaries of the original thirteen United States, European possessions in the West Indies, towns, forts, indian villages, roads, rivers and mines.; Title from title block.; Relief shown pictorially.; Hand colored.; Prime meridian: London (W 1150∞0'--W 430∞0'/N 484∞5'--N 33∞0').; Includes additional longitudinal coordinates measured west from Ferro (W 97∞-W 25∞).; Insets: A particular map of Baffin and Hudson's Bay -- The passage by land to California discover'd by Father Eusebius Francis Kino a Jesuit; between the years 1698 and 1701, before which, and for a considerable time since California has always been described in all charts & maps as an island.; ""N.B. The letters E, F, S, D, Da, annexed to the names of the islands, denote them to belong either to the English, French, Spanish, Dutch, or Danes, &c.""; Includes illustrations, compass rose, and decorative spray which borders ""The Scales"" and ""Explanation.""; Includes key to symbols, ""Explanation.""|97 x 112 centimeters on sheets 585 x 72.3 centimeters|Scale varies approximately 1:9,504,000-1:5,702,400|General Map Collection",eng,"Lotter, Matthäus Albrecht, 1741-1810",,Mathew Albert and George Frederic Lotter (Augsburg? Ger),University of Minnesota,Maps,,,,Historical Geography|18th Century|2022-creator-sprint,1784,1784,1784-1784,,"POLYGON((-113.5667 78.5833, -112.6667 78.5833, -112.6667 6.4333, -113.5667 6.4333, -113.5667 78.5833))",,,64bd8c4c-8e60-4956-b43d-bdc3f93db488,05d-01|p16022coll230,,,,,JPEG,,,False,,,,,,,,,https://umedia.lib.umn.edu/item/p16022coll230:881,,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/881/manifest.json,,,,,,,,,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/881,p16022coll230:881,UMN_ALMA:9918535510001701,05d-01,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",,,Public,JSON API,,2021-03-24|2022-09-26,,bbox-verified_2023-02-27,published,False,False,,,2021-05-29 12:53:23 UTC,2023-02-07 18:33:08 UTC,"-113.5667,6.4333,-112.6667,78.5833"
A new map of North America agreeable to the latest discoveries,,"20 x 25 centimeters|Scale approximately 1:40,000,000|General Map Collection",eng,"Wilkinson, Robert, -approximately 1825",fst02013925,R. Wilkinson (London),University of Minnesota,Maps,,,,North America Maps Early Works to 1800|Maps|2022-creator-sprint,1794,1794,1794-1794,North America,"POLYGON((170 80, -10 80, -10 10, 170 10, 170 80))",,,64bd8c4c-8e60-4956-b43d-bdc3f93db488,05d-01|p16022coll230,,,,,JPEG,,,False,,,,,,,,,https://umedia.lib.umn.edu/item/p16022coll230:537,,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/537/manifest.json,,,,,,,,,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/537,p16022coll230:537,UMN_ALMA:9955445250001701,05d-01,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",,,Public,JSON API,,2020-11-03|2022-09-26,,bbox-verified_2023-02-27,published,False,False,,,2021-05-29 12:50:52 UTC,2023-02-07 18:33:11 UTC,"170,10,-10,80"
A plan of the north half of the township of Woodstock [Conn.],,"Cadastral map showing lot numbers, areas, boundaries, and names of property owners.; Facsim. of ms. map.; In lower margin: Those lots contained within [wavy] lines are First Division lands surveyed by Mr. Jno. Butcher, about 1695. The lots contained within [crossed] lines are Second Division lands, surveyed by Mr. Ebenezer Woodward, in the year 1715. And all lines within the [broken rule] lines are Third Division lands surveyed Anno 1738 by Capt. William Chandler. The [diagonal] lines are cross roads from range to range. Delineated by a scale of 80 parts to an inch. May 1st Anno Domini 1772 by Messrs. Nathaniel Child [and others].; In right margin: Note: this is a fac-simile of the original duplicate plot on parchment placed on file with the archives of Woodstock, Conn. ... G.C. Williams.; From: Clarence Winthrop Bowen's The history of Woodstock, Connecticut, 1926-1943.|50 x 81 centimeters|Scale approximately 1:18,100|City Maps",eng,"Child, Nathaniel (Cartographer)",,"Priv. Print. by the Plimpton Press (Norwood,  Mass)",University of Minnesota,Maps,,,,Real Property|Maps|Landowners|Maps|2022-creator-sprint,1926-1943,1926 - 1943,1926-1943,,"POLYGON((-71.97391 41.94831, -71.9739 41.94831, -71.9739 41.9483, -71.97391 41.9483, -71.97391 41.94831))",,,64bd8c4c-8e60-4956-b43d-bdc3f93db488,05d-01|p16022coll205,,,,,JPEG,,,False,,,,,,,,,https://umedia.lib.umn.edu/item/p16022coll205:486,,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll205/486/manifest.json,,,,,,,,,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll205/id/486,p16022coll205:486,UMN_ALMA:9917320590001701,05d-01,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",,,Public,JSON API,,2021-05-04|2022-09-26,,bbox-verified_2023-02-27,published,False,False,,,2021-05-29 12:54:32 UTC,2023-02-07 18:35:24 UTC,"-71.97391,41.9483,-71.9739,41.94831"
A plan of the town & fortress of Gariah belonging to Angria the admiral to the Sahou Rajah on the coast of Mallabar.,,"Map of the fort at Vijayadurg (also known as Vijaydurg or Viziadrug, historically also known as Gariah or Gheriah) in present-day Sindhudurg district, Maharashtra state, on the southwestern coast of India. Depths shown by soundings. Detached from: The gentleman's magazine, and historical chronicle. Volume XXVI: for the year M.DCC.LVI. London: Printed for D. Henry, and R. Cave, [1756]. Map followed page 618 in: Supplement to the gentleman's magazine: for the year 1756. Includes descriptive index (""Explanation"") to various features of the fort and surrounding area. Scale approximately 1:110,000.",eng,,,D. Henry,Michigan State University,Maps,,,,Fortification|Michigan State University Map Library,1756,1756,1756-1756,India,"POLYGON((73.3316 16.5625, 73.3343 16.5625, 73.3343 16.5598, 73.3316 16.5598, 73.3316 16.5625))",,,64bd8c4c-8e60-4956-b43d-bdc3f93db488,06d-01,,,,,JPEG,,,False,,https://archive.lib.msu.edu/maps/MSU-Scanned/Magazines/430-d-E-1756Gariah.jpg,,,,,,,https://lib.msu.edu/branches/map/JPEGS/430-d-E-1756Gariah,,,,,,,,,,,https://btaagdp.org/maps/files/original/234966a328a54fa9cb6f4d72b2541152.jpg,72a691b8-689a-4997-8786-8cafca71142b,72a691b8-689a-4997-8786-8cafca71142b,06d-01,,,,Public,,,2019-01-16,,bbox-verified_2023-02-27,published,False,False,,,2021-04-27 18:57:39 UTC,2023-02-03 21:16:10 UTC,"73.3316,16.5598,73.3343,16.5625"
A Plan of the town of Erie with the out lots,,"Photostats of original manuscript map done approximately 1795 located in the Pennsylvania State Archives.; Part of ""RG - 17 6/5""; Includes legend.; Relief shown by shading.|70 x 102 centimeters, on sheets 46 x 61 centimeters|Scale approximately 1:6,350|City Maps",eng,"Irvine, William, 1741-1804",fst00299340,,University of Minnesota,Maps,,,,|2022-creator-sprint,1790,1790,1790-1790,,"POLYGON((-80.08331 42.11671, -80.0833 42.11671, -80.0833 42.1167, -80.08331 42.1167, -80.08331 42.11671))",,,64bd8c4c-8e60-4956-b43d-bdc3f93db488,05d-01|p16022coll205,,,,,JPEG,,,False,,,,,,,,,https://umedia.lib.umn.edu/item/p16022coll205:588,,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll205/588/manifest.json,,,,,,,,,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll205/id/588,p16022coll205:588,UMN_ALMA:9925835150001701,05d-01,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",,,Public,JSON API,,2021-05-05|2022-09-26,,bbox-verified_2023-02-27,published,False,False,,,2021-05-29 12:54:26 UTC,2023-02-07 18:33:10 UTC,"-80.08331,42.1167,-80.0833,42.11671"
A Plan of the town of Franklin with the out lots,,"Photostats of original manuscript map done approximately 1795 located in the Pennsylvania State Archives.; Part of ""RG - 17 6/2""; Includes legend.; Relief shown by shading.; Alternate title: A correct Plan of the Town of Franklin and out-lots.|69 x 99 centimeters, sheets 46 x 61 centimeters|Scale approximately 1:4,850|City Maps",eng,"Irvine, William, 1741-1804",fst00299340,,University of Minnesota,Maps,,,,|2022-creator-sprint,1795,1795,1795-1795,,"POLYGON((-79.81671 41.41, -79.8167 41.41, -79.8167 41.4, -79.81671 41.4, -79.81671 41.41))",,,64bd8c4c-8e60-4956-b43d-bdc3f93db488,05d-01|p16022coll205,,,,,JPEG,,,False,,,,,,,,,https://umedia.lib.umn.edu/item/p16022coll205:511,,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll205/511/manifest.json,,,,,,,,,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll205/id/511,p16022coll205:511,UMN_ALMA:9942036520001701,05d-01,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",,,Public,JSON API,,2021-05-05|2022-09-26,,bbox-verified_2023-02-27,published,False,False,,,2021-05-29 12:54:26 UTC,2023-02-07 18:33:12 UTC,"-79.81671,41.4,-79.8167,41.41"
A Plan of the town of Warren with the out lots,,"Photostats of original manuscript map done approximately 1795 located in the Pennsylvania State Archives.; Includes legend.; Relief shown by shading.; Alternate title: A correct Plan of the Town of Warren and the Out Lots.|72 x 53 centimeters|Scale approximately 1:4,800|City Maps",eng,"Irvine, William, 1741-1804",fst00299340,,University of Minnesota,Maps,,,,|2022-creator-sprint,1795,1795,1795-1795,,"POLYGON((-79.151 41.86671, -79.15 41.86671, -79.15 41.8667, -79.151 41.8667, -79.151 41.86671))",,,64bd8c4c-8e60-4956-b43d-bdc3f93db488,05d-01|p16022coll205,,,,,JPEG,,,False,,,,,,,,,https://umedia.lib.umn.edu/item/p16022coll205:569,,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll205/569/manifest.json,,,,,,,,,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll205/id/569,p16022coll205:569,UMN_ALMA:9924911090001701,05d-01,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",,,Public,JSON API,,2021-05-05|2022-09-26,,bbox-verified_2023-02-27,published,False,False,,,2021-05-29 12:54:26 UTC,2023-02-07 18:33:12 UTC,"-79.151,41.8667,-79.15,41.86671"
"A topographical description of Virginia, Pennsylvania, Maryland, and North Carolina : comprehending the rivers Ohio, Kenhawa, Sioto, Cherokee, Wabash, Illinois, Mississippi, &c. the climate, soil and produce, whether animal, vegetable, or mineral ; the mountains, creeks, roads, distances, latitudes, &c. and of every part laid down in the annexed map / published by Thomas Hutchins, captain in the 60th regiment of foot ; with a plan of the rapids of the Ohio, a plan of the several villages in the Illinois country, a table of the distances between Fort Pitt and the mouth of the Ohio, all engraved upon copper ; and an appendix, containing Mr. Patrick Kennedy's Journal up the Illinois River, and a correct list of the different nations and tribes of Indians, with the number of fighting men, &c.","A new map of the western parts of Virginia, Pennsylvania, Maryland and North Carolina|comprehending the river Ohio, and all the rivers, which fall into it|part of the river Mississippi, the whole of the Illinois River,...","Brown, Lloyd Arnold. Early maps of the Ohio Valley. no. 51.;LC Maps of North America, 1750-1789, no. 789.; Philadelphia and London.;Relief shown pictorially and by hachures.;Shows military bounty lands.;1 map, hand colored;91 x 109 cm.;ca. 1:1,270,000;Thos. Hutchins, 1778.",eng,"Hutchins, Thomas, 1730-1789",fst00010098,London,University of Illinois Urbana-Champaign,Maps,,,,Illinois River|Indians of North America--Statistics|Maps|Mississippi River Valley--Description and travel|Ohio River Valley--Description and travel--Before 1800|2022-creator-sprint,1778,,1778-1778,Illinois River|Mississippi River Valley|Ohio River Valley,"ENVELOPE(-180,180,90,-90)",,,64bd8c4c-8e60-4956-b43d-bdc3f93db488,02d-01,,,,,JPEG2000,,,False,,,,,,,,,https://digital.library.illinois.edu/items/a197b2a0-994e-0134-2096-0050569601ca-5,,https://digital.library.illinois.edu/items/a197b2a0-994e-0134-2096-0050569601ca-5/manifest,,,,,,,,,"https://images.digital.library.illinois.edu/iiif/2/806760f0-994f-0134-2096-0050569601ca-e/full/!1600,1600/0/default.jpg",a197b2a0-994e-0134-2096-0050569601ca-5,https://digital.library.illinois.edu/items/a197b2a0-994e-0134-2096-0050569601ca-5,02d-01,The University of Illinois Map Library requests the following acknowledgement be included when using this Historical Map: Map provided courtesy of the Map Library at the University of Illinois at Urbana-Champaign.; No Copyright - United States; http://rightsstatements.org/vocab/NoC-US/1.0/,,,Public,Dublin Core OAI,,2020-09-25,,bbox-verified_2023-02-27,published,False,False,,,2021-04-27 18:57:01 UTC,2023-02-03 21:16:10 UTC,"-180,-90,180,90"
"A topographical description of Virginia, Pennsylvania, Maryland, and North Carolina : comprehending the rivers Ohio, Kenhawa, Sioto, Cherokee, Wabash, Illinois, Mississippi, &c. the climate, soil and produce, whether animal, vegetable, or mineral ; the mountains, creeks, roads, distances, latitudes, &c. and of every part laid down in the annexed map / published by Thomas Hutchins, captain in the 60th regiment of foot ; with a plan of the rapids of the Ohio, a plan of the several villages in the Illinois country, a table of the distances between Fort Pitt and the mouth of the Ohio, all engraved upon copper ; and an appendix, containing Mr. Patrick Kennedy's Journal up the Illinois River, and a correct list of the different nations and tribes of Indians, with the number of fighting men, &c.",,"Relief shown pictorially and by hachures.; Philadelphia and London.;Shows military bounty lands.;LC Maps of North America, 1750-1789, no. 789.;Brown, Lloyd Arnold. Early maps of the Ohio Valley. no. 51.;1 map, hand colored;91 x 109 cm.;ca. 1:1,270,000",eng,"Hutchins, Thomas, 1730-1789",fst00010098,London,University of Illinois Urbana-Champaign,Maps,,,,Illinois River|Indians of North America--Statistics|Maps|Mississippi River Valley--Description and travel|Ohio River Valley--Description and travel--Before 1800|2022-creator-sprint,1778,,1778-1778,Illinois River|Mississippi River Valley|Ohio River Valley,"ENVELOPE(-180,180,90,-90)",,,64bd8c4c-8e60-4956-b43d-bdc3f93db488,02d-01,,,,,JPEG2000,,,False,,,,,,,,,https://digital.library.illinois.edu/items/97f8a640-82d4-0134-1f08-0050569601ca-2,,https://digital.library.illinois.edu/items/97f8a640-82d4-0134-1f08-0050569601ca-2/manifest,,,,,,,,,"https://images.digital.library.illinois.edu/iiif/2/c1cd2460-82d6-0134-1f08-0050569601ca-a/full/!1600,1600/0/default.jpg",97f8a640-82d4-0134-1f08-0050569601ca-2,https://digital.library.illinois.edu/items/97f8a640-82d4-0134-1f08-0050569601ca-2,02d-01,The University of Illinois Map Library requests the following acknowledgement be included when using this Historical Map: Map provided courtesy of the Map Library at the University of Illinois at Urbana-Champaign.; No Copyright - United States; http://rightsstatements.org/vocab/NoC-US/1.0/,,,Public,Dublin Core OAI,,2020-09-25,,bbox-verified_2023-02-27,published,False,False,,,2021-04-27 18:57:01 UTC,2023-02-03 21:16:10 UTC,"-180,-90,180,90"
"Accuratissima totius Asiae tabula : in omnes partes divisa, de nova correcta, ac in lucem edita",,"Cartographic Details: Scale not given. Map of Asia from Saudi Arabia, Russia, India, China, Japan to Southeast Asia with relief shown pictorially. Title from decorative cartouche surrounded by figures with camel. Plate from: Atlas sive descriptio terrarum orbis cum indicibus alphabeticis ... / Frederik de Wit. Amsterdam : Frederik de Wit, [1688?].|46.9 x 55.6 centimeters|Scale not given.|Ames Library of South Asia Maps",lat,"Wit, Frederik de",fst00052349,Frederik de Wit; Amserdam,University of Minnesota,Maps,Early maps,,,"Asia, Central Maps Early Works to 1800|Southeast Asia Maps Early Works to 1800|South Asia Maps Early Works to 1800|Asia Maps Early Works to 1800|Early Maps|2022-creator-sprint",1688?,1688?,1688-1688,Asia,"POLYGON((25 79.98, -169.31 79.98, -169.31 -20, 25 -20, 25 79.98))",,,64bd8c4c-8e60-4956-b43d-bdc3f93db488,05d-01|p16022coll246,,,,,JPEG,,,False,,,,,,,,,https://umedia.lib.umn.edu/item/p16022coll246:321,,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll246/321/manifest.json,,,,,,,,,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll246/id/321,p16022coll246:321,UMN_ALMA:9927082250001701,05d-01,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",,,Public,JSON API,,2018-01-18|2022-09-26,,bbox-verified_2023-02-27,published,False,False,,,2021-04-26 17:04:19 UTC,2023-02-07 18:32:55 UTC,"25,-20,-169.31,79.98"
"Africa 1:125,000 : Transvaal",,"Relief shown by by contours and spot heights.; Includes index to adjoining sheets.; Crown Copyright Reserved.|42 x 46 Centimeters|Scale 1:125,000. 1 inch to 1.97 miles or 1.014 inches to 2 miles|General Map Collection",eng,Great Britain. War Office,,War Office (London),University of Minnesota,Maps,,,,,,1914,1914-1914,South Africa,"POLYGON((27.5 -26, 56 -26, 56 -26.5, 27.5 -26.5, 27.5 -26))",,,64bd8c4c-8e60-4956-b43d-bdc3f93db488,05d-01|p16022coll230,,,,,JPEG,,,False,,,,,,,,,https://umedia.lib.umn.edu/item/p16022coll230:4241,,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/4241/manifest.json,,,,,,,,,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/4241,p16022coll230:4241,UMN_ALMA:9978278838701701,05d-01,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",,,Public,JSON API,,2022-05-03|2022-09-26,,bbox-verified_2023-02-27,published,False,False,,,2022-09-26 22:33:36 UTC,2023-02-07 18:34:50 UTC,"27.5,-26.5,56,-26"
"Africa 1:125,000 : Transvaal",,"Relief shown by by contours and spot heights.; Includes index to adjoining sheets.; Crown Copyright Reserved.|42 x 46 Centimeters|Scale 1:125,000. 1 inch to 1.97 miles or 1.014 inches to 2 miles|General Map Collection",eng,Great Britain. War Office,,War Office (London),University of Minnesota,Maps,,,,,,1914,1914-1914,South Africa,"POLYGON((27 -26, 54.5 -26, 54.5 -26.5, 27 -26.5, 27 -26))",,,64bd8c4c-8e60-4956-b43d-bdc3f93db488,05d-01|p16022coll230,,,,,JPEG,,,False,,,,,,,,,https://umedia.lib.umn.edu/item/p16022coll230:4246,,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/4246/manifest.json,,,,,,,,,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/4246,p16022coll230:4246,UMN_ALMA:9978279240601701,05d-01,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",,,Public,JSON API,,2022-05-03|2022-09-26,,bbox-verified_2023-02-27,published,False,False,,,2022-09-26 22:33:36 UTC,2023-02-07 18:34:50 UTC,"27,-26.5,54.5,-26"
America,America.,"1 map ; 5 x 7 in.|Relief shown pictorially.|Signature ""Ll iij La"".|Page number 201 from ""Geografia de Cl. Tolomeo.""",lat,"Magini, Giovanni Antonio, 1555-1617",fst00135052,,University of Michigan,Maps,Early maps,,,Early maps.|2022-creator-sprint,,1597,1597-1597,Americas,"POLYGON((136.8 46.87, -26.879 46.87, -26.879 -59.27, 136.8 -59.27, 136.8 46.87))",http://sws.geonames.org/10861432,,64bd8c4c-8e60-4956-b43d-bdc3f93db488,07d-01,,,,,JPEG,,,False,,,,,,,,,https://quod.lib.umich.edu/c/clark1ic/x-004015753/39015091196579_01,,https://quod.lib.umich.edu/cgi/i/image/api/search/clark1ic:004015753,,,,,,,,,https://quod.lib.umich.edu/cgi/i/image/api/image/clark1ic:004015753:39015091196579_01/full/res:1/0/native.jpg,b7c7292c-9386-4101-b1b7-d31ca9473cdf,G 1015 .M3 1597 no. 201|004015753|39015091196579_01,07d-01,This map is in the public domain.,"Please attribute access and use of this digitized map to the Stephen S. Clark Library, University of Michigan Library. https://www.lib.umich.edu/about-us/policies/copyright-policy",,Public,MARC,,2021-04-16,,bbox-verified_2023-02-27,published,False,False,,,2021-04-16 19:02:38 UTC,2023-02-03 21:16:18 UTC,"136.8,-59.27,-26.879,46.87"
Amérique du Nord ; Amérique du Sud,Amérique du Nord ; Amérique du Sud,"2 maps on 1 sheet : col. ; 16 x 13 cm and 15 x 13 cm, sheet 39 x 23 cm|""Amérique du Nord"" shows new states of the union.|""Amérique du Sud"" shows unexplored territory.|From: Année Cartographique, Octobre 1891.|Includes text and population figures.|Text on verso.",fre,Année Cartographique,,,University of Michigan,Maps,,,,Discoveries in geography Maps.|2022-creator-sprint,,1891,1891-1891,Americas,"POLYGON((172.43 83.82, -8.929 83.82, -8.929 -58.48, 172.43 -58.48, 172.43 83.82))",http://sws.geonames.org/10861432,,64bd8c4c-8e60-4956-b43d-bdc3f93db488,07d-01,,,,,JPEG,,,False,,,,,,,,,https://quod.lib.umich.edu/c/clark1ic/x-002644245/39015091196835_01,,https://quod.lib.umich.edu/cgi/i/image/api/search/clark1ic:002644245,,,,,,,,,https://quod.lib.umich.edu/cgi/i/image/api/image/clark1ic:002644245:39015091196835_01/full/res:1/0/native.jpg,201ca22f-1eb4-4a78-a9bf-b143146f1369,G 3301 .F7 1890 .A4|002644245|39015091196835_01,07d-01,This map is in the public domain.,"Please attribute access and use of this digitized map to the Stephen S. Clark Library, University of Michigan Library. https://www.lib.umich.edu/about-us/policies/copyright-policy",,Public,MARC,,2021-04-16,,bbox-verified_2023-02-27,published,False,False,,,2021-04-16 19:03:19 UTC,2023-02-03 21:16:21 UTC,"172.43,-58.48,-8.929,83.82"
