Title,Access Rights,Resource Class,Keyword,Description,Language,Provider,Bounding Box,Spatial Coverage,Temporal Coverage,Date Range,Publisher,ID,Is Part Of,Member Of,Rights,Image,Information,Identifier
"Mills County, Iowa, 1972, aerial photomosaic index",Public,Imagery,photomosaic maps|aerial photographs|remote sensing,"Title supplied by cataloger based on information from sheet label. Image is a photoreduction of the mosaic created from original aerial photographs. Designating symbol 19129. Form of individual image numbering: 19129-172-[number]. Source: Soil Conservation Service. Year flown 1972. Scale 1:38,000|Contact the Map Collection at The University of Iowa Libraries: http://www.lib.uiowa.edu/maps/contact/|Scanned at 300 ppi in Greyscale.",eng,University of Iowa,"-96.6397,40.3756,-90.1401,43.5012",Iowa--Mills County|Iowa,1970-1980,1970-1980,United States. Agricultural Stabilization and Conservation Service,ui_api_1441,03d-05,dc8c18df-7d64-4ff4-a754-d18d0891187d,This is a work of the U.S. Government and is not subject to copyright protection in the United States.,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_1441/datastream/TN/view/Mills%20County%2C%20Iowa%2C%201972%2C%20aerial%20photomosaic%20index.jpg,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_1441,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_1441
"Marshall County, Iowa, 1976, aerial photomosaic index",Public,Imagery,photomosaic maps|aerial photographs|remote sensing,"Title supplied by cataloger based on information from sheet label. Image is photoreduction of the mosaic created from original aerial photographs. Designating symbol 19127. Form of individual image numbering: 19127-175-[number]. Year flown: 1976. Flown by Toler Aerial Mapping Co. Odessa, Texas. Scale 1:38,000|Contact the Map Collection at The University of Iowa Libraries: http://www.lib.uiowa.edu/maps/contact/|Scanned at 300 ppi in Greyscale.",eng,University of Iowa,"-96.6397,40.3756,-90.1401,43.5012",Iowa--Marshall County|Iowa,1970-1980,1970-1980,United States. Soil Conservation Service,ui_api_1440,03d-05,dc8c18df-7d64-4ff4-a754-d18d0891187d,This is a work of the U.S. Government and is not subject to copyright protection in the United States.,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_1440/datastream/TN/view/Marshall%20County%2C%20Iowa%2C%201976%2C%20aerial%20photomosaic%20index.jpg,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_1440,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_1440
"Palo Alto County, Iowa, 1953, aerial photomosaic index",Public,Imagery,photomosaic maps|aerial photographs|remote sensing,"Title supplied by cataloger based on information from sheet label. Image is a photoreduction of the mosaic created from original aerial photographs. Designating symbol BZY. Form of individual image numbering: BZY-1M-[number], BZY-2M-[number], BZY-3M-[number] or BZY-4M-[number].""Flying completed 10-29-53"" Flown by Aero Exploration Company, Tulsa, Oklahoma. ""Approximate scale, 1:20,000"" [refers to individual images from which mosaic was made].|Contact the Map Collection at The University of Iowa Libraries: http://www.lib.uiowa.edu/maps/contact/",eng,University of Iowa,"-96.6397,40.3756,-90.1401,43.5012",Iowa--Palo Alto County|Iowa,1950-1960,1950-1960,United States. Department of Agriculture. Production and Marketing Administration,ui_api_144,03d-05,dc8c18df-7d64-4ff4-a754-d18d0891187d,This is a work of the U.S. Government and is not subject to copyright protection in the United States.,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_144/datastream/TN/view/Palo%20Alto%20County%2C%20Iowa%2C%201953%2C%20aerial%20photomosaic%20index.jpg,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_144,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_144
"Marion County, Iowa, 1970, aerial photomosaic index",Public,Imagery,photomosaic maps|aerial photographs|remote sensing,"Title supplied by cataloger based on information from sheet label. Image is a photoreduction of the mosaic created from original aerial photographs. Designating symbol BKH. Form of individual image numbering: BKH-1LL-[number]. Year Flown 1970. Flown by Park Aerial Surveys, Inc. Louisville, KY. Approximate scale, 1:38,000|Contact the Map Collection at The University of Iowa Libraries: http://www.lib.uiowa.edu/maps/contact/|Scanned at 300 ppi in Greyscale.",eng,University of Iowa,"-96.6397,40.3756,-90.1401,43.5012",Iowa--Marion County|Iowa,1970-1980,1970-1980,United States. Soil Conservation Service,ui_api_1439,03d-05,dc8c18df-7d64-4ff4-a754-d18d0891187d,This is a work of the U.S. Government and is not subject to copyright protection in the United States.,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_1439/datastream/TN/view/Marion%20County%2C%20Iowa%2C%201970%2C%20aerial%20photomosaic%20index.jpg,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_1439,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_1439
"Mahaska County, Iowa, 1973, aerial photomosaic index",Public,Imagery,photomosaic maps|aerial photographs|remote sensing,"Title supplied by cataloger based on information from sheet label. Image is a photoreduction of the mosaic created from original aerial photographs. Designating symbol BKG. Form of individual image numbering: BKG-1MM-[number]. Year flown 1973. Flown by Harold Hoskins & Assoc. Lincoln, Nebr. Scale, 1:48,000|Contact the Map Collection at The University of Iowa Libraries: http://www.lib.uiowa.edu/maps/contact/|Scanned at 300 ppi in Greyscale.",eng,University of Iowa,"-96.6397,40.3756,-90.1401,43.5012",Iowa--Mahaska County|Iowa,1970-1980,1970-1980,United States. Soil Conservation Service,ui_api_1438,03d-05,dc8c18df-7d64-4ff4-a754-d18d0891187d,This is a work of the U.S. Government and is not subject to copyright protection in the United States.,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_1438/datastream/TN/view/Mahaska%20County%2C%20Iowa%2C%201973%2C%20aerial%20photomosaic%20index.jpg,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_1438,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_1438
"Louisa County, Iowa, 1976, aerial photomosaic index",Public,Imagery,photomosaic maps|aerial photographs|remote sensing,"Title supplied by cataloger based on information from sheet label. Image is photoreduction of the mosaic created from original aerial photographs. Designating symbol 19115. Form of individual image numbering: 19115-176-[number]. Year flown: 1976. Flown by Harris Aerial Surveys, Inc. Mtn. Home, Ark. Scale 1:38,000|Contact the Map Collection at The University of Iowa Libraries: http://www.lib.uiowa.edu/maps/contact/|Scanned at 300 ppi in Greyscale.",eng,University of Iowa,"-96.6397,40.3756,-90.1401,43.5012",Iowa--Louisa County|Iowa,1970-1980,1970-1980,United States. Soil Conservation Service,ui_api_1437,03d-05,dc8c18df-7d64-4ff4-a754-d18d0891187d,This is a work of the U.S. Government and is not subject to copyright protection in the United States.,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_1437/datastream/TN/view/Louisa%20County%2C%20Iowa%2C%201976%2C%20aerial%20photomosaic%20index.jpg,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_1437,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_1437
"Lee County, Iowa, 1974, aerial photomosaic index",Public,Imagery,photomosaic maps|aerial photographs|remote sensing,"Title supplied by cataloger based on information from sheet label. Image is a photoreduction of the mosaic created from original aerial photographs. Designating symbol 19111. Form of individual image numbering: 19111-674-[number]. Year flown 1974. Flown by Walker & Assoc. Seattle, Washington. Scale 1:38,000|Contact the Map Collection at The University of Iowa Libraries: http://www.lib.uiowa.edu/maps/contact/|Scanned at 300 ppi in Greyscale.",eng,University of Iowa,"-96.6397,40.3756,-90.1401,43.5012",Iowa--Lee County|Iowa,1970-1980,1970-1980,United States. Soil Conservation Service,ui_api_1436,03d-05,dc8c18df-7d64-4ff4-a754-d18d0891187d,This is a work of the U.S. Government and is not subject to copyright protection in the United States.,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_1436/datastream/TN/view/Lee%20County%2C%20Iowa%2C%201974%2C%20aerial%20photomosaic%20index.jpg,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_1436,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_1436
"Johnson County, Iowa, 1972, aerial photomosaic index",Public,Imagery,photomosaic maps|aerial photographs|remote sensing,"Title supplied by cataloger based on information from sheet label. Image is a photoreduction of the mosaic created from original aerial photographs. Designating symbol 19103. Form of individual image numbering: 19103-372-[numbe]r, or 19103-572-[number]. Year flown: 1972. Flown by Aero-Graphics, Inc. Salt Lake City, Utah. Scale 1:38,000|Contact the Map Collection at The University of Iowa Libraries: http://www.lib.uiowa.edu/maps/contact/|Scanned at 300 ppi in Greyscale.",eng,University of Iowa,"-96.6397,40.3756,-90.1401,43.5012",Iowa--Johnson County|Iowa,1970-1980,1970-1980,United States. Soil Conservation Service,ui_api_1435,03d-05,dc8c18df-7d64-4ff4-a754-d18d0891187d,This is a work of the U.S. Government and is not subject to copyright protection in the United States.,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_1435/datastream/TN/view/Johnson%20County%2C%20Iowa%2C%201972%2C%20aerial%20photomosaic%20index.jpg,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_1435,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_1435
"Ida County, Iowa, 1981, aerial photomosaic index",Public,Imagery,photomosaic maps|aerial photographs|remote sensing,"Title supplied by cataloger based on information from sheet label. Image is a photoreduction of the mosaic created from original aerial photographs. Designating symbol 19093. Form of individual image numbering: 19093-180-[number]. Year Flown 1981. Flown by Surdex Corp. Chesterfield, MO. Approximate scale, 1:40,000|Contact the Map Collection at The University of Iowa Libraries: http://www.lib.uiowa.edu/maps/contact/|Scanned at 300 ppi in Greyscale.",eng,University of Iowa,"-96.6397,40.3756,-90.1401,43.5012",Iowa--Ida County|Iowa,1980-1990,1980-1990,United States. Agricultural Stabilization and Conservation Service,ui_api_1434,03d-05,dc8c18df-7d64-4ff4-a754-d18d0891187d,This is a work of the U.S. Government and is not subject to copyright protection in the United States.,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_1434/datastream/TN/view/Ida%20County%2C%20Iowa%2C%201981%2C%20aerial%20photomosaic%20index.jpg,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_1434,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_1434
"Harrison County, Iowa, 1972, aerial photomosaic index",Public,Imagery,photomosaic maps|aerial photographs|remote sensing,"Title supplied by cataloger based on information from sheet label. Image is a photoreduction of the mosaic created from original aerial photographs. Designating symbol BKC. Form of individual image numbering: BKC-1MM-[number], or BKC-5MM-[number]. Year flown 1972. Flown by Harold Hoskins & Assoc. Lincoln, Nebr. Scale 1:38,000|Contact the Map Collection at The University of Iowa Libraries: http://www.lib.uiowa.edu/maps/contact/|Scanned at 300 ppi in Greyscale.",eng,University of Iowa,"-96.6397,40.3756,-90.1401,43.5012",Iowa--Harrison County|Iowa,1970-1980,1970-1980,United States. Soil Conservation Service,ui_api_1433,03d-05,dc8c18df-7d64-4ff4-a754-d18d0891187d,This is a work of the U.S. Government and is not subject to copyright protection in the United States.,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_1433/datastream/TN/view/Harrison%20County%2C%20Iowa%2C%201972%2C%20aerial%20photomosaic%20index.jpg,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_1433,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_1433
"Hardin County, Iowa, 1974, aerial photomosaic index",Public,Imagery,photomosaic maps|aerial photographs|remote sensing,"Title supplied by cataloger based on information from sheet label. Image is a photoreduction of the mosaic created from original aerial photographs. Designating symbol 19083. Form of individual image numbering: 19083-174-[number]. Year flown 1974. Flown by Walker & Assoc. Seattle, Washington. Scale 1:38,000|Contact the Map Collection at The University of Iowa Libraries: http://www.lib.uiowa.edu/maps/contact/|Scanned at 300 ppi in Greyscale.",eng,University of Iowa,"-96.6397,40.3756,-90.1401,43.5012",Iowa--Hardin County|Iowa,1970-1980,1970-1980,United States. Soil Conservation Service,ui_api_1432,03d-05,dc8c18df-7d64-4ff4-a754-d18d0891187d,This is a work of the U.S. Government and is not subject to copyright protection in the United States.,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_1432/datastream/TN/view/Hardin%20County%2C%20Iowa%2C%201974%2C%20aerial%20photomosaic%20index.jpg,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_1432,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_1432
"Hancock County, Iowa, 1976, aerial photomosaic index",Public,Imagery,photomosaic maps|aerial photographs|remote sensing,"Title supplied by cataloger based on information from sheet label. Image is photoreduction of the mosaic created from original aerial photographs. Designating symbol 19081. Form of individual image numbering: 19081-176-[number]. Year flown: 1976. Flown by Harris Aerial Surveys, Inc. Mtn. Home, Ark. Scale 1:38,000|Contact the Map Collection at The University of Iowa Libraries: http://www.lib.uiowa.edu/maps/contact/|Scanned at 300 ppi in Greyscale.",eng,University of Iowa,"-96.6397,40.3756,-90.1401,43.5012",Iowa--Hancock County|Iowa,1970-1980,1970-1980,United States. Soil Conservation Service,ui_api_1431,03d-05,dc8c18df-7d64-4ff4-a754-d18d0891187d,This is a work of the U.S. Government and is not subject to copyright protection in the United States.,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_1431/datastream/TN/view/Hancock%20County%2C%20Iowa%2C%201976%2C%20aerial%20photomosaic%20index.jpg,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_1431,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_1431
"Hamilton County, Iowa, 1976, aerial photomosaic index",Public,Imagery,photomosaic maps|aerial photographs|remote sensing,"Title supplied by cataloger based on information from sheet label. Image is photoreduction of the mosaic created from original aerial photographs. Designating symbol 19079. Form of individual image numbering: 19079-175-[number]. Year flown: 1976. Flown by Harris Aerial Surveys, Inc. Mtn. Home, Ark. Scale 1:38,000|Contact the Map Collection at The University of Iowa Libraries: http://www.lib.uiowa.edu/maps/contact/|Scanned at 300 ppi in Greyscale.",eng,University of Iowa,"-96.6397,40.3756,-90.1401,43.5012",Iowa--Hamilton County|Iowa,1970-1980,1970-1980,United States. Soil Conservation Service,ui_api_1430,03d-05,dc8c18df-7d64-4ff4-a754-d18d0891187d,This is a work of the U.S. Government and is not subject to copyright protection in the United States.,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_1430/datastream/TN/view/Hamilton%20County%2C%20Iowa%2C%201976%2C%20aerial%20photomosaic%20index.jpg,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_1430,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_1430
"Palo Alto County, Iowa, 1939, aerial photomosaic index",Public,Imagery,photomosaic maps|aerial photographs|remote sensing,"Title supplied by cataloger based on information from sheet label. Image is a photoreduction of the mosaic created from original aerial photographs. Designating symbol BZY. Form of individual image numbering: BZY-1-[number], BZY-2-[number], or BZY-3-[number]. Flown by Aero Service Corp. Philidelphia, Pa. Date of publication inferred from dates on individual photographs within the mosaic. ""Approximate scale, 1:20,000"" [refers to individual images from which mosaic was made].|Contact the Map Collection at The University of Iowa Libraries: http://www.lib.uiowa.edu/maps/contact/",eng,University of Iowa,"-96.6397,40.3756,-90.1401,43.5012",Iowa--Palo Alto County|Iowa,1930-1940,1930-1940,United States. Department of Agriculture|United States. Agricultural Stabilization and Conservation Service,ui_api_143,03d-05,dc8c18df-7d64-4ff4-a754-d18d0891187d,This is a work of the U.S. Government and is not subject to copyright protection in the United States.,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_143/datastream/TN/view/Palo%20Alto%20County%2C%20Iowa%2C%201939%2C%20aerial%20photomosaic%20index.jpg,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_143,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_143
"Guthrie County, Iowa, 1970, aerial photomosaic index",Public,Imagery,photomosaic maps|aerial photographs|remote sensing,"Title supplied by cataloger based on information from sheet label. Image is a photoreduction of the mosaic created from original aerial photographs. Designating symbol BKB. Form of individual image numbering: BKB-1LL-[number]. Year Flown 1970. Flown by Centerline Aero Services, Inc. Albuquerque, N. Mex. Approximate scale, 1:50,000|Contact the Map Collection at The University of Iowa Libraries: http://www.lib.uiowa.edu/maps/contact/|Scanned at 300 ppi in Greyscale.",eng,University of Iowa,"-96.6397,40.3756,-90.1401,43.5012",Iowa--Guthrie County|Iowa,1970-1980,1970-1980,United States. Soil Conservation Service,ui_api_1429,03d-05,dc8c18df-7d64-4ff4-a754-d18d0891187d,This is a work of the U.S. Government and is not subject to copyright protection in the United States.,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_1429/datastream/TN/view/Guthrie%20County%2C%20Iowa%2C%201970%2C%20aerial%20photomosaic%20index.jpg,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_1429,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_1429
"Greene County, Iowa, 1976, aerial photomosaic index",Public,Imagery,photomosaic maps|aerial photographs|remote sensing,"Title supplied by cataloger based on information from sheet label. Image is photoreduction of the mosaic created from original aerial photographs. Designating symbol 19073. Form of individual image numbering: 19073-176-[number]. Year flown: 1976. Flown by Harris Aerial Surveys, Inc. Mtn. Home, Ark. Scale 1:38,000|Contact the Map Collection at The University of Iowa Libraries: http://www.lib.uiowa.edu/maps/contact/|Scanned at 300 ppi in Greyscale.",eng,University of Iowa,"-96.6397,40.3756,-90.1401,43.5012",Iowa--Greene County|Iowa,1970-1980,1970-1980,United States. Soil Conservation Service,ui_api_1428,03d-05,dc8c18df-7d64-4ff4-a754-d18d0891187d,This is a work of the U.S. Government and is not subject to copyright protection in the United States.,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_1428/datastream/TN/view/Greene%20County%2C%20Iowa%2C%201976%2C%20aerial%20photomosaic%20index.jpg,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_1428,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_1428
"Fayette County, Iowa, 1974, aerial photomosaic index",Public,Imagery,photomosaic maps|aerial photographs|remote sensing,"Title supplied by cataloger based on information from sheet label. Image is a photoreduction of the mosaic created from original aerial photographs. Designating symbol 19065. Form of individual image numbering: 19065-774-[number]. Year flown 1974. Flown by Walker & Assoc. Seattle, Washington. Scale 1:38,000|Contact the Map Collection at The University of Iowa Libraries: http://www.lib.uiowa.edu/maps/contact/|Scanned at 300 ppi in Greyscale.",eng,University of Iowa,"-96.6397,40.3756,-90.1401,43.5012",Iowa--Fayette County|Iowa,1970-1980,1970-1980,United States. Soil Conservation Service,ui_api_1426,03d-05,dc8c18df-7d64-4ff4-a754-d18d0891187d,This is a work of the U.S. Government and is not subject to copyright protection in the United States.,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_1426/datastream/TN/view/Fayette%20County%2C%20Iowa%2C%201974%2C%20aerial%20photomosaic%20index.jpg,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_1426,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_1426
"Emmet County, Iowa, 1979, aerial photomosaic index",Public,Imagery,photomosaic maps|aerial photographs|remote sensing,"Title supplied by cataloger based on information from sheet label. Image is a photoreduction of the mosaic created from original aerial photographs. Designating symbol 19063. Form of individual image numbering: 19063-179-[number]. Year Flown 1979. Flown by WAC Corp. Eugene, Oregon. Approximate scale, 1:38,000|Contact the Map Collection at The University of Iowa Libraries: http://www.lib.uiowa.edu/maps/contact/|Scanned at 300 ppi in Greyscale.",eng,University of Iowa,"-96.6397,40.3756,-90.1401,43.5012",Iowa--Emmet County|Iowa,1970-1980,1970-1980,United States. Agricultural Stabilization and Conservation Service,ui_api_1425,03d-05,dc8c18df-7d64-4ff4-a754-d18d0891187d,This is a work of the U.S. Government and is not subject to copyright protection in the United States.,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_1425/datastream/TN/view/Emmet%20County%2C%20Iowa%2C%201979%2C%20aerial%20photomosaic%20index.jpg,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_1425,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_1425
"Dickinson County, Iowa, 1972, aerial photomosaic index",Public,Imagery,photomosaic maps|aerial photographs|remote sensing,"Title supplied by cataloger based on information from sheet label. Image is a photoreduction of the mosaic created from original aerial photographs. Designating symbol 19059. Form of individual image numbering: 19059-572-[number]. Year flown: 1972. Flown by Aero-Graphics, Inc. Salt Lake City, Utah. Scale 1:38,000|Contact the Map Collection at The University of Iowa Libraries: http://www.lib.uiowa.edu/maps/contact/|Scanned at 300 ppi in Greyscale.",eng,University of Iowa,"-96.6397,40.3756,-90.1401,43.5012",Iowa--Dickinson County|Iowa,1970-1980,1970-1980,United States. Soil Conservation Service,ui_api_1424,03d-05,dc8c18df-7d64-4ff4-a754-d18d0891187d,This is a work of the U.S. Government and is not subject to copyright protection in the United States.,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_1424/datastream/TN/view/Dickinson%20County%2C%20Iowa%2C%201972%2C%20aerial%20photomosaic%20index.jpg,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_1424,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_1424
"Dallas County, Iowa, 1974, aerial photomosaic index",Public,Imagery,photomosaic maps|aerial photographs|remote sensing,"Title supplied by cataloger based on information from sheet label. Image is a photoreduction of the mosaic created from original aerial photographs. Designating symbol 19049. Form of individual image numbering: 19049-174-[number]. Year flown 1974. Flown by Walker & Assoc. Seattle, Washington. Scale 1:38,000|Contact the Map Collection at The University of Iowa Libraries: http://www.lib.uiowa.edu/maps/contact/|Scanned at 300 ppi in Greyscale.",eng,University of Iowa,"-96.6397,40.3756,-90.1401,43.5012",Iowa--Dallas County|Iowa,1970-1980,1970-1980,United States. Soil Conservation Service,ui_api_1423,03d-05,dc8c18df-7d64-4ff4-a754-d18d0891187d,This is a work of the U.S. Government and is not subject to copyright protection in the United States.,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_1423/datastream/TN/view/Dallas%20County%2C%20Iowa%2C%201974%2C%20aerial%20photomosaic%20index.jpg,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_1423,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_1423
"Clarke County, Iowa, 1979, aerial photomosaic index",Public,Imagery,photomosaic maps|aerial photographs|remote sensing,"Title supplied by cataloger based on information from sheet label. Image is a photoreduction of the mosaic created from original aerial photographs. Designating symbol 19039. Form of individual image numbering: 19039-179-[number]. Year Flown 1979. Flown by WAC Corp. Eugene, Oregon. Approximate scale, 1:38,000|Contact the Map Collection at The University of Iowa Libraries: http://www.lib.uiowa.edu/maps/contact/|Scanned at 300 ppi in Greyscale.",eng,University of Iowa,"-96.6397,40.3756,-90.1401,43.5012",Iowa--Clarke County|Iowa,1970-1980,1970-1980,United States. Agricultural Stabilization and Conservation Service,ui_api_1422,03d-05,dc8c18df-7d64-4ff4-a754-d18d0891187d,This is a work of the U.S. Government and is not subject to copyright protection in the United States.,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_1422/datastream/TN/view/Clarke%20County%2C%20Iowa%2C%201979%2C%20aerial%20photomosaic%20index.jpg,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_1422,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_1422
"Cherokee County, Iowa, 1979, aerial photomosaic index",Public,Imagery,photomosaic maps|aerial photographs|remote sensing,"Title supplied by cataloger based on information from sheet label. Image is a photoreduction of the mosaic created from original aerial photographs. Designating symbol 19035. Form of individual image numbering: 19035-179-[number]. Year Flown 1979. Flown by WAC Corp. Eugene, Oregon. Approximate scale, 1:38,000|Contact the Map Collection at The University of Iowa Libraries: http://www.lib.uiowa.edu/maps/contact/|Scanned at 300 ppi in Greyscale.",eng,University of Iowa,"-96.6397,40.3756,-90.1401,43.5012",Iowa--Cherokee County|Iowa,1970-1980,1970-1980,United States. Agricultural Stabilization and Conservation Service,ui_api_1421,03d-05,dc8c18df-7d64-4ff4-a754-d18d0891187d,This is a work of the U.S. Government and is not subject to copyright protection in the United States.,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_1421/datastream/TN/view/Cherokee%20County%2C%20Iowa%2C%201979%2C%20aerial%20photomosaic%20index.jpg,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_1421,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_1421
"Carroll County, Iowa, 1976, aerial photomosaic index",Public,Imagery,photomosaic maps|aerial photographs|remote sensing,"Title supplied by cataloger based on information from sheet label. Image is photoreduction of the mosaic created from original aerial photographs. Designating symbol 19027. Form of individual image numbering: 19027-175-[number]. Year flown: 1976. Flown by Toler Aerial Mapping Co. Odessa, Texas. Scale 1:38,000|Contact the Map Collection at The University of Iowa Libraries: http://www.lib.uiowa.edu/maps/contact/|Scanned at 300 ppi in Greyscale.",eng,University of Iowa,"-96.6397,40.3756,-90.1401,43.5012",Iowa--Carroll County|Iowa,1970-1980,1970-1980,United States. Soil Conservation Service,ui_api_1420,03d-05,dc8c18df-7d64-4ff4-a754-d18d0891187d,This is a work of the U.S. Government and is not subject to copyright protection in the United States.,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_1420/datastream/TN/view/Carroll%20County%2C%20Iowa%2C%201976%2C%20aerial%20photomosaic%20index.jpg,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_1420,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_1420
"Page County, Iowa, 1960, aerial photomosaic index",Public,Imagery,photomosaic maps|aerial photographs|remote sensing,"Title supplied by cataloger based on information from sheet label. Image is a photoreduction of the mosaic created from original aerial photographs. Designating symbol BKM. Form of individual image numbering: BKM-1AA-[number], or BKM-2AA-[number].""Flying completed 8-31-60""""Approximate scale, 1:20,000"" [refers to individual images from which mosaic was made]. Flown by The Aeroflex Corporation, Robinson Aerial Surveys Division, Newark 7, N.J.|Contact the Map Collection at The University of Iowa Libraries: http://www.lib.uiowa.edu/maps/contact/",eng,University of Iowa,"-96.6397,40.3756,-90.1401,43.5012",Iowa--Page County|Iowa,1960-1970,1960-1970,United States. Commodity Stabilization Service,ui_api_142,03d-05,dc8c18df-7d64-4ff4-a754-d18d0891187d,This is a work of the U.S. Government and is not subject to copyright protection in the United States.,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_142/datastream/TN/view/Page%20County%2C%20Iowa%2C%201960%2C%20aerial%20photomosaic%20index.jpg,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_142,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_142
"Calhoun County, Iowa, 1976, aerial photomosaic index",Public,Imagery,photomosaic maps|aerial photographs|remote sensing,"Title supplied by cataloger based on information from sheet label. Image is photoreduction of the mosaic created from original aerial photographs. Designating symbol 19025. Form of individual image numbering: 19025-175-[number]. Year flown: 1976. Flown by Toler Aerial Mapping Co. Odessa, Texas. Scale 1:38,000|Contact the Map Collection at The University of Iowa Libraries: http://www.lib.uiowa.edu/maps/contact/|Scanned at 300 ppi in Greyscale.",eng,University of Iowa,"-96.6397,40.3756,-90.1401,43.5012",Iowa--Calhoun County|Iowa,1970-1980,1970-1980,United States. Soil Conservation Service,ui_api_1419,03d-05,dc8c18df-7d64-4ff4-a754-d18d0891187d,This is a work of the U.S. Government and is not subject to copyright protection in the United States.,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_1419/datastream/TN/view/Calhoun%20County%2C%20Iowa%2C%201976%2C%20aerial%20photomosaic%20index.jpg,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_1419,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_1419
