Title,Alternative Title,Description,Language,Creator,Publisher,Genre,Subject,Keyword,Date Issued,Temporal Coverage,Date Range,Solr Year,Spatial Coverage,Bounding Box,Type,Geometry Type,Format,Information,Download,MapServer,FeatureServer,ImageServer,HTML,Image,Identifier,Provenance,Code,Is Part Of,Status,Accrual Method,Date Accessioned,Rights,Access Rights,Suppressed,Child
,Rice County Minnesota Building Footprints,"Building footprints of buildings in Rice County, Minnesota.",English,"Rice County, Minnesota",Rice County,Geospatial data,Structure,building footprints|building locations|building outlines,2019-03-09T11:02:38.733902,,,,"Rice County, Minnesota|Minnesota","-93.530,44.190,-93.030,44.550",Dataset,Vector,Shapefile,https://gisdata.mn.gov/dataset/us-mn-co-rice-struc-buildingfootprints,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_co_rice/struc_buildingfootprints/shp_struc_buildingfootprints.zip,,,,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_co_rice/struc_buildingfootprints/metadata/metadata.html,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_co_rice/struc_buildingfootprints/metadata/preview.jpg,48a94ede-3a2b-43b1-a721-58c7335f08be,Minnesota,05a-01,05a-01,Active,CKAN,,Public,,FALSE,FALSE
,"Aerial Photography - 1937, Dakota County, Minnesota",Low level aerial photography for Dakota County flown in 1937.,English,Dakota County,Dakota County,Aerial imagery,Imagery and Basemaps,aerial photo|aerial photography|air photo|air photography|base map|digital orthorectified image|ortho|orthophoto,2019-08-30T10:02:43.554736,,,,"Dakota County, Minnesota|Minnesota","-93.330,44.469,-92.729,44.923",Image|Service,Imagery,Imagery,https://gisdata.mn.gov/dataset/us-mn-co-dakota-base-aerialphotography-1937-serv,https://gisimg.co.dakota.mn.us/arcgis/services/AerialPhotography/1937AirPhotoLeafOn/ImageServer/WMSServer?request=GetCapabilities,,,https://gisimg.co.dakota.mn.us/arcgis/rest/services/AerialPhotography/1937AirPhotoLeafOn/ImageServer,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_co_dakota/base_aerialphotography_1937_serv/metadata/metadata.html,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_co_dakota/base_aerialphotography_1937_serv/metadata/preview.jpg,b301680d-c9e4-4b4f-a2d0-b5f394e3dec8,Minnesota,05a-01,05a-01,Active,CKAN,,Public,,FALSE,FALSE
,"High Resolution Orthoimagery, Itasca County, Minnesota, Spring 2018","This dataset contains leaf-off 4-band red, green, blue, infrared (RGBI) digital orthophoto imagery produced at 12-inch resolution from new aerial photography captured in Spring 2018. The imagery covers Itasca County, in northern Minnesota.The downloadable shapefile shows the project flight lines, including an attribute for the date that each image was flown. This metadata record was created using information supplied by Surdex Corporation.",English,Itasca County and Surdex Corporation,Itasca County,Aerial imagery,Imagery and Basemaps,aerial photography|aerial photos|air photo|color infrared|digital aerial photography|digital orthophotography|digital orthophotos|digital orthorectified images|doq|doqq|four band imagery|imagery|images|ortho|orthophotography|orthophotos,2018-12-13T11:02:38.855583,,,,"Itasca County, Minnesota|Minnesota","-94.441,47.011,-93.034,47.913",Image|Service,Imagery,Imagery,https://gisdata.mn.gov/dataset/base-itasca-2018-airphotos,https://imageserver.gisdata.mn.gov/cgi-bin/wms?VERSION=1.3.0&SERVICE=WMS&REQUEST=GetCapabilities,,,,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/base_itasca_2018_airphotos/metadata/metadata.html,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/base_itasca_2018_airphotos/metadata/preview.jpg,17f7da03-b72b-43ad-a0ad-d4c076f8755c,Minnesota,05a-01,05a-01,Active,CKAN,,Public,,FALSE,FALSE
,"Address Points, Wabasha County, Minnesota","This layer contains points showing all address locations in Wabasha County, Minnesota and the part of Lake City that extends into Goodhue County.",English,Wabasha County,Wabasha County,Geospatial data,Location,address|addresses|addressing|avl|business|centerline|e-911|house home|ng911|road|roads|routing|situs|street|streets|transportation,2020-04-29T10:02:53.305359,,,,"Wabasha County, Minnesota|Minnesota","-92.550,44.110,-91.870,44.470",Dataset,Vector,Shapefile,https://gisdata.mn.gov/dataset/us-mn-co-wabasha-loc-addresspoint,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_co_wabasha/loc_addresspoint/shp_loc_addresspoint.zip,,,,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_co_wabasha/loc_addresspoint/metadata/metadata.html,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_co_wabasha/loc_addresspoint/metadata/preview.jpg,2ed3fc6c-861e-4dd6-80d9-385bbb2098ec,Minnesota,05a-01,05a-01,Active,CKAN,,Public,,FALSE,FALSE
,DNR NextGeneration Hydrography - DNR Watercourses derived from LiDAR,"This dataset contains linear features representing watercourse segments generated from a LiDAR-derived DEM (Digital Elevation Model). Features are defined from confluence-to-confluence and have accurate flow direction. Watercourse IDs (DNR Kittle Numbers) are currently being added so that measured watercourse routes can be generated. Data is currently available for DNR Major Watersheds #1 - Lake Superior North (HUC8 04010101 Baptism-Brule) and #2 Lake Superior - South (HUC8 04010102 Beaver-Lester) only.Recent efforts by the DNR Geospatial Water Resources Team (gWRT) http://www.dnr.state.mn.us/watersheds/wrt.html have focused on the development of methodology to derive new hydrography (i.e., watercourses, watershed boundaries) from LiDAR data sources. The increased level of detail, accuracy and currentness of the LiDAR elevation data produces features that much better reflect the current hydrography of Minnesota's landscape. This is the first vector product generated from LiDAR for inclusion into MNDNR's NextGeneration Hydrography dataset. SCALEThe Category 1 features in this dataset correspond, approximately, to DNR 24K (1:24,000) scale hydrography features and generally represent perennial and intermittent streams and ditches (although stream types haven't been determined for LiDAR-derived watercourses). A flow accumulation threshold value >= 10,000 m was used to extract these linear features from a hydrologically-modified LiDAR-derived 1m DEM (hDEM). This is equivalent to a drainage area of ~ 2.47 acres. Additional water conveyance features and flow paths were derived which meet smaller flow accumulation threshold values, although these categories are not yet complete. See Contact Person Information (below) for information about these additional features.CARTOGRAPHIC REPRESENTATIONThe data is presented in both original (unsmoothed) and smoothed versions. The smoothing process used was ArcToolbox: Cartography: Generalization: Smooth Line (PAEK method, 5m tolerance). This tool removes sharp angles in linear features (from the raster to vector conversion process) to improve cartographic quality. Users should note that the smoothing process can potentially move or reshape a watercourse feature in such a way that it no longer matches the original LiDAR source. A small tolerance limit (5m) was used here to minimize such errors. Results indicate that the smoothing process reduced feature lengths across the two major watersheds by a mean percentage of - 6.51% (loss). To retain true watercourse lengths for calculations, etc., the [LENGTH_MI] attribute gives the length of the original UNSMOOTHED linear feature. The [SMOOTHED_MI] attribute gives the length of the smoothed feature, while the [PERCENT_CHNG] field provides the percentage change (loss) in length due to the smoothing process.FUNDINGThis project was funded in part by the Coastal Management Act of 1972, as amended, by NOAA's Office for Coastal Management in cooperation with the Minnesota Department of Natural Resources - Minnesota's Lake Superior Coastal Program.These environmental data and related items of information have not been formally disseminated by NOAA and do not represent and should not be construed to represent any agency determination, view, or policy.This project was funded in part by the Minnesota Pollution Control Agency through the Clean Water Fund from the Clean Water, Land and Legacy Amendment.This project was coordinated to support the 2015 Lake Superior Lakewide Action and Management Plan (LAMP) goals under High Quality Habitats, ""Integrate spatial data standards and methodologies to identify and prioritize sites for habitat protection and rehabilitation and develop targeted geomatics products for lakewide action and management.""Moving Forward (2017): The gWRT is currently seeking funding to continue generation of LiDAR-derived hydrography across the state.",English,Minnesota Department of Natural Resources (DNR) Division of Fish & Wildlife - Fisheries Unit,State of Minnesota,Geospatial data,Inland Waters,hydrography|rivers|streams|water|watercourses,2019-03-14T10:02:40.981905,,,,Minnesota,"-97.230,43.500,-89.530,49.370",Dataset,Vector,Shapefile,https://gisdata.mn.gov/dataset/water-dnr-hydrography-from-lidar,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_dnr/water_dnr_hydrography_from_lidar/shp_water_dnr_hydrography_from_lidar.zip,,,,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_dnr/water_dnr_hydrography_from_lidar/metadata/metadata.html,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_dnr/water_dnr_hydrography_from_lidar/metadata/preview.jpg,c683565b-f104-4e08-864c-b4a9d01af0fc,Minnesota,05a-01,05a-01,Active,CKAN,,Public,,FALSE,FALSE
,"Road Centerlines, Wabasha County, Minnesota","This layer contains lines showing all public and many private roads in Wabasha County, Minnesota and the part of Lake City that extends into Goodhue County.",English,Wabasha County,Wabasha County,Geospatial data,Transportation,address|addresses|addressing|avl|centerline|e-911|ng911|road|roads|routing|street|streets,2020-04-29T10:02:50.923895,,,,"Wabasha County, Minnesota|Minnesota","-92.550,44.110,-91.870,44.470",Dataset,Vector,Shapefile,https://gisdata.mn.gov/dataset/us-mn-co-wabasha-trans-roadcenterline,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_co_wabasha/trans_roadcenterline/shp_trans_roadcenterline.zip,,,,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_co_wabasha/trans_roadcenterline/metadata/metadata.html,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_co_wabasha/trans_roadcenterline/metadata/preview.jpg,bdd17766-ec93-4a45-8932-fe26e4530023,Minnesota,05a-01,05a-01,Active,CKAN,,Public,,FALSE,FALSE
,"Aerial Photography - 2018, Dakota County, Minnesota","Low level (6-inch) leaf-off aerial photography for Dakota County flown in Fall 2018. Due to an unexpected narrow window of flight days, the whole county was not captured.",English,Dakota County,Dakota County,Aerial imagery,Imagery and Basemaps,aerial photo|aerial photography|air photo|air photography|base map|digital orthorectified image|ortho|orthophoto,2019-03-05T11:02:39.769977,,,,"Dakota County, Minnesota|Minnesota","-93.330,44.469,-92.729,44.923",Image|Service,Imagery,Imagery,https://gisdata.mn.gov/dataset/us-mn-co-dakota-base-aerialphotography-2018-fall,https://gisimg.co.dakota.mn.us/arcgis/services/AerialPhotography/2018AirPhotoLeafOff6Inch_Fall/ImageServer/WMSServer?request=GetCapabilities,,,https://gisimg.co.dakota.mn.us/arcgis/rest/services/AerialPhotography/2018AirPhotoLeafOff6Inch_Fall/ImageServer,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_co_dakota/base_aerialphotography_2018_fall/metadata/metadata.html,,b1df2f23-5914-4170-a4e6-cc4210231b86,Minnesota,05a-01,05a-01,Active,CKAN,,Public,,FALSE,FALSE
,Wastewater Treatment Plant (WWTP) Access Points,"This layer shows the access point(s) or entrance(s) to all OnLine METC Wastewater Treatment Plants (WWTP). The access points were determined using aerial imagry.This analysis was executed as part of the Climate Vulnerability Assessment. For more information, visit the Council's Climate Vulnerability Assessment website at: www.metrocouncil.org/cva.",English,Metropolitan Council,State of Minnesota,Geospatial data,Utilities and Communication,access|bluespots|flooding|hazards|infrastructure|roads|route|stormwater|urban flooding|wastewater|wastewater treatment plants,2018-10-19T10:02:22.042237,,,,Minnesota,"-95.180,43.910,-92.410,45.950",Dataset|Service,Vector,Shapefile,https://gisdata.mn.gov/dataset/us-mn-state-metc-util-trmntplnt-access-pt,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_metc/util_trmntplnt_access_pt/shp_util_trmntplnt_access_pt.zip,https://arcgis.metc.state.mn.us/server/rest/services/util_trmntplnt_access_pt/MapServer,,,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_metc/util_trmntplnt_access_pt/metadata/metadata.html,,dd473262-75aa-4961-aa09-2a9aa022b6d1,Minnesota,05a-01,05a-01,Active,CKAN,,Public,,FALSE,FALSE
,Tribal Government  in Minnesota,Minnesota interpretation of the boundaries of the federal recognized tribes within Minnesota.,English,Minnesota Department of Transportation,State of Minnesota,Geospatial data,Boundaries,and tribal lands|boundaries|reservations|tribal government,2019-02-02T11:02:35.108543,,,,Minnesota,"-97.509,43.192,-89.029,49.653",Dataset,Vector,Shapefile,https://gisdata.mn.gov/dataset/bdry-tribal-government,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_dot/bdry_tribal_government/shp_bdry_tribal_government.zip,,,,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_dot/bdry_tribal_government/metadata/metadata.html,,bd72e44e-91c4-4c08-81bf-88f750b0a46d,Minnesota,05a-01,05a-01,Active,CKAN,,Public,,FALSE,FALSE
,Transit Patterns Archive,"The Transit Patterns Archive layer contains all fixed patterns serving the Twin Cities regional metropolitan area. A single route has multiple patterns often characterized by different terminals or branches. One shape and one corresponding record exists for each individual transit pattern. The to and from dates represent when that geometry and attribute information was valid.The line work for the dataset was derived from NCompass Street Centerlines pre-November 23, 2019. Line work post-November 23, 2019 is a combination of MRCC Street Centerlines for the 7-county metro area and NCompass Street Centerlines for Sherburne and Wright county. A small number of line segments have been added to completely depict all patterns traveled by fixed-route transit vehicles.",English,Metropolitan Council,State of Minnesota,Geospatial data,Transportation,archive|buses|patterns|roads|streets|transit|transit patterns,2018-10-30T10:02:20.180894,,,,Minnesota,"-94.012,44.471,-92.732,45.415",Dataset|Service,Vector,Shapefile,https://gisdata.mn.gov/dataset/us-mn-state-metc-trans-transit-pattern-arch,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_metc/trans_transit_pattern_arch/shp_trans_transit_pattern_arch.zip,,https://arcgis.metc.state.mn.us/server/rest/services/EnterpriseLibrary/TransitPatternsArchive/FeatureServer,,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_metc/trans_transit_pattern_arch/metadata/metadata.html,,2271ad97-8e3d-46b7-ac0d-55d05b7fd3ea,Minnesota,05a-01,05a-01,Active,CKAN,,Public,,FALSE,FALSE
,"Aerial Photography - 2015, Dakota County, Minnesota (partial)",Low level (6-inch) aerial photography for Dakota County flown in Spring 2015.,English,Dakota County,Dakota County,Aerial imagery,Imagery and Basemaps,aerial photo|aerial photography|air photo|air photography|base map|digital orthorectified image|ortho|orthophoto,2019-08-30T10:02:45.231072,,,,"Dakota County, Minnesota|Minnesota","-93.330,44.469,-92.729,44.923",Image|Service,Imagery,Imagery,https://gisdata.mn.gov/dataset/us-mn-co-dakota-base-aerialphotography-2015-sprg,https://gisimg.co.dakota.mn.us/arcgis/services/AerialPhotography/2015AirPhotoLeafOff6Inch_Spring/ImageServer/WMSServer?request=GetCapabilities,,,https://gisimg.co.dakota.mn.us/arcgis/rest/services/AerialPhotography/2015AirPhotoLeafOff6Inch_Spring/ImageServer,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_co_dakota/base_aerialphotography_2015_sprg/metadata/metadata.html,,52805ec4-b0fe-4b1a-bdb4-cc4aceef8e9a,Minnesota,05a-01,05a-01,Active,CKAN,,Public,,FALSE,FALSE
,Constructon and Maintenance Boundaries in Minnesota,"The Minnesota Department of Transportation (MnDOT) divides the state into eight administrative zonal areas referred to as construction districts. The boundaries of these districts are used to determine which district is responsible for construction activities on trunk highways, and for reporting purposes. Construction Districts is a polygon feature class that represents an area that defines the portions of trunk highways and their junctions served by each of the eight districts.The Minnesota Department of Transportation (MnDOT) divides the state into eight administrative zonal areas called Construction Districts. Some of these Construction Districts have been further sub-divided into Maintenance SubDistricts, which may identify a region for operational or administrative purposes. Maintenance SubDistricts is a polygon feature class that represents this area, and defines the portions of trunk highways and their junctions served by each SubDistrict. They are derived from the SubDistrict attribute field from the Maintenance Subareas feature class.The Minnesota Department of Transportation (MnDOT) divides the state into eight administrative zonal areas call construction districts. Within each construction district, there are a varying number of maintenance subareas. These subareas represent which facility is responsible for maintenance activities on trunk highways, specifically winter maintenance. Note that summer maintenance activates may deviate substantially from these boundaries. Maintenance Subareas is a polygon feature class that represents the area, and defines the portions of trunk highways and their junctions served by each districts subarea.Check other metadata records in this package for more information on MnDOT Boundaries",English,Minnesota Department of Transportation,State of Minnesota,Geospatial data,Boundaries,maintenance subareas and construction districts,2019-03-21T10:02:39.713777,,,,Minnesota,"-97.509,43.192,-89.029,49.653",Dataset,Vector,Shapefile,https://gisdata.mn.gov/dataset/bdry-mndot,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_dot/bdry_mndot/shp_bdry_mndot.zip,,,,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_dot/bdry_mndot/metadata/metadata.html,,83359b0d-b562-4635-aeac-7b464632fe55,Minnesota,05a-01,05a-01,Active,CKAN,,Public,,FALSE,FALSE
,"Aerial Photography - 1970, Dakota County, Minnesota","The 1970 Air Photo (September 11, 1970) of unknown origin was created by scanning enlargements and georeferencing them to their respective locations. The individual images were then assembled in an Esri mosaic dataset removing any framing from the original images to create a more aesthetically pleasing dataset to view.",English,Dakota County,Dakota County,Aerial imagery,Imagery and Basemaps,aerial photo|aerial photography|air photo|air photography|base map|digital orthorectified image|ortho|orthophoto,2019-03-26T10:02:37.329849,,,,"Dakota County, Minnesota|Minnesota","-93.330,44.469,-92.729,44.923",Image|Service,Imagery,Imagery,https://gisdata.mn.gov/dataset/us-mn-co-dakota-base-aerialphotography-1970-lfon,https://gisimg.co.dakota.mn.us/arcgis/services/AerialPhotography/1970AirPhotoLeafOn/ImageServer/WMSServer?request=GetCapabilities,,,https://gisimg.co.dakota.mn.us/arcgis/rest/services/AerialPhotography/1970AirPhotoLeafOn/ImageServer,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_co_dakota/base_aerialphotography_1970_lfon/metadata/metadata.html,,efba8c55-e417-4243-9f1d-ee225140f758,Minnesota,05a-01,05a-01,Active,CKAN,,Public,,FALSE,FALSE
,"U.S. Wind Turbine Database, Minnesota and National","This dataset provides locations and technical specifications of wind turbines in the United States, almost all of which are utility-scale. Utility-scale turbines are ones that generate power and feed it into the grid, supplying a utility with energy. They are usually much larger than turbines that would feed a homeowner or business.The data formats downloadable from the Minnesota Geospatial Commons contain just the Minnesota turbines. Data, maps and services accessed from the USWTDB website provide nationwide turbines.The regularly updated database has wind turbine records that have been collected, digitized, and locationally verified. Turbine data were gathered from the Federal Aviation Administration's (FAA) Digital Obstacle File (DOF) and Obstruction Evaluation Airport Airspace Analysis (OE-AAA), the American Wind Energy Association (AWEA), Lawrence Berkeley National Laboratory (LBNL), and the United States Geological Survey (USGS), and were merged and collapsed into a single data set.Verification of the turbine positions was done by visual interpretation using high-resolution aerial imagery in Esri ArcGIS Desktop. A locational error of plus or minus 10 meters for turbine locations was tolerated. Technical specifications for turbines were assigned based on the wind turbine make and models as provided by manufacturers and project developers directly, and via FAA datasets, information on the wind project developer or turbine manufacturer websites, or other online sources. Some facility and turbine information on make and model did not exist or was difficult to obtain. Thus, uncertainty may exist for certain turbine specifications. Similarly, some turbines were not yet built, not built at all, or for other reasons cannot be verified visually. Location and turbine specifications data quality are rated and a confidence is recorded for both. None of the data are field verified.The U.S. Wind Turbine Database website provides the national data in many different formats: shapefile, CSV, GeoJSON, web services (cached and dynamic), API, and web viewer. See: https://eerscmap.usgs.gov/uswtdb/ The web viewer provides many options to search; filter by attribute, date and location; and customize the map display. For details and screenshots of these options, see: https://eerscmap.usgs.gov/uswtdb/help/ ------------This metadata record was adapted by the Minnesota Geospatial Information Office (MnGeo) from the national version of the metadata. It describes the Minnesota extract of the shapefile data that has been projected from geographic to UTM coordinates and converted to Esri file geodatabase (fgdb) format. There may be more recent updates available on the national website. Accessing the data via the national web services or API will always provide the most recent data.",English,"Lawrence Berkeley National Laboratory, U.S. Geological Survey, and American Wind Energy Association",State of Minnesota,Geospatial data,Utilities and Communication,energy|renewable|turbine|utilities|utility|wind|wind facility|wind farm|wind turbine,2019-04-10T10:02:44.224513,,,,Minnesota,"-171.713,13.389,144.723,66.840",Dataset|Service,Vector,Shapefile,https://gisdata.mn.gov/dataset/util-uswtdb,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/util_uswtdb/shp_util_uswtdb.zip,https://eerscmap.usgs.gov/arcgis/rest/services/uswtdb/uswtdbDyn/MapServer,,,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/util_uswtdb/metadata/metadata.html,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/util_uswtdb/metadata/preview.jpg,e811e1a8-f296-4129-8175-e6e618cc6eac,Minnesota,05a-01,05a-01,Active,CKAN,,Public,,FALSE,FALSE
,"Forest Health Survey 2018, Minnesota","This dataset shows where largescale tree canopy damage was delineated in aerial surveys in 2018. Forests in northern and central Minnesota were surveyed except northwestern St. Louis County and most of Koochiching County. Forests in Goodhue, Wabasha, Olmsted, Winona, Fillmore, and Houston counties were also surveyed. Only forest disturbances were mapped if they were occurring at the time of the flight. Oak wilt was not assessed. Flights occurred sporadically from early June to mid-October. The following were the most common disturbers, listed from largest area disturbed to smallest area disturbed: spruce budworm, eastern larch beetle, forest tent caterpillar, larch casebearer, abiotic cause of aspen decline, arborvitae leafminer, flooding, wind, emerald ash borer, twolined chestnut borer, heavy seed production on red maples, fire, bark beetles on pine, and jack pine budworm. Not included in this dataset are unknown causes of damage.",English,"Minnesota Department of Natural Resources (MNDNR) - Division of Forestry, Forest Health Unit and US Forest Service",State of Minnesota,Geospatial data,Environment,budworm|caterpillar|diseases|eab|emerald ash borer|flooding|forest health|insects|tree damage|tree health|wind,2018-12-18T11:02:34.481436,,,,Minnesota,"-97.230,43.500,-89.530,49.370",Dataset,Vector,Shapefile,https://gisdata.mn.gov/dataset/env-forest-health-survey-2018,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_dnr/env_forest_health_survey_2018/shp_env_forest_health_survey_2018.zip,,,,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_dnr/env_forest_health_survey_2018/metadata/metadata.html,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_dnr/env_forest_health_survey_2018/metadata/preview.jpg,c79bb0d6-ad7b-4f77-b78e-b4c71ab020bb,Minnesota,05a-01,05a-01,Active,CKAN,,Public,,FALSE,FALSE
,Travel Behavior Inventory (TBI) 2018-2019 Household Interview Survey,"The Travel Behavior Inventory (TBI) Household Survey is a travel survey of households in the greater Twin Cities region that has been conducted every 10 years since 1949. This survey supports transportation planning and forecast model development. In 2018, two significant changes occurred to the TBI household survey program: (1) the survey moved from a decennial survey to recur every other year and (2) the survey began using spartphone GPS applications as the primary means of data collection. The 2018-2019 TBI Household Survey was fielded from October 1, 2018 through September 30, 2019. Smartphone participants completed a 7-day travel diary. Online and call center participants completed a 1-day travel diary. The same questionnaire was used for smartphone, online, and call center participants. The survey was available in English, Spanish, Karen, Oromo, Somali, and Hmong. Please refer to documentation for information about sample plan, survey instruments, field implementation, and data expansion. See ""associated data sets"" for names of spatial datasets in Minnesota Geospatial Commons that can be joined to these tables (e.g., census boundaries).",English,Metropolitan Council,State of Minnesota,Geospatial data,Society,transportation,2020-07-29T08:04:09.043557,,,,Minnesota,"-94.012,44.471,-92.732,45.415",Dataset|Service,Vector,Shapefile,https://gisdata.mn.gov/dataset/us-mn-state-metc-society-tbi-home-interview2019,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_metc/society_tbi_home_interview2019/shp_society_tbi_home_interview2019.zip,,https://arcgis.metc.state.mn.us/server/rest/services/GISLibrary/TravelBehaviorInventory2019Person/FeatureServer,,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_metc/society_tbi_home_interview2019/metadata/metadata.html,,d0d721b4-f08f-454c-a96c-7d233f26983a,Minnesota,05a-01,05a-01,Active,CKAN,,Public,,FALSE,FALSE
,"National Highway System, Truck Network, and Strategic Highway Network","The National Highway System (NHS) consists of roadways important to the nation's economy, defense, and mobility, and was developed by the Department of Transportation (DOT) in cooperation with the states, local officials, and metropolitan planning organizations (MPOs). National Truck Network is a network of approved routes for commercial truck drivers in the United States. The Surface Transportation Assistance Act of 1982 authorized the establishment of a national network of highways designated for use by large trucks. The Strategic Highway Network (STRAHNET) is a designation given to roads that provide ''Defense access, continuity, and emergency capabilities for movements of personnel andEquipment in both peace and war.''**MnDOT LRS data files will come in two versions, one ending in non-measured which does not contain calibrations. These files are good for reference material. The other version without the non-measured has calibrations and can be used to run linear events or extract measures. These versions require contacting MnDOT to obtain. The calibrations in them are not compatible with older Transportation Information System/GIS BaseMap measures. **Check other metadata records in this package for more information on National Highway System, Truck Network, and Strategic Highway Network in Minnesota. ",English,Minnesota Department of Transportation,State of Minnesota,Geospatial data,Boundaries,and strahnet|highway|linear referencing system|lrs|national|nhs|roads|routes|system,2019-02-02T11:02:36.730872,,,,Minnesota,"-97.509,43.192,-89.029,49.653",Dataset,Vector,Shapefile,https://gisdata.mn.gov/dataset/trans-federal-routes,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_dot/trans_federal_routes/shp_trans_federal_routes.zip,,,,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_dot/trans_federal_routes/metadata/metadata.html,,51ee89f4-1d2c-4d8f-b275-5b65edcb5c3c,Minnesota,05a-01,05a-01,Active,CKAN,,Public,,FALSE,FALSE
,Lower St. Croix National Scenic Riverway (LSCR) Boundary & Districts in Minnesota,"This dataset delineates the Minnesota portion of the Lower St. Croix National Scenic Riverway (LSCR) boundary.Within the boundary, the dataset details:	management zones (state-managed and federally-managed zones),	management classifications (scenic and recreational classes), and	districts (rural and urban districts). The LSCR was established by Congress in 1972, and was a separate designation than the stretch of river upstream. It includes land in both Minnesota and Wisconsin and extends 52 miles from the Taylors Falls, Minnesota dam to the confluence with the Mississippi River. Land uses activities in this corridor are protected through the application of local ordinances.",English,Minnesota Department of Natural Resources (DNR) - Ecological and Water Resources Division,State of Minnesota,Geospatial data,Boundaries,lower st croix river|lscr|national park service|national scenic riverway|river|st croix river|water recreation,2020-06-09T08:03:20.738189,,,,Minnesota,"-92.823,44.748,-92.646,45.444",Dataset,Vector,Shapefile,https://gisdata.mn.gov/dataset/bdry-lscr-districts,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_dnr/bdry_lscr_districts/shp_bdry_lscr_districts.zip,,,,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_dnr/bdry_lscr_districts/metadata/metadata.html,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_dnr/bdry_lscr_districts/metadata/preview.jpg,5eb2c49d-588c-4618-87f6-1eabc5427fb6,Minnesota,05a-01,05a-01,Active,CKAN,,Public,,FALSE,FALSE
,"High Resolution Orthoimagery, Hennepin County, Minnesota, Spring 2018","This dataset contains leaf-off natural color digital orthophoto imagery produced at 3-inch resolution from new aerial photography captured in May 2018. The imagery covers Hennepin County, in the Twin Cities metro area of Minnesota.This metadata record was created using information supplied by Hennepin County and Sanborn Map Company, Inc.",English,"Hennepin County and The Sanborn Map Company, Inc.",Hennepin County,Aerial imagery,Imagery and Basemaps,aerial photography|aerial photos|air photo|digital aerial photography|digital orthophotography|digital orthophotos|digital orthorectified images|doq|doqq|imagery|images|ortho|orthophotography|orthophotos,2020-01-09T11:02:59.798161,,,,"Hennepin County, Minnesota|Minnesota","-93.780,44.780,-93.170,45.250",Image|Service,Imagery,Imagery,https://gisdata.mn.gov/dataset/base-hennepin-2018-airphotos,https://imageserver.gisdata.mn.gov/cgi-bin/wms?VERSION=1.3.0&SERVICE=WMS&REQUEST=GetCapabilities,,,,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/base_hennepin_2018_airphotos/metadata/metadata.html,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/base_hennepin_2018_airphotos/metadata/preview.jpg,d2d3e11d-c902-4f4f-8b97-cb6a06516a9d,Minnesota,05a-01,05a-01,Active,CKAN,,Public,,FALSE,FALSE
