Title,Alternative Title,Description,Language,Creator,Publisher,Genre,Subject,Keyword,Date Issued,Temporal Coverage,Date Range,Solr Year,Spatial Coverage,Bounding Box,Type,Geometry Type,Format,Information,Download,MapServer,FeatureServer,ImageServer,HTML,Image,Identifier,Provenance,Code,Is Part Of,Status,Accrual Method,Date Accessioned,Rights,Access Rights,Suppressed,Child
,"High Resolution Orthoimagery, Hennepin County, Minnesota, Spring 2018","This dataset contains leaf-off natural color digital orthophoto imagery produced at 3-inch resolution from new aerial photography captured in May 2018. The imagery covers Hennepin County, in the Twin Cities metro area of Minnesota.This metadata record was created using information supplied by Hennepin County and Sanborn Map Company, Inc.",English,"Hennepin County and The Sanborn Map Company, Inc.",Hennepin County,Aerial imagery,Imagery and Basemaps,aerial photography|aerial photos|air photo|digital aerial photography|digital orthophotography|digital orthophotos|digital orthorectified images|doq|doqq|imagery|images|ortho|orthophotography|orthophotos,2020-01-09T11:02:59.798161,,,,"Hennepin County, Minnesota|Minnesota","-93.780,44.780,-93.170,45.250",Image|Service,Imagery,Imagery,https://gisdata.mn.gov/dataset/base-hennepin-2018-airphotos,https://imageserver.gisdata.mn.gov/cgi-bin/wms?VERSION=1.3.0&SERVICE=WMS&REQUEST=GetCapabilities,,,,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/base_hennepin_2018_airphotos/metadata/metadata.html,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/base_hennepin_2018_airphotos/metadata/preview.jpg,d2d3e11d-c902-4f4f-8b97-cb6a06516a9d,Minnesota,05a-01,05a-01,Active,CKAN,,Public,,FALSE,FALSE
,Index of Historic Airphotos Avaliable via MNDNR's Webserver,"The points in this dataset represent the approximate geographic location of the centroids for scanned, non-georeferenced air photos that were captured between 1930 and 2000 and are freely available via the MNDNR's webserver.The images were captured by a variety of government entities to address a wide range of applications. Images were scanned at resolutions ranging from 150 to 1200DPI. The collection includea a mixture of black & white, true color and infrared photographs. Various image collects were taken at a range of flight heights depending on the year and purpose of the collect.",English,Minnesota Department of Natural Resources (MNDNR),State of Minnesota,Geospatial data,Imagery and Basemaps,historic air photos|imagery|index,2014-06-25T21:28:51.224839,,,,Minnesota,"-97.230,43.500,-89.530,49.370",Dataset,Vector,Shapefile,https://gisdata.mn.gov/dataset/base-historic-airphoto-index,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_dnr/base_historic_airphoto_index/shp_base_historic_airphoto_index.zip,,,,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_dnr/base_historic_airphoto_index/metadata/metadata.html,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_dnr/base_historic_airphoto_index/preview/preview.jpg,e7cb30b7-c840-42bc-8720-3facc0ad54b9,Minnesota,05a-01,05a-01,Active,CKAN,,Public,,FALSE,FALSE
,Minnesota Historical Aerial Photographs Online (MHAPO),"The points in this dataset represent the approximate geographic location of the centroids for scanned, non-georeferenced air photos that were captured between 1923 and 2007 and are freely available via the John R. Borchert Map Library and the Minnesota Department of Natural Resources.The images were captured by a variety of government entities to address a wide range of applications. Images were scanned at resolutions ranging from 150 to 1200DPI. The collection includea a mixture of black & white, true color and infrared photographs. Various image collects were taken at a range of flight heights depending on the year and purpose of the collect.",English,"John R. Borchert Map Library, University of Minnesota and Minnesota Department of Natural Resources (MNDNR)",State of Minnesota,Geospatial data,Imagery and Basemaps,historic air photos|imagery|index,2015-09-22T10:02:03.482175,,,,Minnesota,"-97.230,43.500,-89.530,49.370",Dataset,Vector,Shapefile,https://gisdata.mn.gov/dataset/base-historical-aerial-points,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/edu_umn/base_historical_aerial_points/shp_base_historical_aerial_points.zip,,,,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/edu_umn/base_historical_aerial_points/metadata/metadata.html,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/edu_umn/base_historical_aerial_points/metadata/preview.jpg,7c265045-bd32-4392-95c9-616e4d760298,Minnesota,05a-01,05a-01,Active,CKAN,,Public,,FALSE,FALSE
,"High Resolution Orthoimagery, Itasca County, Minnesota, Spring 2018","This dataset contains leaf-off 4-band red, green, blue, infrared (RGBI) digital orthophoto imagery produced at 12-inch resolution from new aerial photography captured in Spring 2018. The imagery covers Itasca County, in northern Minnesota.The downloadable shapefile shows the project flight lines, including an attribute for the date that each image was flown. This metadata record was created using information supplied by Surdex Corporation.",English,Itasca County and Surdex Corporation,Itasca County,Aerial imagery,Imagery and Basemaps,aerial photography|aerial photos|air photo|color infrared|digital aerial photography|digital orthophotography|digital orthophotos|digital orthorectified images|doq|doqq|four band imagery|imagery|images|ortho|orthophotography|orthophotos,2018-12-13T11:02:38.855583,,,,"Itasca County, Minnesota|Minnesota","-94.441,47.011,-93.034,47.913",Image|Service,Imagery,Imagery,https://gisdata.mn.gov/dataset/base-itasca-2018-airphotos,https://imageserver.gisdata.mn.gov/cgi-bin/wms?VERSION=1.3.0&SERVICE=WMS&REQUEST=GetCapabilities,,,,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/base_itasca_2018_airphotos/metadata/metadata.html,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/base_itasca_2018_airphotos/metadata/preview.jpg,17f7da03-b72b-43ad-a0ad-d4c076f8755c,Minnesota,05a-01,05a-01,Active,CKAN,,Public,,FALSE,FALSE
,"Digital Orthoimagery, McLeod County, Minnesota, Spring 2014","This dataset contains leaf-off 4-band red, green, blue, natural color and color infrared (CIR) digital orthophoto imagery produced at 6-inch resolution from new aerial photography captured in Spring 2014. The imagery covers McLeod County in central Minnesota. This metadata record was created by MnGeo using information supplied by Quantum Spatial, Inc.",English,"McLeod County; Quantum Spatial, Inc.",McLeod County,Aerial imagery,Imagery and Basemaps,aerial photography|aerial photos|air photo|color infrared|digital aerial photography|digital orthophotography|digital orthophotos|digital orthorectified images|doq|doqq|four band imagery|imagery|images|ortho|orthophotography|orthophotos,2015-11-18T11:02:13.766519,,,,"McLeod County, Minnesota|Minnesota","-94.500,44.620,-94.010,44.990",Image|Service,Imagery,Imagery,https://gisdata.mn.gov/dataset/base-mcleod-2014-airphotos,https://imageserver.gisdata.mn.gov/cgi-bin/wms?VERSION=1.3.0&SERVICE=WMS&REQUEST=GetCapabilities,,,,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/base_mcleod_2014_airphotos/metadata/metadata.html,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/base_mcleod_2014_airphotos/metadata/preview.jpg,7d8b90b5-dcf0-428c-b954-19a3ced18976,Minnesota,05a-01,05a-01,Active,CKAN,,Public,,FALSE,FALSE
,"Composite Image Service WMS, Minnesota","The goal of the Composite Image Service is to provide a single layer image service that automatically switches to an appropriate set of air photos or satellite imagery depending on the scale and extent. The images are provided as a WMS (web map service). The primary focus is the Twin Cities Metropolitan Area and the State of Minnesota. The secondary interest is the areas bordering Minnesota, especially Wisconsin counties close to the metro area.Imagery is evaluated based on criteria of color, currency, resolution, coverage, season, leaf cover and image quality in order to determine which imagery to include at which scale. See the Lineage field for a list of imagery layers that are visible at different scales.More information about this map service and the imagery resources displayed at various scales is available on the MnGeo Composite Image Service webpage: http://www.mngeo.state.mn.us/chouse/wms/composite_image.html",English,Minnesota Geospatial Information Office,State of Minnesota,Aerial imagery,Imagery and Basemaps,aerial photo|aerial photography|air photo|air photography|compliance|digital orthophoto quad|digital orthorectified image|doq|naip|ortho|orthophoto,2014-09-22T16:06:17.815186,,,,Minnesota,"-101.200,40.800,-86.800,51.300",Image|Service,Imagery,Imagery,https://gisdata.mn.gov/dataset/base-mn-composite-image-service,https://imageserver.gisdata.mn.gov/cgi-bin/mncomp?SERVICE=WMS&VERSION=1.3.0&REQUEST=GetCapabilities,,,,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/base_mn_composite_image_service/metadata/metadata.html,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/base_mn_composite_image_service/metadata/preview.jpg,9a876582-7686-4a6a-927b-19231880d42f,Minnesota,05a-01,05a-01,Active,CKAN,,Public,,FALSE,FALSE
,"National Agricultural Imagery Program (NAIP) Digital Orthorectified Images (DOQ), Minnesota, 2003-04","This data set contains natural color imagery from the National Agricultural Imagery Program (NAIP) and is comprised of scanned photographs that were acquired on color positive film. NAIP acquires digital ortho imagery during the agricultural growing seasons in the continental U.S.. A primary goal of the NAIP program is to enable availability of ortho imagery within one year of acquisition.The source files are 1 meter ground sample distance (GSD) ortho imagery rectified to a horizontal accuracy of within +/- 3 meters of reference digital ortho quarter quads (DOQQ's) from the National Digital Ortho Program (NDOP). The tiling format of NAIP imagery is based on a 3.75' x 3.75' quarter quadrangle with a 300 meter buffer on all four sides. NAIP imagery may contain as much as 10% cloud cover per tile.This file was generated by compressing NAIP quarter quadrangle tiles that cover a county. MrSID compression, with mosaic option, was used.(Note: The Minnesota Geospatial Information Office has created this metadata record to describe the entire NAIP2003-04 dataset, using information from Farm Service Agency metadata provided in 2003 and 2004. Each county file is accompanied by the original FSA metadata for that county.)",English,"U.S. Department of Agriculture, Farm Service Agency, Aerial Photography Field Office",State of Minnesota,Aerial imagery,Imagery and Basemaps,aerial photo|aerial photography|air photo|air photography|compliance|digital orthophoto quad|digital orthorectified image|doq|naip|ortho|orthophoto,2018-03-23T10:02:19.486830,,,,Minnesota,"-97.500,43.000,-89.000,49.500",Image|Service,Imagery,Imagery,https://gisdata.mn.gov/dataset/base-naip-2003-04-airphotos,https://imageserver.gisdata.mn.gov/cgi-bin/wms?VERSION=1.3.0&SERVICE=WMS&REQUEST=GetCapabilities,,,,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/base_naip_2003_04_airphotos/metadata/metadata.html,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/base_naip_2003_04_airphotos/metadata/preview.jpg,fff68e4e-db4a-4bc7-92c9-81942e10d792,Minnesota,05a-01,05a-01,Active,CKAN,,Public,,FALSE,FALSE
,"National Agricultural Imagery Program (NAIP), Minnesota, 2008, Digital Orthorectified Images (DOQ)","This data set contains 4-band (natural color plus infrared) imagery from the National Agricultural Imagery Program (NAIP). NAIP acquires digital ortho imagery during the agricultural growing seasons in the continental U.S. A primary goal of the NAIP program is to enable availability of ortho imagery within one year of acquisition. The source files are 1 meter ground sample distance (GSD) ortho imagery rectified to a horizontal accuracy of within +/- 5 meters of reference digital ortho quarter quads (DOQQ's) from the National Digital Ortho Program (NDOP) or from NAIP. The tiling format of NAIP imagery is based on a 3.75' x 3.75' quarter quadrangle with a 300 meter buffer on all four sides. NAIP quarter quads are formatted to the UTM coordinate system using NAD83. NAIP imagery may contain as much as 10% cloud cover per tile. This file was generated by compressing NAIP quarter quadrangle tiles that cover a county. JPEG2000 compression was used. Target values for the compression ratio are (15:1). (Note: MnGeo has created this metadata record to describe the entire NAIP2008 dataset, using information from Farm Service Agency metadata. Each county file is accompanied by the original FSA metadata for that county.) The downloadable shapefile represents a statewide quarter-quadrangle tile index that indicates the date that each image was flown. ",English,"U.S. Department of Agriculture (USDA), Farm Service Agency (FSA), Aerial Photography Field Office (APFO)",State of Minnesota,Aerial imagery,Imagery and Basemaps,aerial photo|aerial photography|air photo|air photography|compliance|digital orthophoto quad|digital orthorectified image|doq|naip|ortho|orthophoto,2014-10-29T11:01:13.615972,,,,Minnesota,"-97.500,43.000,-89.000,49.500",Image|Service,Imagery,Imagery,https://gisdata.mn.gov/dataset/base-naip-2008-airphotos,https://imageserver.gisdata.mn.gov/cgi-bin/wms?VERSION=1.3.0&SERVICE=WMS&REQUEST=GetCapabilities,,,,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/base_naip_2008_airphotos/metadata/metadata.html,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/base_naip_2008_airphotos/preview/preview.jpg,0e81646c-7b38-484f-b4ef-5b4d3c0f4f78,Minnesota,05a-01,05a-01,Active,CKAN,,Public,,FALSE,FALSE
,"National Agricultural Imagery Program (NAIP), Minnesota, 2009,  Digital Orthorectified Images (DOQ)","This data set contains 3-band natural color imagery from the National Agricultural Imagery Program (NAIP). NAIP acquires digital ortho imagery during the agricultural growing seasons in the continental U.S. A primary goal of the NAIP program is to enable availability of ortho imagery within one year of acquisition.The source files are 1 meter ground sample distance (GSD) ortho imagery rectified to a horizontal accuracy of within +/- 5 meters of reference digital ortho quarter quads (DOQQ's) from the National Digital Ortho Program (NDOP) or from NAIP. The tiling format of NAIP imagery is based on a 3.75' x 3.75' quarter quadrangle with a 300 meter buffer on all four sides. NAIP imagery is formatted to the UTM coordinate system using NAD83. NAIP imagery may contain as much as 10% cloud cover per tile.This file was generated by compressing NAIP imagery that cover the county extent. MrSID compression was used. Target values for the compression ratio are (15:1).(Note: The Minnesota Geospatial Information Office (MnGeo) has created this metadata record to describe the entire NAIP2009 dataset, using information from Farm Service Agency metadata. Each county file is accompanied by the original FSA metadata for that county.)",English,"U.S. Department of Agriculture (USDA), Farm Service Agency (FSA), Aerial Photography Field Office (APFO)",State of Minnesota,Aerial imagery,Imagery and Basemaps,aerial photo|aerial photography|air photo|air photography|compliance|digital orthophoto quad|digital orthorectified image|doq|naip|ortho|orthophoto,2014-10-29T11:01:16.229076,,,,Minnesota,"-97.500,43.000,-89.000,49.500",Image|Service,Imagery,Imagery,https://gisdata.mn.gov/dataset/base-naip-2009-airphotos,https://imageserver.gisdata.mn.gov/cgi-bin/wms?VERSION=1.3.0&SERVICE=WMS&REQUEST=GetCapabilities,,,,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/base_naip_2009_airphotos/metadata/metadata.html,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/base_naip_2009_airphotos/preview/preview.jpg,94d71a04-b198-45c6-9e44-4709bfdbc064,Minnesota,05a-01,05a-01,Active,CKAN,,Public,,FALSE,FALSE
,"National Agricultural Imagery Program (NAIP), Minnesota, 2010,  Digital Orthorectified Images (DOQ)","This data set contains 3-band natural color imagery from the National Agricultural Imagery Program (NAIP). NAIP acquires digital ortho imagery during the agricultural growing seasons in the continental U.S. A primary goal of the NAIP program is to enable availability of ortho imagery within one year of acquisition.The source files are 1 meter ground sample distance (GSD) ortho imagery rectified to a horizontal accuracy of within +/- 5 meters of reference digital ortho quarter quads (DOQQ's) from the National Digital Ortho Program (NDOP) or from NAIP. The tiling format of NAIP imagery is based on a 3.75' x 3.75' quarter quadrangle with a 300 meter buffer on all four sides. NAIP imagery is formatted to the UTM coordinate system using NAD83. NAIP imagery may contain as much as 10% cloud cover per tile.This file was generated by compressing NAIP imagery that cover the county extent. MrSID compression was used. Target values for the compression ratio are (15:1).(Note: The Minnesota Geospatial Information Office (MnGeo) has created this metadata record to describe the entire NAIP2010 dataset, using information from Farm Service Agency metadata. Each county file is accompanied by the original FSA metadata for that county.)",English,"U.S. Department of Agriculture (USDA), Farm Service Agency (FSA), Aerial Photography Field Office (APFO)",State of Minnesota,Aerial imagery,Imagery and Basemaps,aerial photo|aerial photography|air photo|air photography|compliance|digital orthophoto quad|digital orthorectified image|doq|naip|ortho|orthophoto,2014-10-29T11:01:15.501974,,,,Minnesota,"-97.500,43.000,-89.000,49.500",Image|Service,Imagery,Imagery,https://gisdata.mn.gov/dataset/base-naip-2010-airphotos,https://imageserver.gisdata.mn.gov/cgi-bin/wms?VERSION=1.3.0&SERVICE=WMS&REQUEST=GetCapabilities,,,,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/base_naip_2010_airphotos/metadata/metadata.html,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/base_naip_2010_airphotos/preview/preview.jpg,9771ecf8-e8ae-4037-816d-2ae9bb187085,Minnesota,05a-01,05a-01,Active,CKAN,,Public,,FALSE,FALSE
,"National Agricultural Imagery Program (NAIP), Minnesota, 2013,  Digital Orthorectified Images (DOQ)","This data set contains 4-band natural color and false color infrared imagery from the National Agricultural Imagery Program (NAIP). NAIP acquires digital ortho imagery during the agricultural growing seasons in the continental U.S. A primary goal of the NAIP program is to enable availability of ortho imagery within one year of acquisition.The source files are 1 meter ground sample distance (GSD) ortho imagery rectified to a horizontal accuracy of within +/- 6 meters of reference digital ortho quarter quads (DOQQ's) from the National Digital Ortho Program (NDOP) or from NAIP. The tiling format of NAIP imagery is based on a 3.75' x 3.75' quarter quadrangle with a 300 meter buffer on all four sides. NAIP imagery is formatted to the UTM coordinate system using NAD83. NAIP imagery may contain as much as 10% cloud cover per tile.The natural color county mosaic files downloadable from the USDA NRCS Geospatial Data Gateway were generated by compressing NAIP imagery that cover the county extent. MrSID compression was used. Target values for the compression ratio are (15:1).(Note: The Minnesota Geospatial Information Office (MnGeo) has created this metadata record to describe the entire NAIP 2013 dataset, using information from Farm Service Agency metadata. Each natural color county file available from the USDA NRCS Geospatial Data Gateway is accompanied by the original FSA metadata for that county.)",English,"U.S. Department of Agriculture (USDA), Farm Service Agency (FSA), Aerial Photography Field Office (APFO)",State of Minnesota,Aerial imagery,Imagery and Basemaps,aerial photo|aerial photography|air photo|air photography|compliance|digital orthophoto quad|digital orthorectified image|doq|naip|ortho|orthophoto,2014-10-25T11:01:13.334634,,,,Minnesota,"-97.500,43.000,-89.000,49.500",Image|Service,Imagery,Imagery,https://gisdata.mn.gov/dataset/base-naip-2013-airphotos,https://imageserver.gisdata.mn.gov/cgi-bin/wms?VERSION=1.3.0&SERVICE=WMS&REQUEST=GetCapabilities,,,,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/base_naip_2013_airphotos/metadata/metadata.html,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/base_naip_2013_airphotos/preview/preview.jpg,59fbce1b-d84e-4510-98c5-7c6daee8a59b,Minnesota,05a-01,05a-01,Active,CKAN,,Public,,FALSE,FALSE
,"National Agricultural Imagery Program (NAIP), Minnesota, 2015,  Digital Orthorectified Images (DOQ)","This data set contains 4-band natural color and false color infrared imagery from the National Agricultural Imagery Program (NAIP). NAIP acquires digital ortho imagery during the agricultural growing seasons in the continental U.S. A primary goal of the NAIP program is to enable availability of ortho imagery within one year of acquisition.The source files are 1 meter ground sample distance (GSD) ortho imagery rectified to a horizontal accuracy of within +/- 5 meters of reference digital ortho quarter quads (DOQQ's) from the National Digital Ortho Program (NDOP) or from NAIP. The tiling format of NAIP imagery is based on a 3.75' x 3.75' quarter quadrangle with a 300 meter buffer on all four sides. NAIP imagery is formatted to the UTM coordinate system using NAD83. NAIP imagery may contain as much as 10% cloud cover per tile.The natural color county mosaic files downloadable from the USDA NRCS Geospatial Data Gateway were generated by compressing NAIP imagery that cover the county extent. MrSID compression was used. Target values for the compression ratio are 15:1.(Note: The Minnesota Geospatial Information Office (MnGeo) has created this metadata record to describe the entire NAIP 2015 dataset, using information from Farm Service Agency metadata. Each natural color county file available from the USDA NRCS Geospatial Data Gateway is accompanied by the original FSA metadata for that county.)",English,"U.S. Department of Agriculture (USDA), Farm Service Agency (FSA), Aerial Photography Field Office (APFO)",State of Minnesota,Aerial imagery,Imagery and Basemaps,aerial photo|aerial photography|air photo|air photography|compliance|digital orthophoto quad|digital orthorectified image|doq|naip|ortho|orthophoto,2016-01-26T11:04:03.575238,,,,Minnesota,"-97.500,43.000,-89.000,49.500",Image|Service,Imagery,Imagery,https://gisdata.mn.gov/dataset/base-naip-2015-airphotos,https://imageserver.gisdata.mn.gov/cgi-bin/wms?VERSION=1.3.0&SERVICE=WMS&REQUEST=GetCapabilities,,,,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/base_naip_2015_airphotos/metadata/metadata.html,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/base_naip_2015_airphotos/metadata/preview.jpg,babdc700-64a6-40a1-a78c-9cf50af73393,Minnesota,05a-01,05a-01,Active,CKAN,,Public,,FALSE,FALSE
,"National Agricultural Imagery Program (NAIP), Minnesota, 2017,  Digital Orthorectified Images (DOQ)","This data set contains 4-band natural color and false color infrared (CIR) imagery from the National Agricultural Imagery Program (NAIP). NAIP acquires digital ortho imagery during the agricultural growing seasons in the continental U.S. A primary goal of the NAIP program is to enable availability of ortho imagery within one year of acquisition.The source files are 1 meter ground sample distance (GSD) ortho imagery rectified towithin +/- 4 meters to true ground. The tiling format of NAIP imagery is based on a 3.75' x 3.75' quarter quadrangle with a 300 pixel buffer on all four sides. NAIP imagery is formatted to the UTM coordinate system using the North American Datum of 1983 (NAD83). NAIP imagery may contain as much as 10% cloud cover per tile.The county mosaic files downloadable from the USDA NRCS Geospatial Data Gateway (natural color only, does not include CIR Band 4) were generated by compressing NAIP imagery that cover the county extent. MrSID compression was used. Target values for the compression ratio are 15:1.(Note: The Minnesota Geospatial Information Office (MnGeo) has created this metadata record to describe the entire NAIP 2017 dataset, using information from Farm Service Agency metadata. Each natural color county file available from the USDA NRCS Geospatial Data Gateway is accompanied by the original FSA metadata for that county.)",English,"U.S. Department of Agriculture (USDA), Farm Service Agency (FSA), Aerial Photography Field Office (APFO)",State of Minnesota,Aerial imagery,Imagery and Basemaps,aerial photo|aerial photography|air photo|air photography|compliance|digital orthophoto quad|digital orthorectified image|doq|naip|ortho|orthophoto,2018-03-13T10:02:20.860793,,,,Minnesota,"-97.500,43.000,-89.000,49.500",Image|Service,Imagery,Imagery,https://gisdata.mn.gov/dataset/base-naip-2017-airphotos,https://imageserver.gisdata.mn.gov/cgi-bin/wms?VERSION=1.3.0&SERVICE=WMS&REQUEST=GetCapabilities,,,,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/base_naip_2017_airphotos/metadata/metadata.html,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/base_naip_2017_airphotos/metadata/preview.jpg,205384ba-bad1-4e5d-ae6c-35d3f6cd80b3,Minnesota,05a-01,05a-01,Active,CKAN,,Public,,FALSE,FALSE
,"High Resolution Orthoimage (DOQ), Border Region of NW Minnesota, NE North Dakota, and Southern Manitoba, Canada, 2009","This dataset consists of 0.3-meter pixel resolution (approximately 1-foot), natural color orthoimages covering the Border Region of NW Minnesota, NE North Dakota, and Southern Manitoba, Canada in 2009.USGS originally delivered to MnGeo a collection of TIF files in either UTM Zone 14 (western portion) or Zone 15 (eastern portion) projections. MnGeo projected all tiles into UTM Zone 15 and loaded into the Minnesota Geospatial Image Service as a single layer.An orthoimage (DOQ) is remotely sensed image data in which displacement of features in the image caused by terrain relief and sensor orientation have been mathematically removed. Orthoimagery combines the image characteristics of a photograph with the geometric qualities of a map. For this dataset, the natural color orthoimages were produced at 0.3-meter pixel resolution (approximately 1-foot). The design accuracy is estimated not to exceed 6 meter horizontal RMSE (root mean square error) for locations within the United States. Each orthoimage provides imagery for a 1500-meter by 1500-meter block on the ground. The projected coordinate system is UTM with a NAD83 datum, spheroid GRS80. There is no image overlap between adjacent files. The naming convention is based on the U.S. National Grid (USNG), taking the coordinates of the SW corner of the orthoimage.MnGeo metadata is based on metadata provided by 3001, Inc., for the Zone 15 and Zone 14 tile datasets. ",English,"3001, Inc., for the United States Geological Survey",State of Minnesota,Aerial imagery,Imagery and Basemaps,aerial photo|aerial photography|air photo|air photography|digital orthophoto quad|digital orthorectified image|doq|ortho|orthophoto,2015-05-23T08:02:42.565829,,,,Minnesota,"-99.000,48.500,-96.000,49.200",Image|Service,Imagery,Imagery,https://gisdata.mn.gov/dataset/base-nwborder-2009-wms-airphotos,http://geoint.lmic.state.mn.us/cgi-bin/wms?VERSION=1.3.0&SERVICE=WMS&REQUEST=GetCapabilities,,,,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/base_nwborder_2009_wms_airphotos/metadata/metadata.html,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/base_nwborder_2009_wms_airphotos/metadata/preview.jpg,e8d3a5a0-3ef1-4ac7-8ea4-ecdbb12bd721,Minnesota,05a-01,05a-01,Active,CKAN,,Public,,FALSE,FALSE
,International Water Institute Red River Basin Mapping Orthoimagery 2008-2010,"The Red River Basin Mapping Initiative 2008-2010 project acquired 1.4-meter Lidar data for the US portion of the Red River Basin. Additionally, imagery was collected for the main corridor of the basin. Information about the full initiative (IWI Red River Basin Mapping 2008-2010 - LiDAR) can be referenced at http://www.mngeo.state.mn.us/chouse/metadata/iwi_rrbmi_08_10_lidar.htmlThis data set is the result of private and government entities working together under the guidance of the International Water Institute (IWI) regarding the Red River Basin Mapping Initiative (RRBMI). The United States Army Corps of Engineers (USACE) St Louis District was one of the major contributors in this funding effort.",English,International Water Institute,State of Minnesota,Aerial imagery,Imagery and Basemaps,aerial photo|aerial photography|air photography|digital orthophoto quad|digital orthorectified image|doq|imagery|orthophoto,2015-03-21T08:01:57.038994,,,,Minnesota,"-98.000,45.400,-96.000,49.100",Image|Service,Imagery,Imagery,https://gisdata.mn.gov/dataset/base-redr-2008-2010-airphotos,https://imageserver.gisdata.mn.gov/cgi-bin/wms?VERSION=1.3.0&SERVICE=WMS&REQUEST=GetCapabilities,,,,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/base_redr_2008_2010_airphotos/metadata/metadata.html,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/base_redr_2008_2010_airphotos/metadata/preview.jpg,78c94369-3cd8-458f-bafc-8fec1265462b,Minnesota,05a-01,05a-01,Active,CKAN,,Public,,FALSE,FALSE
,"High Resolution Orthoimagery, Selected Areas, Central MN, Spring 2013, 1-foot resolution","This dataset contains leaf-off 4-band red, green, blue, infrared (RGBI) digital orthophoto imagery produced at 30-centimeter (approximately one-foot) resolution from new aerial photography captured in Spring 2013. The imagery covers Carlton, Clay, Itasca, Mille Lacs and Wilkin counties; Fond du Lac and White Earth reservations, and Camp Ripley military reservation in central and north-central Minnesota.Funding for this data was provided by the Minnesota Natural Heritage Fund, the Minnesota Clean Water Legacy Act, and The Environmental and Natural Resources Trust Fund. Counties and other non-state public entities named under 'Originator' contributed additional funding to increase the resolution of the imagery collect.This metadata record was created by the Minnesota Geospatial Information Office (MnGeo) using information supplied by Quantum Spatial, Inc. and the Minnesota Department of Transportation.",English,"Minnesota Department of Natural Resources,  Quantum Geospatial, Inc.,  Carlton County, Clay County, Itasca County, Mille Lacs County, Wilkin County, Fond du Lac Reservation, White Earth Reservation, and Camp Ripley Military Reservation","Minnesota Department of Natural Resources,  Quantum Geospatial, Inc.,  Carlton County",Aerial imagery,Imagery and Basemaps,aerial photography|aerial photos|air photo|color infrared|digital aerial photography|digital orthophotography|digital orthophotos|digital orthorectified images|doq|doqq|four band imagery|imagery|images|ortho|orthophotography|orthophotos,2015-11-24T11:02:06.537904,,,,"Minnesota Department of Natural Resources,  Quantum Geospatial, Inc.,  Carlton County, Minnesota|Minnesota","-97.200,45.550,-92.280,47.900",Image|Service,Imagery,Imagery,https://gisdata.mn.gov/dataset/base-saip-central-2013-1ft,https://imageserver.gisdata.mn.gov/cgi-bin/wms?VERSION=1.3.0&SERVICE=WMS&REQUEST=GetCapabilities,,,,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/base_saip_central_2013_1ft/metadata/metadata.html,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/base_saip_central_2013_1ft/metadata/preview.jpg,aede595e-4701-4715-8c31-dad20df82792,Minnesota,05a-01,05a-01,Active,CKAN,,Public,,FALSE,FALSE
