Title,Alternative Title,Description,Language,Creator,Publisher,Resource Type,Keyword,Date Issued,Temporal Coverage,Date Range,Spatial Coverage,Bounding Box,Information,Download,Image,Manifest,Identifier,ID,Access Rights,Provider,Code,Member Of,Status,Accrual Method,Date Accessioned,Rights,Resource Class,Format,Suppressed,Child Record
,System of Chicago surface lines : showing principal points of interest and direct lines of transportation,,English,Rand McNally and Company,"Chicago Surface Lines (Chicago,  Ill), 1925",,Street Railroads|Local Transit,1925,,,Illinois,"-87.94,41.6439,-87.5239,42.0228",https://umedia.lib.umn.edu/item/p16022coll230:1890,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/1890/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/1890,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/1890/manifest.json,UMN_ALMA:9912659530001701,p16022coll230:1890,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-08-24,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
,The Federal aid highway system progress map : [Illinois],,English,United States. Bureau of Public Roads,"U.S. Geological Survey (Washington,  D.C)",,Roads|Transportation|Federal Aid to Transportation,1927,,,Illinois,"-91.5,37.0,-87.5,42.5",https://umedia.lib.umn.edu/item/p16022coll230:1980,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/1980/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/1980,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/1980/manifest.json,UMN_ALMA:9948662600001701,p16022coll230:1980,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-08-24,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
,The federal aid highway system progress map : [Michigan],,English,United States. Bureau of Public Roads,"Dept. of Agriculture,  Bureau of Public Roads (Washington,  D.C)",,Roads,1927,,,Michigan,"-90.4167,41.6667,-82.3333,48.3333",https://umedia.lib.umn.edu/item/p16022coll230:1997,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/1997/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/1997,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/1997/manifest.json,UMN_ALMA:9948664110001701,p16022coll230:1997,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-08-24,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
,The Federal Aid Highway System progress map : [Wisconsin],,English,United States. Bureau of Public Roads,"The Bureau (Washington,  D.C)",,Federal Aid Highway System|Roads|Transportation|Federal Aid to Transportation,1927,,,Wisconsin,"-92.9,42.5,-86.75,47.1167",https://umedia.lib.umn.edu/item/p16022coll230:1992,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/1992/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/1992,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/1992/manifest.json,UMN_ALMA:9914827240001701,p16022coll230:1992,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-08-24,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
,The Rand McNally new commercial atlas map of Wisconsin,,English,,"Rand McNally (Chicago,  Ill)",,Roads|Railroads,1917,,,Wisconsin,"-92.8833,42.4833,-86.2333,47.3",https://umedia.lib.umn.edu/item/p16022coll230:1944,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/1944/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/1944,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/1944/manifest.json,UMN_ALMA:9974819795201701,p16022coll230:1944,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-08-24,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
,The Rand McNally new commercial atlas map of Wisconsin,,English,,"Rand McNally (Chicago,  Ill)",,Roads|Railroads|Steamboat Lines|Steamboat Lines,1920,,,Wisconsin,"923.0,420.0,870.0,473.0",https://umedia.lib.umn.edu/item/p16022coll230:1896,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/1896/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/1896,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/1896/manifest.json,UMN_ALMA:9974771279901701,p16022coll230:1896,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-08-24,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
,The Rand-McNally new commercial atlas map of Wisconsin,,English,Rand McNally and Company,Rand McNally & Co (Chicago),,,1915,,,Wisconsin,"-92.8833,42.4833,-86.2333,47.3",https://umedia.lib.umn.edu/item/p16022coll230:1863,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/1863/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/1863,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/1863/manifest.json,UMN_ALMA:9974832299001701,p16022coll230:1863,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-08-24,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
,"This summer see Madison, the four lake city, Wisconsin",,English,,"Madison Association of Commerce (Madison,  Wis)",,,1920 - 1929?,,,"Madison, Wisconsin","-89.5667,42.9733,-89.2467,43.1717",https://umedia.lib.umn.edu/item/p16022coll205:616,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll205/id/616/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll205/id/616,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll205/616/manifest.json,UMN_ALMA:9948676010001701,p16022coll205:616,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-08-24,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
,Topographic map of Green County,,English,Wisconsin. Geology and Natural History Survey,"The Survey (Madison,  Wis)",,,1926,,,Wisconsin,"-89.8333,42.5,-89.3833,42.85",https://umedia.lib.umn.edu/item/p16022coll230:1960,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/1960/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/1960,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/1960/manifest.json,UMN_ALMA:9974050708501701,p16022coll230:1960,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-08-24,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
,"U.S. military reservation near Sparta, Wisconsin",,English,United States. Army. Corps of Engineers,"Reproduction by U.S. Lake Survey (Detroit,  Mich)",,Military Reservations|Land Use,1909,,,Wisconsin,"-90.9786,43.725,-90.3117,44.1608",https://umedia.lib.umn.edu/item/p16022coll230:1959,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/1959/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/1959,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/1959/manifest.json,UMN_ALMA:9974084182201701,p16022coll230:1959,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-08-24,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
,Wisconsin,,English,Rand McNally and Company,"Rand,  McNally & Co (Chicago), 1910",,,1910,,,Wisconsin,"-93.0,41.6667,-87.0,47.0833",https://umedia.lib.umn.edu/item/p16022coll230:1937,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/1937/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/1937,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/1937/manifest.json,UMN_ALMA:9974048509801701,p16022coll230:1937,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-08-24,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
,Wisconsin,,English,Rand McNally and Company,"Rand,  McNally (Chicago)",,Railroads,1903,,,Wisconsin,"-92.8833,42.4833,-86.75,47.0667",https://umedia.lib.umn.edu/item/p16022coll230:1854,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/1854/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/1854,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/1854/manifest.json,UMN_ALMA:9973986407601701,p16022coll230:1854,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-08-24,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
,"Wisconsin : indexed pocket map, tourists' and shippers' guide : main highways, railroads and electric lines, counties, cities, towns, villages, post offices, lakes, rivers, etc.",,English,Rand McNally and Company,"Rand McNally (Chicago,  Ill), 1923",,Roads|Railroads|Steamboats,1923,,,Wisconsin,"-93.0,41.75,-86.5,47.5",https://umedia.lib.umn.edu/item/p16022coll230:1884,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/1884/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/1884,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/1884/manifest.json,UMN_ALMA:9943105080001701,p16022coll230:1884,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-08-24,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
,Wisconsin official road map : showing all state highways and all county highways,,English,Chicago Motor Club,Chicago Motor Club (Chicago),,Roads,1924,,,Wisconsin,"-92.8833,42.4833,-86.2333,47.3",https://umedia.lib.umn.edu/item/p16022coll230:1915,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/1915/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/1915,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/1915/manifest.json,UMN_ALMA:9974856909201701,p16022coll230:1915,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-08-24,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
,"Zoning map, Stevens Point, Wis",,English,"Kondziella, F","(Stevens Point,  Wis.?)",,Zoning,1920 - 1936,,,"Stevens Point, Wisconsin","-89.6072,44.4928,-89.4939,44.5675",https://umedia.lib.umn.edu/item/p16022coll205:630,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll205/id/630/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll205/id/630,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll205/630/manifest.json,UMN_ALMA:9923707110001701,p16022coll205:630,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-08-24,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
