Title,Alternative Title,Description,Language,Creator,Publisher,Resource Type,Keyword,Date Issued,Temporal Coverage,Date Range,Spatial Coverage,Bounding Box,Information,Download,Image,Manifest,Identifier,ID,Access Rights,Provider,Code,Member Of,Status,Accrual Method,Date Accessioned,Rights,Resource Class,Format,Suppressed,Child Record
Map showing routes of explorers and G.N.Ry,Map showing routes of explorers and G.N.Ry,,English,,publisher not identified (United States?),,Great Northern Railway Company (u.s.)|History|Great Northern Railway Company (u.s.),1928?,,,,,https://umedia.lib.umn.edu/item/p16022coll230:4095,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/4095/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/4095,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/4095/manifest.json,UMN_ALMA:9976427793701701,p16022coll230:4095,Public,University of Minnesota,05d-01,64bd8c4c-8e60-4956-b43d-bdc3f93db488,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
Map showing the surficial deposits of southeastern Wisconsin,Map showing the surficial deposits of southeastern Wisconsin,,English,,"U.S. Geological Survey (Washington, D.C)",,Geology,1918,,,Wisconsin,,https://umedia.lib.umn.edu/item/p16022coll230:4091,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/4091/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/4091,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/4091/manifest.json,UMN_ALMA:9976670209001701,p16022coll230:4091,Public,University of Minnesota,05d-01,64bd8c4c-8e60-4956-b43d-bdc3f93db488,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
"McKinley's desk outline maps, No. 29AA : The United States","McKinley's desk outline maps, No. 29AA : The United States",,English,,"McKinley Pub. Co (Philadelphia, Pa)",,,1925?,,,,,https://umedia.lib.umn.edu/item/p16022coll230:4120,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/4120/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/4120,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/4120/manifest.json,UMN_ALMA:9965367660001701,p16022coll230:4120,Public,University of Minnesota,05d-01,64bd8c4c-8e60-4956-b43d-bdc3f93db488,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
Michigan and the Great Lakes,Michigan and the Great Lakes,,English,,Publisher not identified (Boston?),,,1835,,,Michigan,,https://umedia.lib.umn.edu/item/p16022coll230:4074,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/4074/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/4074,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/4074/manifest.json,UMN_ALMA:9977801691301701,p16022coll230:4074,Public,University of Minnesota,05d-01,64bd8c4c-8e60-4956-b43d-bdc3f93db488,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
Minnesota,Minnesota,,English,,J.H. Colton & Co (New York),,,1855?1856?,,,MinnesotaNorth DakotaSouth Dakota,,https://umedia.lib.umn.edu/item/p16022coll247:370,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll247/id/370/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll247/id/370,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll247/370/manifest.json,UMN_ALMA:9976427793401701,p16022coll247:370,Public,University of Minnesota,05d-01,64bd8c4c-8e60-4956-b43d-bdc3f93db488,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
Minnesota,Minnesota,,English,,J.H. Colton & Co (New York),,,1855?1856?,,,MinnesotaNorth DakotaSouth Dakota,,https://umedia.lib.umn.edu/item/p16022coll247:374,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll247/id/374/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll247/id/374,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll247/374/manifest.json,UMN_ALMA:9961159370001701,p16022coll247:374,Public,University of Minnesota,05d-01,64bd8c4c-8e60-4956-b43d-bdc3f93db488,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
Minnesota,Minnesota,,English,,Hammond (New York),,,1923,,,Minnesota,,https://umedia.lib.umn.edu/item/p16022coll206:329,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll206/id/329/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll206/id/329,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll206/329/manifest.json,UMN_ALMA:9923240250001701,p16022coll206:329,Public,University of Minnesota,05d-01,64bd8c4c-8e60-4956-b43d-bdc3f93db488,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
"Mountain, lake and seashore region of New England as reached by Boston and Maine Railroad and its connections","Mountain, lake and seashore region of New England as reached by Boston and Maine Railroad and its connections",,English,,Matthews-Northrup Works (Buffalo),,Railroads,1923,,,,,https://umedia.lib.umn.edu/item/p16022coll230:4112,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/4112/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/4112,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/4112/manifest.json,UMN_ALMA:9974797307201701,p16022coll230:4112,Public,University of Minnesota,05d-01,64bd8c4c-8e60-4956-b43d-bdc3f93db488,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
"Muskingum County, Ohio","Muskingum County, Ohio",,English,,U.S. Geological Survey (Washington),,,1912,,,Ohio,,https://umedia.lib.umn.edu/item/p16022coll230:4062,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/4062/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/4062,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/4062/manifest.json,UMN_ALMA:9916340940001701,p16022coll230:4062,Public,University of Minnesota,05d-01,64bd8c4c-8e60-4956-b43d-bdc3f93db488,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
New map of the United States showing the complete railway system of the trans-Missouri country,New map of the United States showing the complete railway system of the trans-Missouri country,,English,,"Rand, McNally (Chicago)",,Railroads|Railroads,1882?,,,,,https://umedia.lib.umn.edu/item/p16022coll230:4111,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/4111/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/4111,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/4111/manifest.json,UMN_ALMA:9952821890001701,p16022coll230:4111,Public,University of Minnesota,05d-01,64bd8c4c-8e60-4956-b43d-bdc3f93db488,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
"Nova Scotia, Cape Breton sheet : Inverness, Victoria, Cape Breton and Richmond and portions of Antigonish and Guysborough Counties","Nova Scotia, Cape Breton sheet : Inverness, Victoria, Cape Breton and Richmond and portions of Antigonish and Guysborough Counties",,English,,"Dept. of the Interior (Ottawa,  Ont.?)",,,1929,,,,,https://umedia.lib.umn.edu/item/p16022coll230:4108,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/4108/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/4108,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/4108/manifest.json,UMN_ALMA:9952986080001701,p16022coll230:4108,Public,University of Minnesota,05d-01,64bd8c4c-8e60-4956-b43d-bdc3f93db488,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
Official highway map of Texas,Official highway map of Texas,,English,,Chamber of Commerce (Austin),,Roads,1929,,,,,https://umedia.lib.umn.edu/item/p16022coll230:4041,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/4041/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/4041,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/4041/manifest.json,UMN_ALMA:9963807560001701,p16022coll230:4041,Public,University of Minnesota,05d-01,64bd8c4c-8e60-4956-b43d-bdc3f93db488,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
Official highway map of the state of Vermont,Official highway map of the state of Vermont,,English,,"Vermont Secretary of State (Montpelier,  Vt)",,Roads,1924,,,,,https://umedia.lib.umn.edu/item/p16022coll230:4092,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/4092/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/4092,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/4092/manifest.json,UMN_ALMA:9974065709201701,p16022coll230:4092,Public,University of Minnesota,05d-01,64bd8c4c-8e60-4956-b43d-bdc3f93db488,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
Official railway map of the state of Vermont,Official railway map of the state of Vermont,,English,,"Secretary of State for the State of Vermont (Montpelier,  Vt), 1924",,Railroads|Electric Railroads,1924,,,,,https://umedia.lib.umn.edu/item/p16022coll230:4101,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/4101/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/4101,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/4101/manifest.json,UMN_ALMA:9974065408101701,p16022coll230:4101,Public,University of Minnesota,05d-01,64bd8c4c-8e60-4956-b43d-bdc3f93db488,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
Oil and gas fields of the State of Texas,Oil and gas fields of the State of Texas,,English,,"U.S. Geological Survey (Washington, D.C)",,Petroleum|Natural Gas|Petroleum Pipelines,1927,,,Texas,,https://umedia.lib.umn.edu/item/p16022coll230:4021,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/4021/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/4021,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/4021/manifest.json,UMN_ALMA:9944901480001701,p16022coll230:4021,Public,University of Minnesota,05d-01,64bd8c4c-8e60-4956-b43d-bdc3f93db488,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
Oil and gas pools of southwestern Pennsylvania,Oil and gas pools of southwestern Pennsylvania,,English,,The Survey (Pennsylvania),,Petroleum|Natural Gas,1916,,,Pennsylvania,,https://umedia.lib.umn.edu/item/p16022coll230:4064,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/4064/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/4064,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/4064/manifest.json,UMN_ALMA:9940420590001701,p16022coll230:4064,Public,University of Minnesota,05d-01,64bd8c4c-8e60-4956-b43d-bdc3f93db488,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
"Ontario, French River sheet : portions of Sudbury, Nipissing, Muskoka, Parry Sound and Manitoulin districts, and of Bruce county","Ontario, French River sheet : portions of Sudbury, Nipissing, Muskoka, Parry Sound and Manitoulin districts, and of Bruce county",,English,,"Department of the Interior (Ottawa, Ont)",,,1927,,,Ontario,,https://umedia.lib.umn.edu/item/p16022coll230:4094,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/4094/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/4094,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/4094/manifest.json,UMN_ALMA:9976760601601701,p16022coll230:4094,Public,University of Minnesota,05d-01,64bd8c4c-8e60-4956-b43d-bdc3f93db488,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
"Ontario, Gowganda sheet : portions of Timiskaming, Nipissing and Sudbury Districts","Ontario, Gowganda sheet : portions of Timiskaming, Nipissing and Sudbury Districts",,English,,"Department of the Interior (Ottawa, Ont)",,,1929,,,Ontario,,https://umedia.lib.umn.edu/item/p16022coll230:4110,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/4110/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/4110,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/4110/manifest.json,UMN_ALMA:9976760404301701,p16022coll230:4110,Public,University of Minnesota,05d-01,64bd8c4c-8e60-4956-b43d-bdc3f93db488,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
"Ontario, Parry Sound sheet : portions of Nipissing, Parry Sound and Muskoka districts and  Haliburton county","Ontario, Parry Sound sheet : portions of Nipissing, Parry Sound and Muskoka districts and  Haliburton county",,English,,"Department of the Interior (Ottawa, Ont)",,,1929,,,Ontario,,https://umedia.lib.umn.edu/item/p16022coll230:4118,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/4118/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/4118,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/4118/manifest.json,UMN_ALMA:9976760402001701,p16022coll230:4118,Public,University of Minnesota,05d-01,64bd8c4c-8e60-4956-b43d-bdc3f93db488,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
"Ontario & Quebec: Ottawa sheet : portions of Carleton, Renfrew, Lanark, Dundas, Grenville and Frontenac Counties, Ontario, and of Pontiac, Hull, Labelle and Papineau Counties, Quebec","Ontario & Quebec: Ottawa sheet : portions of Carleton, Renfrew, Lanark, Dundas, Grenville and Frontenac Counties, Ontario, and of Pontiac, Hull, Labelle and Papineau Counties, Quebec",,English,,Natural Resources Intelligence Service (Ottawa),,,1929,,,OntarioQuebec,,https://umedia.lib.umn.edu/item/p16022coll230:4088,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/4088/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/4088,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/4088/manifest.json,UMN_ALMA:9976760294601701,p16022coll230:4088,Public,University of Minnesota,05d-01,64bd8c4c-8e60-4956-b43d-bdc3f93db488,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
"Ontario, Windsor sheet : Essex, Kent and Lambton and portions of Elgin, Middlesex and Huron counties","Ontario, Windsor sheet : Essex, Kent and Lambton and portions of Elgin, Middlesex and Huron counties",,English,,"Department of the Interior (Ottawa, Ont)",,,1928,,,Ontario,,https://umedia.lib.umn.edu/item/p16022coll230:4083,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/4083/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/4083,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/4083/manifest.json,UMN_ALMA:9976760601801701,p16022coll230:4083,Public,University of Minnesota,05d-01,64bd8c4c-8e60-4956-b43d-bdc3f93db488,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
"Path map of the eastern part of Mount Desert Island, Maine","Path map of the eastern part of Mount Desert Island, Maine",,English,,Walker Lith. & Pub. Co (Boston),,Forest Reserves|Trails,1909,,,Maine,,https://umedia.lib.umn.edu/item/p16022coll230:4106,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/4106/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/4106,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/4106/manifest.json,UMN_ALMA:9976369196501701,p16022coll230:4106,Public,University of Minnesota,05d-01,64bd8c4c-8e60-4956-b43d-bdc3f93db488,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
Physical and regional map of North America,Physical and regional map of North America,,English,,"Harcourt, Brace and Company (New York), 1925",,,1925,,,,,https://umedia.lib.umn.edu/item/p16022coll230:4116,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/4116/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/4116,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/4116/manifest.json,UMN_ALMA:9960612840001701,p16022coll230:4116,Public,University of Minnesota,05d-01,64bd8c4c-8e60-4956-b43d-bdc3f93db488,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
"Plan of the city intended for the permanent seat of the government of t[he] United States : projected agreeable to the direction of the President of the United States, in pursuance of an act of Congress passed the sixteenth day of July, MDCCXC, ""establishing the permanent seat on the bank of the Potowmac"" : [Washington D.C.]","Plan of the city intended for the permanent seat of the government of t[he] United States : projected agreeable to the direction of the President of the United States, in pursuance of an act of Congress passed the sixteenth day of July, MDCCXC, ""establishing the permanent seat on the bank of the Potowmac"" : [Washington D.C.]",,English,,United States Coast and Geodetic Survey (Washington),,,1887,,,"Washington, District of Columbia",,https://umedia.lib.umn.edu/item/p16022coll230:4072,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/4072/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/4072,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/4072/manifest.json,UMN_ALMA:9973941197401701,p16022coll230:4072,Public,University of Minnesota,05d-01,64bd8c4c-8e60-4956-b43d-bdc3f93db488,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
Plan of the city of Minneapolis and vicinity,Plan of the city of Minneapolis and vicinity,,English,,"T.A. Andreas (Chicago, Ill)",,City Planning|Real Property|Landowners,1874,,,"Minneapolis, Minnesota",,https://umedia.lib.umn.edu/item/p16022coll245:1087,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll245/id/1087/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll245/id/1087,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll245/1087/manifest.json,UMN_ALMA:9978301839901701,p16022coll245:1087,Public,University of Minnesota,05d-01,64bd8c4c-8e60-4956-b43d-bdc3f93db488,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
"Prince Edward Island, Nova Scotia, and New Brunswick","Prince Edward Island, Nova Scotia, and New Brunswick",,English,,Dept. of the Interior (Ottawä),,,1927,,,,,https://umedia.lib.umn.edu/item/p16022coll230:4113,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/4113/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/4113,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/4113/manifest.json,UMN_ALMA:9951636770001701,p16022coll230:4113,Public,University of Minnesota,05d-01,64bd8c4c-8e60-4956-b43d-bdc3f93db488,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
Profile of Canadian Pacific railway,Profile of Canadian Pacific railway,,English,,Geological Survey of Canada (Ottawa),,Railroads,1901,,,,,https://umedia.lib.umn.edu/item/p16022coll230:4066,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/4066/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/4066,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/4066/manifest.json,UMN_ALMA:9978216749201701,p16022coll230:4066,Public,University of Minnesota,05d-01,64bd8c4c-8e60-4956-b43d-bdc3f93db488,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
"Proposed Great Smoky Mountains national park, North Carolina-Tennessee","Proposed Great Smoky Mountains national park, North Carolina-Tennessee",,English,,"U.S. Geological Survey (Washington, D.C)",,,19261929,,,North CarolinaTennessee,,https://umedia.lib.umn.edu/item/p16022coll230:4089,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/4089/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/4089,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/4089/manifest.json,UMN_ALMA:9960618710001701,p16022coll230:4089,Public,University of Minnesota,05d-01,64bd8c4c-8e60-4956-b43d-bdc3f93db488,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
"Province of Ontario, District of Rainy River (Rainy Lake sheet)","Province of Ontario, District of Rainy River (Rainy Lake sheet)",,English,,G. E. Desbarats & Son (Montreal),,Geology|Rainy River (Ont. : Dirstrict),1887,,,,,https://umedia.lib.umn.edu/item/p16022coll230:4067,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/4067/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/4067,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/4067/manifest.json,UMN_ALMA:9949903850001701,p16022coll230:4067,Public,University of Minnesota,05d-01,64bd8c4c-8e60-4956-b43d-bdc3f93db488,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
"Quebec, La Tuque sheet : portions of Champlain, Quebec, Portneuf, St. Maurice, Maskinongé, Berthier, and Joliette counties","Quebec, La Tuque sheet : portions of Champlain, Quebec, Portneuf, St. Maurice, Maskinongé, Berthier, and Joliette counties",,English,,"Department of the Interior (Ottawa, Ont)",,,1928,,,Quebec,,https://umedia.lib.umn.edu/item/p16022coll230:4093,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/4093/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/4093,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/4093/manifest.json,UMN_ALMA:9976772809501701,p16022coll230:4093,Public,University of Minnesota,05d-01,64bd8c4c-8e60-4956-b43d-bdc3f93db488,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
