Title,Alternative Title,Description,Language,Creator,Publisher,Resource Type,Keyword,Date Issued,Temporal Coverage,Date Range,Spatial Coverage,Bounding Box,Information,Download,Image,Manifest,Identifier,ID,Access Rights,Provider,Code,Member Of,Status,Accrual Method,Date Accessioned,Rights,Resource Class,Format,Suppressed,Child Record
"Sweden, Denmark, Norway and Finland : from the best authorities","Sweden, Denmark, Norway and Finland : from the best authorities",,English,,Matthew Carey (Philadelphia),,,1795,,,,,https://umedia.lib.umn.edu/item/p16022coll230:3512,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/3512/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/3512,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/3512/manifest.json,UMN_ALMA:9935024120001701,p16022coll230:3512,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
Tabula Italiae Antiquae in provincias et populas divisa,Tabula Italiae Antiquae in provincias et populas divisa,,Latin,,J. Blair (London),,,1779,,,,,https://umedia.lib.umn.edu/item/p16022coll230:3499,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/3499/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/3499,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/3499/manifest.json,UMN_ALMA:9975293107701701,p16022coll230:3499,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
The Daily Telegraph map,The Daily Telegraph map,,English,,Geographia Ltd (London),,Ethnology,1918?,,,,,https://umedia.lib.umn.edu/item/p16022coll230:3490,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/3490/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/3490,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/3490/manifest.json,UMN_ALMA:9962816140001701,p16022coll230:3490,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
"The Daily telegraph war map no. 18 : [of the central Balkan Peninsula including Serbia, Albania, Macedonia, western Bulgaria, and northern Greece]","The Daily telegraph war map no. 18 : [of the central Balkan Peninsula including Serbia, Albania, Macedonia, western Bulgaria, and northern Greece]",,English,,Geographia Ltd (London),,"World War, 1914 1918|Campaigns|World War, 1914 1918",1918?,,,,,https://umedia.lib.umn.edu/item/p16022coll230:3523,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/3523/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/3523,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/3523/manifest.json,UMN_ALMA:9921805400001701,p16022coll230:3523,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
"The Daily Telegraph war map No. 19 [of the eastern Balkans including Bulgaria, Rumania, Turkey, etc.]","The Daily Telegraph war map No. 19 [of the eastern Balkans including Bulgaria, Rumania, Turkey, etc.]",,English,,Geographia (London),,"World War, 1914 1918|World War, 1914 1918|World War, 1914 1918|World War, 1914 1918",1916,,,,,https://umedia.lib.umn.edu/item/p16022coll230:3389,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/3389/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/3389,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/3389/manifest.json,UMN_ALMA:9933344420001701,p16022coll230:3389,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
"The kingdoms of Spain and Portugal : compiled & reduced from numerous topographic surveys, the maritime surveys of Don Vicente Tofino, &c.","The kingdoms of Spain and Portugal : compiled & reduced from numerous topographic surveys, the maritime surveys of Don Vicente Tofino, &c.",,English,,Richard H. Laurie (London),,,1823,,,,,https://umedia.lib.umn.edu/item/p16022coll230:3485,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/3485/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/3485,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/3485/manifest.json,UMN_ALMA:9975626399001701,p16022coll230:3485,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
The ninth century voyages of Ohthere & Wulfstan,The ninth century voyages of Ohthere & Wulfstan,,English,,Basil Blackwell (Oxford),,"Ohthere,|Wulfstan,",1910 - 1919?,,,,,https://umedia.lib.umn.edu/item/p16022coll230:3482,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/3482/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/3482,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/3482/manifest.json,UMN_ALMA:9916336090001701,p16022coll230:3482,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
The Rand-McNally new library atlas map of Italy,The Rand-McNally new library atlas map of Italy,,English,,Rand McNally (Chicago),,,1912,,,,,https://umedia.lib.umn.edu/item/p16022coll230:3496,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/3496/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/3496,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/3496/manifest.json,UMN_ALMA:9930981650001701,p16022coll230:3496,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
The Rand-McNally new library atlas map of Spain and Portugal,The Rand-McNally new library atlas map of Spain and Portugal,,English,,"Rand McNally & Co (Chicago), 1912",,,1912,,,,,https://umedia.lib.umn.edu/item/p16022coll230:3495,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/3495/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/3495,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/3495/manifest.json,UMN_ALMA:9943956520001701,p16022coll230:3495,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
Tirol und Vorarlberg,Tirol und Vorarlberg,,German,,O?sterreichische Waffenfabriks-Gesellschaft (Wein),,Roads|Roads,1920 - 1929?,,,,,https://umedia.lib.umn.edu/item/p16022coll230:3386,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/3386/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/3386,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/3386/manifest.json,UMN_ALMA:9941250610001701,p16022coll230:3386,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
Travelling map of Spain to accompany the handbook for travellers,Travelling map of Spain to accompany the handbook for travellers,,English,,John Murray (London),,Roads|Roads|Roads|Roads,1845,,,,,https://umedia.lib.umn.edu/item/p16022coll230:3493,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/3493/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/3493,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/3493/manifest.json,UMN_ALMA:9975419185501701,p16022coll230:3493,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
Tyrol,Tyrol,,English,,American Geographical Society (New York City),,,1918?,,,,,https://umedia.lib.umn.edu/item/p16022coll230:3524,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/3524/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/3524,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/3524/manifest.json,UMN_ALMA:9951845910001701,p16022coll230:3524,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
Verteilung der deutschen und polnischen Stimmen bei der Abstimmung,Verteilung der deutschen und polnischen Stimmen bei der Abstimmung,,German,,publisher not identified,,Germans|Polish People|Elections,1921,,,,,https://umedia.lib.umn.edu/item/p16022coll230:3413,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/3413/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/3413,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/3413/manifest.json,UMN_ALMA:9963138320001701,p16022coll230:3413,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
Abris der Gegend um Prag - und der am 6. May. 1757. daselbst vorgefallenen Schlacht,Abris der Gegend um Prag - und der am 6. May. 1757. daselbst vorgefallenen Schlacht,,German,,J. Berndt? (Nu?rnberg?),,"Seven Years' War, 1756 1763|Campaigns",1757?,,,,,https://umedia.lib.umn.edu/item/p16022coll205:739,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll205/id/739/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll205/id/739,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll205/739/manifest.json,UMN_ALMA:9924332650001701,p16022coll205:739,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
Model af København år ca. 1500,Model af København år ca. 1500,,Danish,,publisher location not identified (publisher not identified),,,1500,,,,,https://umedia.lib.umn.edu/item/p16022coll205:742,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll205/id/742/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll205/id/742,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll205/742/manifest.json,UMN_ALMA:9974844803301701,p16022coll205:742,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
Moscow and environs,Moscow and environs,,English,,Kartopechatnoi? Masterskoi? Instituta Inzhenerov (Moscow?),,Railroads|Roads,1928?,,,,,https://umedia.lib.umn.edu/item/p16022coll205:743,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll205/id/743/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll205/id/743,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll205/743/manifest.json,UMN_ALMA:9960714610001701,p16022coll205:743,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
Planimetria della cittä : con l'indicazione dei bacini e della canalizzazioni della nuova fognatura (1908),Planimetria della cittä : con l'indicazione dei bacini e della canalizzazioni della nuova fognatura (1908),,Italian,,The City? (Naples),,Sewerage,1908,,,,,https://umedia.lib.umn.edu/item/p16022coll205:741,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll205/id/741/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll205/id/741,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll205/741/manifest.json,UMN_ALMA:9960696180001701,p16022coll205:741,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
Plan of Vienna : Griebens guide books,Plan of Vienna : Griebens guide books,,English,,Griebens Guide Books (Berlin),,Street Railroads,1923,,,,,https://umedia.lib.umn.edu/item/p16022coll205:740,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll205/id/740/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll205/id/740,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll205/740/manifest.json,UMN_ALMA:9929848040001701,p16022coll205:740,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
Plan von Wien,Plan von Wien,,German,,Freytag & Berndt (Wien),,,1928?,,,,,https://umedia.lib.umn.edu/item/p16022coll205:745,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll205/id/745/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll205/id/745,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll205/745/manifest.json,UMN_ALMA:9924304630001701,p16022coll205:745,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
Rigas pläns,Rigas pläns,,Latin,,J. Roze (Rigä),,,1929,,,,,https://umedia.lib.umn.edu/item/p16022coll205:744,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll205/id/744/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll205/id/744,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll205/744/manifest.json,UMN_ALMA:9943509350001701,p16022coll205:744,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
