Title,Alternative Title,Description,Language,Creator,Publisher,Subject,Keyword,Date Issued,Temporal Coverage,Date Range,Spatial Coverage,Bounding Box,Information,Download,Image,Manifest,Identifier,ID,Access Rights,Provider,Code,Member Of,Status,Accrual Method,Date Accessioned,Rights,Resource Class,Type,Format,Resource Type,Suppressed,Child Record
,"Racine Harbor, Wis","(W 87°49ʻ--W 87°43ʻ/N 42°48ʻ--N 42°42ʻ)   ""Issued January 18, 1907.""--lower left.   Relief shown by contours; depths shown by soundings.   ""Catalogue No. 838.""--lower right. Dimensions: 73 x 58 centimeters",English,United States. War Department. Corps of Engineers.,"The Corps (Detroit, Mich.?)",,"Nautical Charts Michigan, Lake|Racine (Wis.) Maps|Maps",1907,,,United States,,https://umedia.lib.umn.edu/item/p16022coll230:538,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/538/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/538,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/538/manifest.json,UMN_ALMA:9916350430001701,p16022coll230:538,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,5/7/21,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,Image,JPEG,Image,FALSE,FALSE
,Rail road and sectional map of Wisconsin,,English,Harrison & Warner.,"Harrison & Warner (Madison, Wis.)",,Railroads Wisconsin Maps|Surveying Wisconsin Maps|Wisconsin Maps|Thematic Maps,1874,,,United States,,https://umedia.lib.umn.edu/item/p16022coll230:527,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/527/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/527,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/527/manifest.json,UMN_ALMA:9965653270001701,p16022coll230:527,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,5/7/21,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,Image,JPEG,Image,FALSE,FALSE
,"Railroad map of Duluth region, Minnesota","Scale not given.   Shows railroad routes and names, towns, and selected natural and human-made features along the St. Louis River between Cloquet and Lake Superior.   Includes text on Cloquet, Northern Pacific Junction, Thomson, and Fond du Lac. Dimensions: 37 x 53 centimeters",English,"H.M. Smyth Printing Company (Saint Paul, Minn.)",publisher not identified (Minnesota?),,Railroads Minnesota Duluth Region Maps|Duluth Region (Minn.) Maps|Maps,1880 - 1889,,,"Duluth, Minnesota",,https://umedia.lib.umn.edu/item/p16022coll205:268,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll205/id/268/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll205/id/268,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll205/268/manifest.json,UMN_ALMA:9939140950001701,p16022coll205:268,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,5/7/21,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,Image,JPEG,Image,FALSE,FALSE
,Railroad map of Illinois,"(W 91°30ʹ00ʺ--W 87°01ʹ00ʺ/N 42°30ʹ00ʺ--N 36°58ʹ00ʺ).   Inset: Connections with Belt Line, Chicago. Dimensions: 48 x 78 centimeters",English,"Illinois. Railroad and Warehouse Commission.; Rand McNally and Company,","Rand, McNally & Co (Chicago)",,Railroads Illinois Maps|Illinois Maps|Thematic Maps,1888,,,United States,,https://umedia.lib.umn.edu/item/p16022coll230:511,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/511/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/511,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/511/manifest.json,UMN_ALMA:9973941078301701,p16022coll230:511,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,5/7/21,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,Image,JPEG,Image,FALSE,FALSE
,Railroad map of Illinois : prepared for the 1884 Report of Railroad and Warehouse Commissioners,"Prime meridians: Washington and Greenwich.   Detached from: Illinois Railroad and Warehouse Commission / Annual report (14th, 1884). Springfield : The Commission, 1884.   Insets: Vicinity of Davenport & Rock Island -- Chicago and vicinity. Dimensions: 65 x 40 centimeters",English,Illinois. Railroad and Warehouse Commission.,"Rand, McNally & Co. (Chicago, Ill.)",,Railroads Illinois Maps|Railroads Illinois Chicago Maps|Maps,1884,,,United States,,https://umedia.lib.umn.edu/item/p16022coll230:451,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/451/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/451,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/451/manifest.json,UMN_ALMA:9930996040001701,p16022coll230:451,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,5/7/21,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,Image,JPEG,Image,FALSE,FALSE
,Railroad map of Iowa,"Cover title: Map and profiles of the Iowa Railroads, 1881.   Issued with: Profile of grades of the Iowa railroads. Iowa : s.n., 1881. Dimensions: 55 x 86 centimeters",English,Iowa. Railroad Commissioners.,"Western Litho Co. (Des Moines, Iowa)",,Railroads Iowa Maps|Maps,1881,,,United States,,https://umedia.lib.umn.edu/item/p16022coll230:456,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/456/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/456,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/456/manifest.json,UMN_ALMA:9943451340001701,p16022coll230:456,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,5/7/21,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,Image,JPEG,Image,FALSE,FALSE
,Railroad map of Wisconsin,"Includes table of railroad lines with mileage in Wisconsin and total mileage Dec. 31, 1884. Dimensions: 86 x 67 centimeters",English,"Conover, Allan D.","Milwaukee Litho. & Engr. Co. (Milwaukee, Wis.)",,Railroads Wisconsin Maps|Wisconsin Maps|Maps,1885?,,,United States,,https://umedia.lib.umn.edu/item/p16022coll230:426,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/426/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/426,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/426/manifest.json,UMN_ALMA:9954595580001701,p16022coll230:426,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,5/7/21,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,Image,JPEG,Image,FALSE,FALSE
,Railroad map of Wisconsin,"Includes legend of railroad lines, with mileage in Wisconsin and total mileage on June 30, 1894. Dimensions: 86 x 68 centimeters",English,"Conover, Allan D.","Milwaukee Litho. & Engr. Co. (Milwaukee, Wis.)",,Railroads Wisconsin Maps|Wisconsin Maps|Maps,1894?,,,United States,,https://umedia.lib.umn.edu/item/p16022coll230:536,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/536/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/536,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/536/manifest.json,UMN_ALMA:9935235740001701,p16022coll230:536,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,5/7/21,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,Image,JPEG,Image,FALSE,FALSE
,Rail road map of Wisconsin : 1862,Shows both completed and in progress railroads.   Includes tables with populations of cities and counties. Dimensions: 82 X 76 centimeters,English,"Lipman, Louis","Silas Chapman (Milwaukee, Wis.)",,Railroads Wisconsin Maps|Wisconsin Maps|Maps,1862,,,United States,,https://umedia.lib.umn.edu/item/p16022coll230:530,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/530/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/530,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/530/manifest.json,UMN_ALMA:9912621060001701,p16022coll230:530,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,5/7/21,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,Image,JPEG,Image,FALSE,FALSE
,"Rand, McNally & Co.'s Dakota.",Relief shown by hachures. Dimensions: 53 x 46 centimeters,English,Rand McNally and Company.,"Rand, McNally & Co. (Chicago)",,North Dakota Maps|South Dakota Maps|Maps,1882,,,United States,,https://umedia.lib.umn.edu/item/p16022coll230:476,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/476/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/476,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/476/manifest.json,UMN_ALMA:9915043000001701,p16022coll230:476,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,5/7/21,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,Image,JPEG,Image,FALSE,FALSE
,"Rand, McNally & Co.'s Illinois.",,English,Rand McNally and Company.,"Rand, McNally & Co. (Chicago), 1889",,Railroads Illinois Maps|Administrative and Political Divisions Illinois Maps|Illinois Maps|Thematic Maps,1894,,,United States,,https://umedia.lib.umn.edu/item/p16022coll230:492,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/492/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/492,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/492/manifest.json,UMN_ALMA:9936467520001701,p16022coll230:492,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,5/7/21,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,Image,JPEG,Image,FALSE,FALSE
,"Rand, McNally & Co.'s indexed atlas of the world map of Boston.",Insets: Environs of Boston; Business portion of Boston.  Library copy lacks index. Dimensions: 47 x 65 centimeters,English,Rand McNally and Company,"Rand, McNally & Co. (Chicago), 1891",,Boston (Mass.) Maps|Massachusetts Maps|Maps,1891,,,"Boston, Massachusetts",,https://umedia.lib.umn.edu/item/p16022coll205:345,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll205/id/345/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll205/id/345,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll205/345/manifest.json,UMN_ALMA:9942230820001701,p16022coll205:345,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,5/7/21,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,Image,JPEG,Image,FALSE,FALSE
,Rand McNally & Co.'s Iowa.,Includes inset: Vicinity of Des Moines. Dimensions: 32 x 48 centimeters,English,Rand McNally and Company.,"Rand McNally & Co. (Chicago, Ill.), 1882",,Iowa Maps|Maps,1882,,,United States,,https://umedia.lib.umn.edu/item/p16022coll230:423,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/423/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/423,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/423/manifest.json,UMN_ALMA:9923513800001701,p16022coll230:423,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,5/7/21,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,Image,JPEG,Image,FALSE,FALSE
,Rand McNally & Co.'s new handy map of New York City,"Inset of greater New York in upper left.  Includes lists of transportation services and points of interest.  Shows ferry routes, subways and surface railroads. Dimensions: 85 x 48 centimeters",English,Rand McNally and Company,"Rand, McNally & Co. (Chicago)",,Local Transit New York (State) New York Maps|New York (n.y.) Maps|Maps,1910,,,"New York, New York",,https://umedia.lib.umn.edu/item/p16022coll205:300,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll205/id/300/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll205/id/300,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll205/300/manifest.json,UMN_ALMA:9934212400001701,p16022coll205:300,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,5/7/21,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,Image,JPEG,Image,FALSE,FALSE
,"Rand, McNally & Co.'s Wisconsin.","Prime meridian: Greenwich.   ""Rand, McNally & Co.'s new business atlas map of Wisconsin; copyright 1889, by Rand, McNally & Co."" Dimensions: 64 x 47 centimeters",English,Rand McNally and Company,"Rand, McNally & Co. (Chicago), 1889",,Wisconsin Maps|Maps,1893,,,United States,,https://umedia.lib.umn.edu/item/p16022coll230:462,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/462/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/462,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/462/manifest.json,UMN_ALMA:9923502700001701,p16022coll230:462,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,5/7/21,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,Image,JPEG,Image,FALSE,FALSE
,"Rand McNally official 1922 auto trails map, district no. 8 : Wisconsin, northern Ill., northern Mich.","Originally folded and pasted in cover.   Includes an explanation of state highway signs and trail markings.   Location of selected businesses are highlighted in red.   Covers Wisconsin and portions of Michigan's Upper Peninsula, nothern Illinois, northeastern Iowa, and southwestern Minnesota. Dimensions: 81 x 63 centimeters",English,Rand McNally and Company.,"Rand McNally & Co. (Chicago, Ill)",,Roads Wisconsin Maps|Roads Michigan Upper Peninsula Maps|Roads Illinois Maps|Roads Iowa Maps|Wisconsin Maps|Maps,1922,,,United States,,https://umedia.lib.umn.edu/item/p16022coll230:428,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/428/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/428,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/428/manifest.json,UMN_ALMA:9954726110001701,p16022coll230:428,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,5/7/21,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,Image,JPEG,Image,FALSE,FALSE
,"Rebel line of works at Blakely captured by the Army of West Miss., April 9, 1865 position & approaches by the Union forces.","Union positions are colored blue, and Confederate works are red. Includes roads, vegetation, drainage, and relief by hachures.  Description derived from published bibliography. Dimensions: 26 x 38 centimeters",English,United States. Army. Corps of Engineers.,Engraved in the Engineer Dept.,,"United States History Civil War, 1861 1865 Battlefields Maps|Blakely (Ala.), Battle Of, 1865|Fort Blakely (Ala.), Battle Of|Military Maps",1865,,,"Fort Blakely, Alabama",,https://umedia.lib.umn.edu/item/p16022coll230:582,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/582/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/582,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/582/manifest.json,UMN_ALMA:9947200070001701,p16022coll230:582,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,5/7/21,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,Image,JPEG,Image,FALSE,FALSE
,Reynolds's map of modern London : divided into quarter mile sections,,English,"Jarman, R.; Reynolds, James, active 1845-1864.",James Reynolds (London),,London (England) Maps|Maps,1860,,,United Kingdom,,https://umedia.lib.umn.edu/item/p16022coll205:334,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll205/id/334/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll205/id/334,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll205/334/manifest.json,UMN_ALMA:9921017380001701,p16022coll205:334,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,5/7/21,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,Image,JPEG,Image,FALSE,FALSE
,"Rocky Mountain National Park, Estes Park","Good detail; locates hotels, resorts and ranches. Dimensions: 28 x 21 centimeters",English,Burlington Railroad Co.,"Burlington Route, 1910",,Rocky Mountain National Park (Colo.) Maps|Maps,1910,,,United States,,https://umedia.lib.umn.edu/item/p16022coll230:418,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/418/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/418,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/418/manifest.json,UMN_ALMA:9914726580001701,p16022coll230:418,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,5/7/21,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,Image,JPEG,Image,FALSE,FALSE
,"Royaume de Hongrie, Principauté de Transilvanie, Sclavonie, Croatie et partie de la Principauté de Valaquie, de la Bosnie, de la Servie et de la Bulgarie",,French,"de Vaugondy, Gilles Robert, 1688-1766",P. Santini (Venice),,"Hungary Maps Early Works to 1800|Slovakia Maps Early Works to 1800|Croatia Maps Early Works to 1800|Romania Maps Early Works to 1800|Europe, Central Maps Early Works to 1800|Balkan Peninsula Maps Early Works to 1800|Maps",1770 - 1779,,,Hungary,,https://umedia.lib.umn.edu/item/p16022coll230:514,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/514/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/514,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/514/manifest.json,UMN_ALMA:9940099260001701,p16022coll230:514,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,5/7/21,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,Image,JPEG,Image,FALSE,FALSE
,"San Miguel, Azores, 1844","(W 26°00ʻ--W 25°00ʻ/N 38°00ʻ--N37°35ʻ).   ""Large corrections June 1873""--center below neat line & ""Small corrections XII-82 ... X-06""--lower left.   ""London published ... ""   ""Sold by J.D. Potter, Agent for the Admiralty Charts, 145 Minories.""   Relief shown by hachures, soundings, and spot heights.   Includes 3 cross sections and 3 insets: Caldeira das sete cidades, [scale approximately 1:32,000] -- Ponta Delgada, [scale approximately 1:10,000]-- Villa Franca road, [scale approximately 1:20,000]. Dimensions: 46 x 60 centimeters",English,"Vidal, Alexander Thomas Emeric, 1792-1863.; J. & C. Walker (Firm); J.D. Potter Ltd.; Great Britain. Hydrographic Office.",Publisher not identified. (London),,São Miguel Island (Azores) Maps|Ponta Delgada (Azores) Maps|Maps,1906,,,Portugal,,https://umedia.lib.umn.edu/item/p16022coll230:407,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/407/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/407,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/407/manifest.json,UMN_ALMA:9924127610001701,p16022coll230:407,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,5/7/21,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,Image,JPEG,Image,FALSE,FALSE
,"Septemtrionaliora Americæ à Groenlandia, per Freta Davidis et Hudson, ad Terram Novam","Relief shown pictorially.   Inset map of Fish Bay, Disko Island and coast of Greenland.   The fourth state of a map originally published by Frederik de Wit in 1675.   From: Atlas van zeevaart en koophandel door de geheele weereldt ... / ... door den Heer Louis Renard ... Te Amsterdam : by Reinier en Iosua Ottens, 1745. Dimensions: 48 x 54 centimeters",Latin,"Ottens, Reinier, 1698-1750",Apud R. & I. Ottens (Amsterdam),,Canada Maps|Hudson Bay Maps|Labrador Maps|Maps Canada 1745|Maps Hudson Bay 1745|Maps Labrador 1745|Nautical Charts Hudson Bay 1745|Maps,1745,,,Canada,,https://umedia.lib.umn.edu/item/p16022coll230:596,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/596/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/596,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/596/manifest.json,UMN_ALMA:9973344204401701,p16022coll230:596,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,5/7/21,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,Image,JPEG,Image,FALSE,FALSE
,"Sioux County, Iowa","Townships shown in color; includes grid lines, cities, schools, churches.  Alt. title from copyright statement: ""Sioux Co., Iowa."" Dimensions: 25 x 32 centimeters",English,Shedd & Wright Mfg. Co.,"Shedd & Wright (Austin, Minn.), 1907",,Schools Iowa Sioux County Maps|Church Buildings Iowa Sioux County Maps|Sioux County (Iowa) Administrative and Political Divisions Maps|Maps,1907,,,United States,,https://umedia.lib.umn.edu/item/p16022coll230:464,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/464/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/464,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/464/manifest.json,UMN_ALMA:9917166010001701,p16022coll230:464,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,5/7/21,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,Image,JPEG,Image,FALSE,FALSE
,Sketch of the public surveys in Iowa : no.2.,1 in. = 18 mi Dimensions: 43 x 52 centimeters,English,,"Surveyor General's Office (Dubuque, Iowa)",,Iowa Maps|Maps,1854,,,United States,,https://umedia.lib.umn.edu/item/p16022coll230:581,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/581/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/581,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/581/manifest.json,UMN_ALMA:9921022360001701,p16022coll230:581,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,5/7/21,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,Image,JPEG,Image,FALSE,FALSE
,Sketch of the public surveys in the state of Wisconsin and territory of Minnesota.,"18 miles to to an inch.   Includes legend.   At head of title: (No. 1).   ""Surveyor General's Office, Dubuque, October 13th, 1857, Warner Lewis, Surr. Genl.""   Sen. Ex. Doc. No. 11 and House Ex. Doc. No. 2, 1st Sess., 35th Cong. Dimensions: 51 x 60 centimeters",English,"United States. Surveyor General.; Lewis, Warner; C.B. Graham's Lith.","Surveyor General's Office (Dubuque, Iowa)",,Wisconsin Surveys Maps|Wisconsin Maps|Minnesota Surveys Maps|Thematic Maps,1857,,,United States,,https://umedia.lib.umn.edu/item/p16022coll230:479,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/479/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/479,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/479/manifest.json,UMN_ALMA:9973941079801701,p16022coll230:479,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,5/7/21,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,Image,JPEG,Image,FALSE,FALSE
,Sketch of the public surveys in Wisconsin and territory of Minnesota.,"Includes legend.  At head of title: (No. 1)  ""Surveyor General's Office, Dubuque, October 21st 1854, Warner Lewis."" Dimensions: 45 x 53 centimeters",English,United States. Surveyor General.,"Surveyor General's Office (Dubuque, Iowa)",,Minnesota Surveys Maps|Wisconsin Maps|Wisconsin Surveys Maps|Maps,1854,,,United States,,https://umedia.lib.umn.edu/item/p16022coll230:587,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/587/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/587,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/587/manifest.json,UMN_ALMA:9921023750001701,p16022coll230:587,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,5/7/21,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,Image,JPEG,Image,FALSE,FALSE
,Sketch of vicinity of Fort Fisher,"E. Moliter, lith. Dimensions: 48 x 33 centimeters",English,"Schultze, Otto Julian",Engineer Bureau,,"United States History Civil War, 1861 1865 Maps|North Carolina History Civil War, 1861 1865 Maps|Fort Fisher (n.c.) Maps|Military Maps",1865,,,"Fort Fisher, North Carolina",,https://umedia.lib.umn.edu/item/p16022coll230:505,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/505/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/505,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/505/manifest.json,UMN_ALMA:9963825820001701,p16022coll230:505,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,5/7/21,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,Image,JPEG,Image,FALSE,FALSE
