Title,Alternative Title,Description,Language,Creator,Publisher,Resource Type,Keyword,Date Issued,Temporal Coverage,Date Range,Spatial Coverage,Bounding Box,Information,Download,Image,Manifest,Identifier,ID,Access Rights,Provider,Code,Member Of,Status,Accrual Method,Date Accessioned,Rights,Resource Class,Format,Suppressed,Child Record
Southern California : sheet no. 3,Southern California : sheet no. 3,"|Engraved Feb. 1910 by U.S.G.S.; ""Surveyed in 1892-1904.""|48 x 84 centimeters|Scale 1:250000",English,Geological Survey (U.S.),Geological Survey (Washington),,,1910,,,California,"-120.75,34.0,-118.5,35.0",https://umedia.lib.umn.edu/item/p16022coll230:2539,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/2539/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/2539,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/2539/manifest.json,UMN_ALMA:9975214826001701,p16022coll230:2539,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-11-08,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
"Southern part of San Francisco Bay, California","Southern part of San Francisco Bay, California","|Relief shown by hachures. Depths shown by soundings and shading.; ""Aids to navigation corrected to 1887.""; ""Reduction of topography by H. Lindenkohl and hydrography by L.D. Williams.""; ""Engraving of topography by J.C. Kondrup, sanding by H.S. Barnard, and lettering by J. Knight.""; ""Electrotype copy no. 1 by G. Mathiot, U.S.C.S.""; ""Plate no. 1074.""; Includes text and tables.|67 x 88 centimeters|Scale 1:50,000",English,U.S. Coast and Geodetic Survey,"The Survey (Washington,  D.C)",,Nautical Charts,1882,,,California,"-122.45,37.4167,-121.95,37.7333",https://umedia.lib.umn.edu/item/p16022coll230:2567,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/2567/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/2567,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/2567/manifest.json,UMN_ALMA:9919345240001701,p16022coll230:2567,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-11-08,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
Southwestern New Mexico,Southwestern New Mexico,"|Relief shown by hachures and spot heights.|73 x 70 centimeters|Scale approximately 1:468,000",English,United States. Army. Office of the Chief of Engineers,Office of the Chief of Engineers U.S.A (Washington?),,,1883,,,New Mexico,"-109.0,31.0,-106.0,34.0",https://umedia.lib.umn.edu/item/p16022coll230:2540,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/2540/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/2540,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/2540/manifest.json,UMN_ALMA:9923509600001701,p16022coll230:2540,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-11-08,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
Standard map of the Territory of Alaska,Standard map of the Territory of Alaska,"|Relief shown by hachures and spot heights.; Shows mineral resources, steamship routes, glaciers, cable lines, etc.; Includes inset of Aleutian Islands.; Index and distance table on verso.|65 x 85 centimeters|Scale approximately 1:3,000,000",English,"Kroll Map Company, inc","Kroll Map Co (Seattle,  Wash), 1927",,,1927,,,Alaska,"172.0,50.0,-127.0,72.0",https://umedia.lib.umn.edu/item/p16022coll230:2593,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/2593/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/2593,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/2593/manifest.json,UMN_ALMA:9950021040001701,p16022coll230:2593,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-11-08,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
State of California,State of California,"|Relief shown by shading, hachures, and spot heights.; Shows drainage, counties, national forest, parks & monuments, Indian, military & naval reservations, railroads, private land grants, township and range lines, etc.; Inset: Index of private land grants.|146 x 120 centimeters|Scale [1:760,320] 1 inch = 12 miles",English,United States. General Land Office,"The Office (Washington,  D.C.?)",,Land Grants,1928,,,California,"-124.3667,32.6167,-114.1167,42.0",https://umedia.lib.umn.edu/item/p16022coll230:2617,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/2617/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/2617,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/2617/manifest.json,UMN_ALMA:9974088506201701,p16022coll230:2617,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-11-08,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
State of California,State of California,"|Relief shown by hachures.; Includes indexes, ""List of surveyed private grants"" and ""Reservations.""|86 x 76 centimeters, sheets 57 x 84 centimeters and 54 x 82 centimeters|Scale [1:1,125,000] 20 miles to 1 inch",English,United States. General Land Office,"Dept. of Interior,  General Land Office (Washington,  D.C)",,Land Grants,1876,,,California,"-124.4167,32.5333,-114.1167,42.0",https://umedia.lib.umn.edu/item/p16022coll230:2658,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/2658/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/2658,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/2658/manifest.json,UMN_ALMA:9973999673101701,p16022coll230:2658,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-11-08,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
State of Nevada,State of Nevada,"|Relief shown by hachures.; Shows drainage, county boundaries, railroads, military & Indian reservations, townships, etc.; At head of title: ""Department of the Interior General Land Office J.A. Williamson, Commissioner.""; Prime meridians: Greenwich and Washington.|79 x 62 centimeters, on sheet 87 x 69 centimeters|Scale [1:1,013,760] 1 inch = 16 miles",English,United States. General Land Office,"Department of the Interior General Land Office (Washington,  D.C)",,Military Reservations|Indian Reservations|Railroads,1879,,,Nevada,"-120.0,35.0,-114.0,42.0",https://umedia.lib.umn.edu/item/p16022coll230:2520,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/2520/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/2520,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/2520/manifest.json,UMN_ALMA:9973999689701701,p16022coll230:2520,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-11-08,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
State of Nevada,State of Nevada,"|Relief shown by hachures.|106 x 75 centimeters|Scale [1:760,320]",English,United States. General Land Office,General Land Office (Washington),,Historical Geography,1892,,,Nevada,"-120.2,35.0,-114.0,42.0",https://umedia.lib.umn.edu/item/p16022coll230:2500,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/2500/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/2500,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/2500/manifest.json,UMN_ALMA:9974759108501701,p16022coll230:2500,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-11-08,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
State of Nevada,State of Nevada,"|Relief shown by hachures.; ""Photo-lith & print. by Julius Bien, 16 & 18 Park Place, N.Y.""|80 x 61 centimeters|Scale 1:1,023,760; 16 mi to an inch",English,United States. General Land Office,"The Office (Washington,  D.C)",,,1876,,,Nevada,"-120.0,35.0,-114.0,42.0",https://umedia.lib.umn.edu/item/p16022coll230:2501,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/2501/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/2501,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/2501/manifest.json,UMN_ALMA:9973999669901701,p16022coll230:2501,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-11-08,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
State of Nevada,State of Nevada,"|Compiled from the official records of the General Land Office and other sources under the direction of I.P. Berthrong ...; Includes insets of Reno and Goldfield & North Goldfield.|107 x 75 centimeters|Scale [1:760,320] 1 inch = 12 miles",English,United States. General Land Office,General Land Office (Washington),,,1908,,,Nevada,"-120.2,35.0,-114.0,42.0",https://umedia.lib.umn.edu/item/p16022coll230:2688,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/2688/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/2688,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/2688/manifest.json,UMN_ALMA:9974084157401701,p16022coll230:2688,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-11-08,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
State of Nevada : [base map],State of Nevada : [base map],"|Compiled in 1921 and 1922.; At head of title: U.S. Geological Survey.|157 x 107 centimeters|Scale 1:500,000",English,"Hassan, A. F","U.S. Geological Survey (Washington,  D.C)",,,1922,,,Nevada,"-120.0,35.0,-114.0,42.0",https://umedia.lib.umn.edu/item/p16022coll230:2609,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/2609/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/2609,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/2609/manifest.json,UMN_ALMA:9935788070001701,p16022coll230:2609,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-11-08,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
State of Utah,State of Utah,"|Relief shown by shading.; Prime meridians: Greenwich and Washington.|42 x 32 centimeters|Scale 1:760,320; 1 inch = 12 miles.",English,"Dinsmore, A. F","Dept. of the Interior,  General Land Office (Washington,  D.C)",,Public Lands,1908,,,Utah,"-114.05,37.0,-109.0,42.0",https://umedia.lib.umn.edu/item/p16022coll230:2493,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/2493/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/2493,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/2493/manifest.json,UMN_ALMA:9974050409501701,p16022coll230:2493,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-11-08,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
State of Utah : Compiled from the official records of the General Land Office and other sources,State of Utah : Compiled from the official records of the General Land Office and other sources,"|Relief shown by shading, hachures and spot heights.; Includes legend. Shows state capital, public survey offices, district land offices, county seats, cities, towns and villages, county & land district boundaries, national parks, monuments, bird reservations, Indian reservations, bureaux of reclamation projects, military reservations.|81 x 65 centimeters|Scale [1:760,320] 1 inch = 12 miles",English,United States. General Land Office,"U.S. Dept. of the Interior General Land Office (Washington,  D.C)",,,1926,,,Utah,"-114.05,36.9833,-109.0333,42.0",https://umedia.lib.umn.edu/item/p16022coll230:2517,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/2517/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/2517,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/2517/manifest.json,UMN_ALMA:9973617492201701,p16022coll230:2517,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-11-08,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
State of Utah compiled from the official records of the General Land Office and other sources,State of Utah compiled from the official records of the General Land Office and other sources,"|Relief shown by shading and hachures.|84 x 66 centimeters|Scale [1:760,320] 1 inch = 12 miles",English,United States. General Land Office,General Land Office (Washington),,,1915,,,Utah,"-114.05,36.9833,-109.0333,42.0",https://umedia.lib.umn.edu/item/p16022coll230:2510,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/2510/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/2510,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/2510/manifest.json,UMN_ALMA:9921027540001701,p16022coll230:2510,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-11-08,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
Territories of New Mexico & Arizona,Territories of New Mexico & Arizona,"|Relief shown by hachures.|55 x 78 centimeters|Scale 1:1,500,000",English,United States. Army. Office of the Chief of Engineers,Office of the Chief of Engineers U.S.A (Washington),,,1879,,,New Mexico; Arizona,"-115.0,31.0,-102.0,38.0",https://umedia.lib.umn.edu/item/p16022coll230:2566,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/2566/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/2566,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/2566/manifest.json,UMN_ALMA:9921026220001701,p16022coll230:2566,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-11-08,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
Territory of Arizona,Territory of Arizona,"|Relief shown by hachures.; ""S.S. Burdett, Commissioner.""|59 x 73 centimeters|Scale 1:1,140,480; 18 miles to 1 inch",English,United States. General Land Office,"General Land Office (Washington,  D.C)",,,1876,,,Arizona,"-117.4167,31.3667,-108.8333,37.1667",https://umedia.lib.umn.edu/item/p16022coll230:2536,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/2536/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/2536,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/2536/manifest.json,UMN_ALMA:9974029792401701,p16022coll230:2536,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-11-08,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
Territory of Arizona,Territory of Arizona,"|Relief shown by hachures.; Prime meridians: Greenwich and Washington.; Insets: Tucson, Phoenix, Connections to railroads in Arizona.|92 x 76 centimeters|Scale approximately 1:760,320",English,United States. General Land Office,"Andrew B. Graham (Washington,  D.C)",,,1909,,,Arizona,"-115.0,320.0,-109.0,370.0",https://umedia.lib.umn.edu/item/p16022coll230:2537,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/2537/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/2537,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/2537/manifest.json,UMN_ALMA:9974041309001701,p16022coll230:2537,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-11-08,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
Territory of Arizona,Territory of Arizona,"|Relief shown by contours and spot heights.|83 x 69 centimeters|Scale [1:823,680]",English,United States. General Land Office,"General Land Office (Washington,  D.C)",,,1892,,,Arizona,"-114.8667,31.3667,-109.0,37.0",https://umedia.lib.umn.edu/item/p16022coll230:2503,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/2503/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/2503,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/2503/manifest.json,UMN_ALMA:9974041003901701,p16022coll230:2503,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-11-08,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
Territory of Arizona : map,Territory of Arizona : map,"|Relief shown by hachures.; ""J.A. Williamson, Commissioner.""|58 x 73 centimeters|Scale approximately 1:140,480",English,United States. General Land Office,General Land Office (Washington),,,1879,,,Arizona,"-114.8667,31.3667,-109.0,37.0",https://umedia.lib.umn.edu/item/p16022coll230:2538,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/2538/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/2538,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/2538/manifest.json,UMN_ALMA:9974048508401701,p16022coll230:2538,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-11-08,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
Territory of New Mexico,Territory of New Mexico,"|Relief shown by hachures.; Shows land grants, military and Indian reservations and rail road limits.; ""S.S. Burdett, Commissioner.""; ""Photo lith. & print by Julius Bien ... N.Y.""|73 x 60 centimeters|Scale 1:1,013,760; 16 miles to 1 inch",English,United States. General Land Office,"Land Office (Washington,  D.C)",,Land Grants,1876,,,New Mexico,"-109.05,31.3167,-103.0,37.0",https://umedia.lib.umn.edu/item/p16022coll230:2535,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/2535/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/2535,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/2535/manifest.json,UMN_ALMA:9974029792601701,p16022coll230:2535,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-11-08,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
Territory of New Mexico,Territory of New Mexico,"|Relief shown by hachures.|97 x 80 centimeters|Scale [1:760,320] Scale 12 miles to 1 inch",English,United States. General Land Office,Julius Bien (New York),,,1894,,,New Mexico,"-109.05,31.3167,-103.0,37.0",https://umedia.lib.umn.edu/item/p16022coll230:2541,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/2541/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/2541,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/2541/manifest.json,UMN_ALMA:9974092596101701,p16022coll230:2541,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-11-08,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
Territory of New Mexico,Territory of New Mexico,"|Relief shown by hachures.; Shows land grants, military and Indian reservations and rail road limits.; Prime meridians: Greenwich and Washington.; ""Hon. J.A. Williamson, Commissioner.""|73 x 60 centimeters|Scale 1:1,013,760; 16 miles to 1 inch",English,United States. General Land Office,"Land Office (Washington,  D.C)",,Land Grants,1882,,,New Mexico,"-109.0,31.3333,-103.0,37.0",https://umedia.lib.umn.edu/item/p16022coll230:2559,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/2559/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/2559,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/2559/manifest.json,UMN_ALMA:9974055208601701,p16022coll230:2559,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-11-08,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
Territory of New Mexico,Territory of New Mexico,"|Comp. and drawn by Robert H. Morton.; Traced and lettered by Wm. Naylor and I.P. Berthrong.; ""Julius Bien & Co. Photo Lith.""|99 x 82 centimeters|Scale approximately 1:760,000, or",English,United States. General Land Office,"Land Office (Washington,  D.C.?)",,,1896,,,New Mexico,"-109.05,31.3167,-103.0,37.0",https://umedia.lib.umn.edu/item/p16022coll230:2494,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/2494/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/2494,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/2494/manifest.json,UMN_ALMA:9974055208901701,p16022coll230:2494,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-11-08,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
Territory of New Mexico : 1908,Territory of New Mexico : 1908,"|Longitude west from Washington is on the bottom of the map.; Map shows forest reserves, Indian reserves, Military reserves, Private land grants, etc.; Relief shown pictorally.|78 x 90 centimeters|Scale 1:760,320, 1 inch =12 miles",English,United States. General Land Office,General Land Office (Washington),,,1908,,,New Mexico,"-109.0,31.0,-103.0,37.0",https://umedia.lib.umn.edu/item/p16022coll230:2556,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/2556/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/2556,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/2556/manifest.json,UMN_ALMA:9974055208801701,p16022coll230:2556,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-11-08,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
Territory of Utah,Territory of Utah,"|J.A. Williamson, Commissioner, GLO.; ""Longitude west from Greenwich and Washington.""|73 x 56 centimeters|Scale 1:950,400; 15 miles to 1 inch",English,United States. General Land Office,General Land Office (Washington),,,1879,,,Utah,"-114.0,37.0,-109.0,42.0",https://umedia.lib.umn.edu/item/p16022coll230:2516,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/2516/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/2516,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/2516/manifest.json,UMN_ALMA:9973997805201701,p16022coll230:2516,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-11-08,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
Territory of Utah,Territory of Utah,"|Shows railroads, electric lines, county boundaries and cities over 5,000 population.; ""Copyright 1902 by Rand McNally & Co., copyright 1910 by Rand McNally & Co.""; Includes index to railroads in red. Keyed in black around margin for index but no index present.|91 x 70 centimeters|Scale [1:696,960]",English,United States. General Land Office,General Land Office (Washington),,,1893,,,Utah,"-114.0,37.0,-109.0,42.0",https://umedia.lib.umn.edu/item/p16022coll230:2555,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/2555/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/2555,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/2555/manifest.json,UMN_ALMA:9974048208801701,p16022coll230:2555,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-11-08,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
Territory of Utah,Territory of Utah,"|Relief shown by hachures.|78 x 63 centimeters|Scale approximately 1:760,320; 12 miles to 1 inch",English,United States. General Land Office,"The Office (Washington,  D.C)",,,1876,,,Utah,"-114.05,36.9833,-109.0333,42.0167",https://umedia.lib.umn.edu/item/p16022coll230:2562,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/2562/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/2562,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/2562/manifest.json,UMN_ALMA:9974029792801701,p16022coll230:2562,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-11-08,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
The Alaska Railroad : Yanert Fork to Fairbanks,The Alaska Railroad : Yanert Fork to Fairbanks,"|Relief shown by contours, form lines, and spot heights.; ""Surveyed in 1902, 1905, 1906, 1909, 1910, 1913, and 1916.""|88 x 90 centimeters|Scale 1:250,000",English,Geological Survey (U.S.),"U.S. Geological Survey (Washington,  D.C)",,Alaska Railroad|Alaska Railroad,1924,,,Alaska,"-151.1667,63.6667,-146.6667,65.5833",https://umedia.lib.umn.edu/item/p16022coll230:2579,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/2579/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/2579,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/2579/manifest.json,UMN_ALMA:9974083100501701,p16022coll230:2579,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-11-08,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
